name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Igor Jelavic,Retired,https://www.transfermarkt.us/igor-jelavic/profil/spieler/664063,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jelavic,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,20.12.1962,3,0,0,0,0,0,0,0,0,270
Josip Mohorovic,Retired,https://www.transfermarkt.us/josip-mohorovic/profil/spieler/421355,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mohorovic,Unknown,Croatia,hr,HNK Rijeka,Labin,Josip Mohorović,Attack - Centre-Forward,Unknown,22.03.1948,3,0,0,0,0,0,0,0,0,270
Roberto Paliska,Retired,https://www.transfermarkt.us/roberto-paliska/profil/spieler/184511,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Paliska,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Defender,Unknown,14.12.1963,3,0,0,0,2,0,0,0,0,270
Jasmin Mujdza,Retired,https://www.transfermarkt.us/jasmin-mujdza/profil/spieler/27899,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mujdza,-,Bosnia-Herzegovina,unknown,HNK Rijeka,Zagreb,Jasmin Mujdža,Midfield - Defensive Midfield,N/A,02.03.1973,3,0,0,0,0,0,0,0,0,270
Davor Vugrinec,Retired,https://www.transfermarkt.us/davor-vugrinec/profil/spieler/15328,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vugrinec,-,Croatia,hr,HNK Rijeka,Varazdin,Unknown,Attack - Centre-Forward,"1,79 m",24.03.1975,3,3,0,0,0,0,0,0,0,270
Petar Krpan,Retired,https://www.transfermarkt.us/petar-krpan/profil/spieler/18950,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Krpan,-,Croatia,hr,HNK Rijeka,Osijek,Unknown,Attack - Centre-Forward,"1,78 m",01.07.1974,3,1,0,0,0,0,0,0,1,255
Mladen Cukon,Retired,https://www.transfermarkt.us/mladen-cukon/profil/spieler/952842,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cukon,Unknown,Croatia,hr,HNK Rijeka,Pula,Unknown,Defender,Unknown,21.03.1946,3,0,0,0,0,0,0,0,1,253
Nedim Halilovic,NK Novi Marof,https://www.transfermarkt.us/nedim-halilovic/profil/spieler/27860,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Halilovic,-,Bosnia-Herzegovina,unknown,HNK Rijeka,Brcko,Nedim Halilović,Attack - Centre-Forward,"1,88 m",01.07.1979,3,0,0,0,0,0,0,0,1,234
Mile Skoric,HNK Rijeka,https://www.transfermarkt.us/mile-skoric/profil/spieler/71594,https://img.a.transfermarkt.technology/portrait/small/71594-1663606382.jpg?lm=1,Skoric,2,Croatia,hr,HNK Rijeka,Vinkovci,Mile Škorić,Defender - Centre-Back,"1,89 m",19.06.1991,3,0,0,0,0,0,0,0,1,232
Janko Jankovic,Retired,https://www.transfermarkt.us/janko-jankovic/profil/spieler/259700,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jankovic,-,Croatia,hr,HNK Rijeka,Unknown,Unknown,Attack,Unknown,14.01.1963,3,1,0,0,0,1,0,0,1,230
Miroslav Uljan,Retired,https://www.transfermarkt.us/miroslav-uljan/profil/spieler/859097,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uljan,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,11.12.1953,3,2,0,0,0,0,0,1,0,225
Miroslav Blazevic,---,https://www.transfermarkt.us/miroslav-blazevic/profil/spieler/762811,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Blazevic,Unknown,Croatia,hr,HNK Rijeka,Travnik,Miroslav Blažević,Attack - Right Winger,Unknown,10.02.1935,3,0,0,0,0,0,0,0,1,225
Mladen Mladenovic,Retired,https://www.transfermarkt.us/mladen-mladenovic/profil/spieler/94995,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mladenovic,-,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Midfield - Defensive Midfield,"1,78 m",13.09.1964,3,0,0,0,0,0,0,1,0,225
Eddy Bosnar,Retired,https://www.transfermarkt.us/eddy-bosnar/profil/spieler/3053,https://img.a.transfermarkt.technology/portrait/small/s_3053_3301_2013_03_22_1.jpg?lm=1,Bosnar,-,Australia,au,HNK Rijeka,Sydney,Edward Bosnar,Defender - Centre-Back,"1,91 m",29.04.1980,3,0,0,0,1,0,0,0,1,225
Josip Posavec,ND Primorje,https://www.transfermarkt.us/josip-posavec/profil/spieler/255322,https://img.a.transfermarkt.technology/portrait/small/255322-1631128171.jpg?lm=1,Posavec,12,Croatia,hr,HNK Rijeka,Varaždin,Unknown,Goalkeeper,"1,90 m",10.03.1996,3,0,0,0,1,0,0,1,0,217
Zvonimir Lovretić,Retired,https://www.transfermarkt.us/zvonimir-lovretic/profil/spieler/871666,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lovretić,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Goalkeeper,Unknown,00.00.0000,3,0,0,0,0,0,0,0,2,204
Josip Butic,Retired,https://www.transfermarkt.us/josip-butic/profil/spieler/27836,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Butic,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,12.12.1974,3,0,0,0,1,0,0,1,1,189
Vlado Kotur,Retired,https://www.transfermarkt.us/vlado-kotur/profil/spieler/753039,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kotur,-,Bosnia-Herzegovina,unknown,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,28.11.1958,3,0,0,0,0,0,0,1,1,174
Ivan Jurišak,Retired,https://www.transfermarkt.us/ivan-jurisak/profil/spieler/871611,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jurišak,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Goalkeeper,Unknown,28.02.1946,3,0,0,0,0,0,0,2,0,156
Ivan Maroslavac,Retired,https://www.transfermarkt.us/ivan-maroslavac/profil/spieler/37584,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maroslavac,Unknown,Croatia,hr,HNK Rijeka,Vinkovci,Unknown,Midfield - Defensive Midfield,"1,76 m",24.06.1976,3,0,0,0,0,0,0,1,1,156
Dušan Stevanović,Retired,https://www.transfermarkt.us/dusan-stevanovic/profil/spieler/559872,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stevanović,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,00.00.0000,3,0,0,0,0,0,0,1,1,149
Murat Saran,---,https://www.transfermarkt.us/murat-saran/profil/spieler/877159,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saran,Unknown,Bosnia-Herzegovina,unknown,HNK Rijeka,Sarajevo,Murat Šaran,Midfield,Unknown,24.10.1949,3,1,0,0,0,0,0,2,1,135
Damjan Djokovic,CFR Cluj,https://www.transfermarkt.us/damjan-djokovic/profil/spieler/143039,https://img.a.transfermarkt.technology/portrait/small/143039-1732179304.png?lm=1,Djokovic,Unknown,Croatia,hr,HNK Rijeka,Zagreb,Damjan Đoković,Midfield - Central Midfield,"1,90 m",18.04.1990,3,0,0,0,1,0,0,2,1,110
Rúben Lima,CF Estrela Amadora,https://www.transfermarkt.us/ruben-lima/profil/spieler/58965,https://img.a.transfermarkt.technology/portrait/small/58965-1537360272.png?lm=1,Lima,2,Portugal,pt,HNK Rijeka,Lisboa,Rúben Alexandre Rocha Lima,Defender - Left-Back,"1,77 m",03.10.1989,3,0,0,0,0,0,0,2,1,93
Marin Prpic,NK Krk,https://www.transfermarkt.us/marin-prpic/profil/spieler/34457,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Prpic,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Marin Prpić,Midfield,"1,81 m",08.12.1976,3,0,0,0,0,0,0,3,0,80
Jovan Manev,HNK Rijeka,https://www.transfermarkt.us/jovan-manev/profil/spieler/585102,https://img.a.transfermarkt.technology/portrait/small/585102-1728553192.jpg?lm=1,Manev,-,North Macedonia,mk,HNK Rijeka,Kocani,Јован Манев,Defender - Centre-Back,"1,85 m",25.01.2001,3,0,0,0,0,0,0,3,0,41
Zoran Zekic,Retired,https://www.transfermarkt.us/zoran-zekic/profil/spieler/15329,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zekic,-,Croatia,hr,HNK Rijeka,Osijek,Zoran Zekić,Attack - Centre-Forward,"1,85 m",29.04.1974,2,0,0,0,0,0,0,0,0,210
Željko Maretić,Retired,https://www.transfermarkt.us/zeljko-maretic/profil/spieler/1265566,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maretić,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Attack,Unknown,19.10.1957,2,0,0,0,0,0,0,0,0,180
Andrej Živković,Retired,https://www.transfermarkt.us/andrej-zivkovic/profil/spieler/1226177,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Živković,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,21.08.1970,2,0,0,0,0,0,0,0,0,180
Dragan Cohar,Retired,https://www.transfermarkt.us/dragan-cohar/profil/spieler/877154,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cohar,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Defender,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Ante Gulin,Retired,https://www.transfermarkt.us/ante-gulin/profil/spieler/871605,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gulin,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,09.02.1938,2,1,0,0,0,0,0,0,0,180
Ratko Mihovilović,Retired,https://www.transfermarkt.us/ratko-mihovilovic/profil/spieler/855454,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mihovilović,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Defender,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Borut Škulj,---,https://www.transfermarkt.us/borut-skulj/profil/spieler/763131,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Škulj,Unknown,Slovenia,si,HNK Rijeka,Unknown,Unknown,Goalkeeper,Unknown,10.04.1946,2,0,0,0,0,0,0,0,0,180
Andjelo Milevoj,Retired,https://www.transfermarkt.us/andjelo-milevoj/profil/spieler/633854,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Milevoj,-,Croatia,hr,HNK Rijeka,Labin,Unknown,Defender,Unknown,26.03.1941,2,0,0,0,0,0,0,0,0,180
Ivan Kurtovic,Retired,https://www.transfermarkt.us/ivan-kurtovic/profil/spieler/356964,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurtovic,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Defender,Unknown,29.06.1968,2,0,0,0,0,0,0,0,0,180
Zoran Misic,Retired,https://www.transfermarkt.us/zoran-misic/profil/spieler/330316,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Misic,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Zoran Mišić,Goalkeeper,"1,90 m",22.08.1937,2,0,0,0,0,0,0,0,0,180
Zoran Vujcic,Retired,https://www.transfermarkt.us/zoran-vujcic/profil/spieler/209465,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vujcic,Unknown,Serbia,rs,HNK Rijeka,Unknown,Unknown,Attack,Unknown,02.10.1964,2,0,0,0,0,0,0,0,0,180
Mladen Zganjer,Retired,https://www.transfermarkt.us/mladen-zganjer/profil/spieler/144194,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zganjer,-,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Goalkeeper,Unknown,17.05.1966,2,0,0,0,0,0,0,0,0,180
Barnabás Sztipánovics,Beremendi Építők SK,https://www.transfermarkt.us/barnabas-sztipanovics/profil/spieler/104988,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sztipánovics,-,Hungary,hu,HNK Rijeka,Siklós,Unknown,Attack - Centre-Forward,"1,88 m",02.07.1974,2,1,0,0,0,0,0,0,0,180
Ivica Sangulin,---,https://www.transfermarkt.us/ivica-sangulin/profil/spieler/97668,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sangulin,Unknown,Croatia,hr,HNK Rijeka,Biograd na Moru,Ivica Šangulin,Defender - Centre-Back,N/A,20.04.1938,2,0,0,0,0,0,0,0,0,180
Mladen Ivancic,Retired,https://www.transfermarkt.us/mladen-ivancic/profil/spieler/79091,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ivancic,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Defender,Unknown,08.02.1970,2,0,0,0,0,0,0,0,0,180
Goran Vincetic,Retired,https://www.transfermarkt.us/goran-vincetic/profil/spieler/60351,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vincetic,Unknown,Croatia,hr,HNK Rijeka,Čakovec,Goran Vincetić,Midfield,N/A,25.09.1975,2,1,0,0,0,0,0,0,0,180
Ivica Maric,Retired,https://www.transfermarkt.us/ivica-maric/profil/spieler/27892,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maric,-,Croatia,hr,HNK Rijeka,Unknown,Unknown,Goalkeeper,"1,92 m",03.09.1974,2,0,0,0,0,0,0,0,0,180
Kresimir Brkic,Retired,https://www.transfermarkt.us/kresimir-brkic/profil/spieler/27833,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brkic,-,Croatia,hr,HNK Rijeka,Požega,Krešimir Brkić,Midfield - Central Midfield,"1,80 m",03.03.1981,2,0,0,0,0,0,0,0,0,180
Natko Racki,Unknown,https://www.transfermarkt.us/natko-racki/profil/spieler/25770,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Racki,-,Croatia,hr,HNK Rijeka,Unknown,Unknown,Attack - Centre-Forward,"1,75 m",15.11.1981,2,0,0,0,1,0,0,0,1,180
Dumitru Mitu,Retired,https://www.transfermarkt.us/dumitru-mitu/profil/spieler/20828,https://img.a.transfermarkt.technology/portrait/small/20828-1712831689.jpg?lm=1,Mitu,Unknown,Romania,ro,HNK Rijeka,Bukarest,Unknown,Midfield - Right Midfield,"1,80 m",13.02.1975,2,2,0,0,1,0,0,0,0,180
Elvis Brajkovic,Retired,https://www.transfermarkt.us/elvis-brajkovic/profil/spieler/6509,https://img.a.transfermarkt.technology/portrait/small/6509-1491305798.jpg?lm=1,Brajkovic,-,Croatia,hr,HNK Rijeka,Rijeka,Elvis Brajković,Defender - Centre-Back,"1,89 m",12.06.1969,2,0,0,0,0,0,0,0,0,180
Damir Milinovic,Retired,https://www.transfermarkt.us/damir-milinovic/profil/spieler/631,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Milinovic,-,Croatia,hr,HNK Rijeka,Rijeka,Damir Milinović,Defender - Centre-Back,N/A,15.10.1972,2,0,0,0,0,0,0,0,0,180
Boris Ticic,Retired,https://www.transfermarkt.us/boris-ticic/profil/spieler/137879,https://img.a.transfermarkt.technology/portrait/small/137879-1642503308.jpg?lm=1,Ticic,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,N/A,22.05.1957,2,0,0,0,0,0,1,0,0,178
David Nwolokor,HNK Rijeka,https://www.transfermarkt.us/david-nwolokor/profil/spieler/358195,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nwolokor,Unknown,Nigeria,ng,HNK Rijeka,Port Harcourt,David Samuel Nwolokor,Goalkeeper,"1,86 m",10.01.1996,2,0,0,0,0,0,0,0,1,169
Bledi Shkëmbi,Retired,https://www.transfermarkt.us/bledi-shkembi/profil/spieler/35615,https://img.a.transfermarkt.technology/portrait/small/35615-1444391457.jpg?lm=1,Shkëmbi,19,Albania,al,HNK Rijeka,Korçë,Unknown,Midfield - Central Midfield,"1,84 m",13.08.1979,2,0,0,0,0,0,0,0,1,161
Jasmin Agic,Retired,https://www.transfermarkt.us/jasmin-agic/profil/spieler/15319,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Agic,17,Croatia,hr,HNK Rijeka,Pula,Jasmin Agić,Midfield - Attacking Midfield,"1,87 m",26.12.1974,2,0,0,0,2,0,0,0,1,157
Mario Mestrovic,Retired,https://www.transfermarkt.us/mario-mestrovic/profil/spieler/175966,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mestrovic,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,"1,77 m",22.05.1970,2,0,0,0,0,0,0,0,2,149
Bosko Balaban,Retired,https://www.transfermarkt.us/bosko-balaban/profil/spieler/3285,https://img.a.transfermarkt.technology/portrait/small/3285-1537882858.jpg?lm=1,Balaban,9,Croatia,hr,HNK Rijeka,Rijeka,Boško Balaban,Attack - Centre-Forward,"1,80 m",15.10.1978,2,0,0,0,0,0,0,0,2,149
Predrag Valenčič,Retired,https://www.transfermarkt.us/predrag-valencic/profil/spieler/753038,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Valenčič,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,02.10.1963,2,0,0,0,1,0,0,0,2,145
Radoslav Barisic,Retired,https://www.transfermarkt.us/radoslav-barisic/profil/spieler/1278152,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barisic,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Defender,Unknown,04.03.1953,2,0,0,0,0,0,0,1,0,135
Jurica Šimunić,Retired,https://www.transfermarkt.us/jurica-simunic/profil/spieler/871924,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Šimunić,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Defender,Unknown,00.00.0000,2,0,0,0,0,0,0,1,0,135
Jure Raspar,Retired,https://www.transfermarkt.us/jure-raspar/profil/spieler/855545,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Raspar,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,26.03.1941,2,0,0,0,0,0,0,0,1,135
Hrvoje Jukić,Retired,https://www.transfermarkt.us/hrvoje-jukic/profil/spieler/744843,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jukić,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,01.08.1938,2,0,0,0,0,0,0,0,1,135
Nenad Matkovic,NK Rasa 1938,https://www.transfermarkt.us/nenad-matkovic/profil/spieler/414959,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matkovic,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,03.10.1974,2,0,0,0,1,0,0,0,1,135
Antun Dunkovic,NK Podravac Sopje,https://www.transfermarkt.us/antun-dunkovic/profil/spieler/34475,https://img.a.transfermarkt.technology/portrait/small/34475-1618581537.jpg?lm=1,Dunkovic,Unknown,Croatia,hr,HNK Rijeka,Sladojevci,Antun Dunković,Midfield - Attacking Midfield,"1,67 m",07.06.1981,2,0,0,0,0,0,0,1,0,135
Alen Horvat,Retired,https://www.transfermarkt.us/alen-horvat/profil/spieler/1226179,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Horvat,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Midfield,Unknown,13.09.1973,2,0,0,0,1,0,1,0,0,133
André Luiz,Retired,https://www.transfermarkt.us/andre-luiz/profil/spieler/66568,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,André Luiz,Unknown,Brazil,br,HNK Rijeka,Manaus,Unknown,Midfield - Left Midfield,"1,73 m",02.07.1985,2,0,0,0,0,0,0,1,1,132
Elvis Scoria,Retired,https://www.transfermarkt.us/elvis-scoria/profil/spieler/915643,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Scoria,-,Croatia,hr,HNK Rijeka,Pula,Unknown,Attack,N/A,05.07.1971,2,0,0,0,1,0,0,1,0,130
Mirsad Kahrovic,Retired,https://www.transfermarkt.us/mirsad-kahrovic/profil/spieler/206260,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kahrovic,Unknown,Serbia,rs,HNK Rijeka,Unknown,Unknown,Attack,Unknown,05.02.1959,2,0,0,0,0,0,0,0,2,126
Zeljko Tomic,NK Vinodol,https://www.transfermarkt.us/zeljko-tomic/profil/spieler/52558,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tomic,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Željko Tomić,Midfield - Right Midfield,"1,78 m",21.12.1985,2,0,0,0,0,0,0,1,0,124
Robert Rubcic,Retired,https://www.transfermarkt.us/robert-rubcic/profil/spieler/960785,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rubcic,-,Croatia,hr,HNK Rijeka,Unknown,Robert Rubčić,Defender,Unknown,02.11.1963,2,0,0,0,0,0,0,1,1,123
Dragan Raković,Retired,https://www.transfermarkt.us/dragan-rakovic/profil/spieler/1225689,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Raković,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield,Unknown,11.09.1970,2,0,0,0,0,0,0,0,2,117
Josip Tadic,NK Jarun,https://www.transfermarkt.us/josip-tadic/profil/spieler/29899,https://img.a.transfermarkt.technology/portrait/small/29899-1437478368.jpg?lm=1,Tadic,-,Croatia,hr,HNK Rijeka,Đakovo,Josip Tadić,Attack - Centre-Forward,"1,87 m",22.08.1987,2,0,0,0,0,0,0,1,0,106
Stojan Belajic,Retired,https://www.transfermarkt.us/stojan-belajic/profil/spieler/116802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Belajic,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Defender - Centre-Back,N/A,17.04.1969,2,0,0,0,0,0,0,1,0,102
Tomislav Turcin,NK Karlovac 1919,https://www.transfermarkt.us/tomislav-turcin/profil/spieler/345771,https://img.a.transfermarkt.technology/portrait/small/345771-1694552785.jpg?lm=1,Turcin,-,Croatia,hr,HNK Rijeka,Vinkovci,Tomislav Turčin,Attack - Right Winger,"1,79 m",31.05.1997,2,1,0,0,0,0,0,1,0,96
Marin Grujevic,NK Opatija,https://www.transfermarkt.us/marin-grujevic/profil/spieler/191817,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Grujevic,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Marin Grujević,Defender - Right-Back,"1,75 m",23.12.1991,2,0,0,0,0,0,0,1,0,95
Ales Mejac,Retired,https://www.transfermarkt.us/ales-mejac/profil/spieler/50307,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mejac,20,Slovenia,si,HNK Rijeka,Kranj,Aleš Mejač,Defender - Right-Back,"1,80 m",18.03.1983,2,0,0,0,0,0,0,1,0,95
Adam Susac,Retired,https://www.transfermarkt.us/adam-susac/profil/spieler/69012,https://img.a.transfermarkt.technology/portrait/small/69012-1644998043.jpg?lm=1,Susac,-,Croatia,hr,HNK Rijeka,Varaždin,Adam Sušac,Defender - Centre-Back,"1,85 m",20.05.1989,2,0,0,0,0,0,0,1,0,91
Boris Veljačić,Retired,https://www.transfermarkt.us/boris-veljacic/profil/spieler/871616,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Veljačić,Unknown,Jugoslawien (SFR),unknown,HNK Rijeka,Unknown,Unknown,Attack,Unknown,00.00.0000,2,0,0,0,0,0,0,2,0,90
Edin Junuzovic,Retired,https://www.transfermarkt.us/edin-junuzovic/profil/spieler/46577,https://img.a.transfermarkt.technology/portrait/small/46577-1712226558.png?lm=1,Junuzovic,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Edin Junuzović,Attack - Centre-Forward,"1,88 m",28.04.1986,2,0,0,0,0,0,0,2,0,73
Dario Vizinger,NS Mura,https://www.transfermarkt.us/dario-vizinger/profil/spieler/391340,https://img.a.transfermarkt.technology/portrait/small/391340-1661534203.png?lm=1,Vizinger,14,Croatia,hr,HNK Rijeka,Čakovec,Unknown,Attack - Centre-Forward,"1,80 m",06.06.1998,2,0,0,0,0,0,0,1,1,65
Zoran Skerjanec,Retired,https://www.transfermarkt.us/zoran-skerjanec/profil/spieler/631594,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Skerjanec,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Zoran Škerjanec,Midfield,Unknown,25.11.1964,2,0,0,0,0,0,0,2,0,48
Boris Pavic,Retired,https://www.transfermarkt.us/boris-pavic/profil/spieler/70600,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pavic,-,Croatia,hr,HNK Rijeka,Sinj,Boris Pavić,Defender - Centre-Back,"1,82 m",04.12.1973,2,0,0,0,0,0,0,2,0,46
Josip Modric,Career break,https://www.transfermarkt.us/josip-modric/profil/spieler/47446,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Modric,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Midfield - Left Midfield,"1,79 m",13.08.1979,2,0,0,0,0,0,0,2,0,46
Roko Valincic,HNK Rijeka U19,https://www.transfermarkt.us/roko-valincic/profil/spieler/1056490,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Valincic,-,Croatia,hr,HNK Rijeka,Rijeka,Roko Valinčić,Defender - Centre-Back,Unknown,18.08.2006,2,0,0,0,0,0,0,2,0,38
Zedi Ramadani,Retired,https://www.transfermarkt.us/zedi-ramadani/profil/spieler/27921,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ramadani,Unknown,Croatia,hr,HNK Rijeka,Tetovo,Unknown,Midfield - Defensive Midfield,"1,84 m",22.04.1985,2,0,0,0,1,0,0,2,0,35
Steven Juncaj,SK Austria Klagenfurt,https://www.transfermarkt.us/steven-juncaj/profil/spieler/719048,https://img.a.transfermarkt.technology/portrait/small/719048-1733746265.jpg?lm=1,Juncaj,Unknown,United States,us,HNK Rijeka,"Sterling Heights, Michigan",Steven George Juncaj,Midfield - Left Midfield,"1,85 m",08.03.1998,2,0,0,0,0,0,0,2,0,34
Lovro Kitin,HNK Rijeka U19,https://www.transfermarkt.us/lovro-kitin/profil/spieler/1133004,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kitin,15,Croatia,hr,HNK Rijeka,Zadar,Unknown,Defender - Centre-Back,Unknown,03.02.2007,2,0,0,0,0,0,0,2,0,32
Valeri Bozhinov,Retired,https://www.transfermarkt.us/valeri-bozhinov/profil/spieler/4176,https://img.a.transfermarkt.technology/portrait/small/4176-1613986481.png?lm=1,Bozhinov,-,Bulgaria,bg,HNK Rijeka,Gorna Oryahovitsa,Валери Eмилов Божинов,Attack - Centre-Forward,"1,85 m",15.02.1986,2,0,1,0,0,0,0,2,0,27
