name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Takuya Hara,Retired,https://www.transfermarkt.us/takuya-hara/profil/spieler/430513,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hara,Unknown,Japan,jp,Shonan Bellmare,Unknown,Unknown,Attack,Unknown,04.06.1983,6,0,0,0,1,0,0,3,3,207
Toshitaka Tsurumi,Retired,https://www.transfermarkt.us/toshitaka-tsurumi/profil/spieler/149087,https://img.a.transfermarkt.technology/portrait/small/s_149087_20805_2013_02_28_1.jpg?lm=1,Tsurumi,Unknown,Japan,jp,Shonan Bellmare,"Fujisawa, Kanagawa",鶴見 聡貴,Midfield - Attacking Midfield,"1,72 m",22.12.1986,6,0,0,0,0,0,0,6,0,52
Yuji Kajikawa,Kashima Antlers,https://www.transfermarkt.us/yuji-kajikawa/profil/spieler/308651,https://img.a.transfermarkt.technology/portrait/small/308651-1630571512.jpg?lm=1,Kajikawa,Unknown,Japan,jp,Shonan Bellmare,"Toyota, Aichi",梶川 裕嗣,Goalkeeper,"1,85 m",26.07.1991,5,0,0,0,0,0,0,0,0,510
Takuya Matsumoto,Retired,https://www.transfermarkt.us/takuya-matsumoto/profil/spieler/143370,https://img.a.transfermarkt.technology/portrait/small/143370-1628165760.jpg?lm=1,Matsumoto,-,Japan,jp,Shonan Bellmare,"Numazu, Shizuoka",松本 拓也,Goalkeeper,"1,84 m",06.02.1989,5,0,0,0,0,0,0,0,0,450
Lelêu,Cametá SC,https://www.transfermarkt.us/leleu/profil/spieler/179647,https://img.a.transfermarkt.technology/portrait/small/s_179647_330_2012_1.jpg?lm=1,Lelêu,-,Brazil,br,Shonan Bellmare,Rio de Janeiro,Unknown,Midfield - Central Midfield,"1,71 m",05.03.1993,5,2,0,0,0,0,0,2,3,285
Vitaliy Parakhnevich,Retired,https://www.transfermarkt.us/vitaliy-parakhnevich/profil/spieler/190300,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Parakhnevich,-,Ukraine,ua,Shonan Bellmare,Donetsk,Парахневич Віталій Валерійович,Attack - Centre-Forward,"1,83 m",04.05.1969,5,1,0,0,1,0,0,0,5,272
Soon-min Hwang,Retired,https://www.transfermarkt.us/soon-min-hwang/profil/spieler/198136,https://img.a.transfermarkt.technology/portrait/small/198136-1583089728.png?lm=1,Hwang,-,"Korea, South",unknown,Shonan Bellmare,"---, Gyeonggi",황순민,Attack - Left Winger,"1,77 m",14.09.1990,5,0,0,0,0,0,0,3,2,149
Naoki Hara,Tiamo Hirakata,https://www.transfermarkt.us/naoki-hara/profil/spieler/745894,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hara,Unknown,Japan,jp,Shonan Bellmare,"---, Nagano",原 直生,Midfield - Left Midfield,"1,77 m",22.07.2003,5,0,0,0,0,0,0,4,1,141
Tsuyoshi Miyaichi,Kamatamare Sanuki,https://www.transfermarkt.us/tsuyoshi-miyaichi/profil/spieler/279112,https://img.a.transfermarkt.technology/portrait/small/279112-1646993509.jpg?lm=1,Miyaichi,-,Japan,jp,Shonan Bellmare,"Okazaki, Aichi",宮市 剛,Attack - Right Winger,"1,85 m",01.06.1995,5,0,0,0,1,0,0,4,1,105
Takayasu Kawai,Retired,https://www.transfermarkt.us/takayasu-kawai/profil/spieler/567375,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawai,Unknown,Japan,jp,Shonan Bellmare,"Atsugi, Kanagawa",河合 崇泰,Midfield,"1,75 m",07.03.1977,5,0,0,0,0,0,0,5,0,70
Luiz Phellype,Shonan Bellmare,https://www.transfermarkt.us/luiz-phellype/profil/spieler/240578,https://img.a.transfermarkt.technology/portrait/small/240578-1550829749.jpg?lm=1,Luiz Phellype,Unknown,Brazil,br,Shonan Bellmare,São Gonçalo do Sapucaí,Unknown,Attack - Centre-Forward,"1,88 m",27.09.1993,5,0,0,0,0,0,0,5,0,43
Kotaro Tachikawa,FC Imabari,https://www.transfermarkt.us/kotaro-tachikawa/profil/spieler/645385,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tachikawa,Unknown,Japan,jp,Shonan Bellmare,"---, Wakayama",立川 小太郎,Goalkeeper,"1,88 m",04.01.1997,4,0,0,0,0,0,0,1,0,366
Kosuke Shirai,FC Tokyo,https://www.transfermarkt.us/kosuke-shirai/profil/spieler/260918,https://img.a.transfermarkt.technology/portrait/small/260918-1615025562.jpg?lm=1,Shirai,Unknown,Japan,jp,Shonan Bellmare,"---, Shizuoka",白井 康介,Defender - Right-Back,"1,66 m",01.05.1994,4,0,1,0,0,0,0,1,2,215
Atsushi Terui,Without Club,https://www.transfermarkt.us/atsushi-terui/profil/spieler/315709,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Terui,Unknown,Japan,jp,Shonan Bellmare,"---, Iwate",照井 篤,Defender,"1,84 m",19.07.1980,4,0,0,0,1,0,0,2,1,205
Satoru Hayashi,Retired,https://www.transfermarkt.us/satoru-hayashi/profil/spieler/139671,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hayashi,Unknown,Japan,jp,Shonan Bellmare,"Zama, Kanagawa",林 慧,Midfield - Central Midfield,"1,74 m",13.06.1988,4,0,0,0,2,0,0,2,0,202
Bolívia,Retired,https://www.transfermarkt.us/bolivia/profil/spieler/75420,https://img.a.transfermarkt.technology/portrait/small/75420-1421247505.jpg?lm=1,Bolívia,-,Bolivia,bo,Shonan Bellmare,Cuiabá,Unknown,Midfield - Attacking Midfield,"1,81 m",17.11.1985,4,0,0,0,0,0,0,2,2,186
Yoshiki Hiraki,Without Club,https://www.transfermarkt.us/yoshiki-hiraki/profil/spieler/84790,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hiraki,Unknown,Japan,jp,Shonan Bellmare,"Yachimata, Chiba",平木 良樹,Attack - Left Winger,"1,73 m",17.10.1986,4,0,0,0,0,0,0,3,0,150
Masaaki Mori,Retired,https://www.transfermarkt.us/masaaki-mori/profil/spieler/558209,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mori,-,Japan,jp,Shonan Bellmare,"---, Nagasaki",森 正明,Midfield,"1,75 m",12.07.1961,4,0,0,0,0,0,0,3,1,137
Abdul Naza Alhassan,Retired,https://www.transfermarkt.us/abdul-naza-alhassan/profil/spieler/114268,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alhassan,-,Ghana,gh,Shonan Bellmare,Unknown,Unknown,Attack,"1,64 m",17.06.1990,4,0,0,0,1,0,0,3,1,124
Min-soo Lee,FC Anyang,https://www.transfermarkt.us/min-soo-lee/profil/spieler/132536,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lee,-,"Korea, South",unknown,Shonan Bellmare,Unknown,이민수,Midfield - Defensive Midfield,"1,78 m",11.01.1992,4,0,0,0,1,0,0,3,1,112
Yasuyuki Moriyama,Retired,https://www.transfermarkt.us/yasuyuki-moriyama/profil/spieler/169144,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moriyama,-,Japan,jp,Shonan Bellmare,"Gifu, Gifu",森山 泰行,Attack - Centre-Forward,"1,71 m",01.05.1969,4,0,0,0,0,0,0,3,3,107
Wilson Mano,Retired,https://www.transfermarkt.us/wilson-mano/profil/spieler/558211,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wilson Mano,-,Brazil,br,Shonan Bellmare,Auriflama,Unknown,Midfield - Defensive Midfield,"1,81 m",23.05.1964,3,0,0,0,1,0,0,0,0,270
Emerson,Retired,https://www.transfermarkt.us/emerson/profil/spieler/1969,https://img.a.transfermarkt.technology/portrait/small/1969-1584433134.jpg?lm=1,Emerson,Unknown,Brazil,br,Shonan Bellmare,Campinas,Unknown,Attack - Centre-Forward,N/A,28.07.1973,3,0,0,0,0,0,0,1,0,225
Akira Ando,Retired,https://www.transfermarkt.us/akira-ando/profil/spieler/307108,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ando,-,Japan,jp,Shonan Bellmare,"Usuki, Oita",安東 輝,Midfield - Defensive Midfield,"1,73 m",28.06.1995,3,0,1,0,0,0,0,1,2,158
Tatsuki Kobayashi,Retired,https://www.transfermarkt.us/tatsuki-kobayashi/profil/spieler/114263,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kobayashi,Unknown,Japan,jp,Shonan Bellmare,"Sano, Tochigi",小林 竜樹,Midfield - Central Midfield,"1,62 m",05.05.1985,3,0,0,0,0,0,0,2,1,140
Kodai Minoda,Vanraure Hachinohe,https://www.transfermarkt.us/kodai-minoda/profil/spieler/685004,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Minoda,Unknown,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",蓑田 広大,Defender - Centre-Back,"1,80 m",10.08.1999,3,0,0,0,1,0,0,2,0,130
Tomotaka Okamoto,Retired,https://www.transfermarkt.us/tomotaka-okamoto/profil/spieler/103307,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okamoto,-,Japan,jp,Shonan Bellmare,"Onomichi, Hiroshima",岡本 知剛,Midfield - Defensive Midfield,"1,79 m",29.06.1990,3,0,0,0,1,0,0,2,0,118
Naoki Maeda,Wynnum Wolves FC,https://www.transfermarkt.us/naoki-maeda/profil/spieler/199212,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maeda,Unknown,Japan,jp,Shonan Bellmare,"Yokosuka, Kanagawa",前田 尚輝,Midfield - Central Midfield,"1,68 m",11.06.1996,3,0,0,0,1,0,0,2,1,60
Amarildo,Retired,https://www.transfermarkt.us/amarildo/profil/spieler/62767,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Amarildo,Unknown,Brazil,br,Shonan Bellmare,Taguatinga,Unknown,Midfield - Central Midfield,"1,69 m",20.03.1985,3,0,0,0,0,0,0,3,0,29
Akihiro Yoshida,Retired,https://www.transfermarkt.us/akihiro-yoshida/profil/spieler/558200,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,Unknown,Japan,jp,Shonan Bellmare,"---, Kagawa",吉田 明博,Goalkeeper,"1,83 m",28.05.1975,2,0,0,0,0,0,0,0,0,180
Hirokazu Ota,Retired,https://www.transfermarkt.us/hirokazu-ota/profil/spieler/558197,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ota,Unknown,Japan,jp,Shonan Bellmare,"---, Kyoto",太田 裕和,Attack,"1,81 m",10.04.1971,2,0,0,0,0,0,0,0,1,149
Kentaro Suzuki,Retired,https://www.transfermarkt.us/kentaro-suzuki/profil/spieler/193320,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Shonan Bellmare,"Shibetsu, Hokkaido",鈴木健太郎,Defender - Left-Back,"1,77 m",02.06.1980,2,0,0,0,1,0,0,0,1,135
Rodrigo Vergilio,Retired,https://www.transfermarkt.us/rodrigo-vergilio/profil/spieler/155804,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vergilio,Unknown,Brazil,br,Shonan Bellmare,Pederneiras,Unknown,Attack - Centre-Forward,"1,81 m",13.04.1983,2,1,0,0,0,0,0,1,0,105
Yusuke Kobayashi,JEF United Chiba,https://www.transfermarkt.us/yusuke-kobayashi/profil/spieler/221969,https://img.a.transfermarkt.technology/portrait/small/221969-1660739193.jpg?lm=1,Kobayashi,-,Japan,jp,Shonan Bellmare,"Urawa, Saitama",小林 祐介,Midfield - Defensive Midfield,"1,71 m",23.10.1994,2,0,0,0,0,0,0,1,0,103
Amorim,Without Club,https://www.transfermarkt.us/amorim/profil/spieler/390144,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Amorim,Unknown,Brazil,br,Shonan Bellmare,Unknown,Unknown,Attack,"1,73 m",28.02.1990,2,1,0,0,0,0,0,1,1,99
Kento Fukuda,Retired,https://www.transfermarkt.us/kento-fukuda/profil/spieler/114269,https://img.a.transfermarkt.technology/portrait/small/114269-1702323083.png?lm=1,Fukuda,Unknown,Japan,jp,Shonan Bellmare,"Toride, Ibaraki",福田 健人,Defender - Centre-Back,"1,82 m",15.05.1990,2,0,0,0,0,0,0,1,1,91
Ömer Tokac,Eintracht Hohkeppel,https://www.transfermarkt.us/omer-tokac/profil/spieler/361273,https://img.a.transfermarkt.technology/portrait/small/361273-1738787419.jpg?lm=1,Tokac,18,Germany,de,Shonan Bellmare,Engelskirchen,Ömer Berke Tokaç,Attack - Second Striker,"1,70 m",26.10.2000,2,0,0,0,0,0,0,1,1,84
Shota Tamura,Nara Club,https://www.transfermarkt.us/shota-tamura/profil/spieler/135075,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tamura,-,Japan,jp,Shonan Bellmare,"Owariasahi, Aichi",田村 翔太,Attack - Centre-Forward,"1,68 m",04.02.1995,2,0,0,0,0,0,0,1,1,46
Nobushige Kawada,Retired,https://www.transfermarkt.us/nobushige-kawada/profil/spieler/558210,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawada,Unknown,Japan,jp,Shonan Bellmare,Unknown,Unknown,Attack,Unknown,03.12.1970,2,0,0,0,0,0,0,2,0,44
Alex,Dewa United FC,https://www.transfermarkt.us/alex/profil/spieler/225024,https://img.a.transfermarkt.technology/portrait/small/225024-1739596668.png?lm=1,Alex,Unknown,Brazil,br,Shonan Bellmare,Unknown,Unknown,Attack - Centre-Forward,"1,87 m",08.07.1993,2,0,0,0,1,0,0,1,1,44
Kenta Hirose,Kagoshima United,https://www.transfermarkt.us/kenta-hirose/profil/spieler/355596,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirose,Unknown,Japan,jp,Shonan Bellmare,"Kawaguchi, Saitama",広瀬 健太,Defender - Centre-Back,"1,78 m",26.06.1992,2,0,0,0,1,0,0,2,0,41
Chiquinho,Without Club,https://www.transfermarkt.us/chiquinho/profil/spieler/104850,https://img.a.transfermarkt.technology/portrait/small/s_104850_1134_2012_2.jpg?lm=1,Chiquinho,Unknown,Brazil,br,Shonan Bellmare,Caxias,Unknown,Midfield - Attacking Midfield,"1,70 m",27.07.1989,2,0,0,0,0,0,0,2,0,29
Soki Tamura,Shonan Bellmare,https://www.transfermarkt.us/soki-tamura/profil/spieler/712474,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tamura,19,Japan,jp,Shonan Bellmare,"---, Chiba",田村 蒼生,Midfield - Left Midfield,"1,65 m",20.04.2002,2,0,0,0,0,0,0,2,0,19
Raphael Macena,Comercial Futebol Clube (SP),https://www.transfermarkt.us/raphael-macena/profil/spieler/213831,https://img.a.transfermarkt.technology/portrait/small/s_213831_2029_2012_1.jpg?lm=1,Raphael Macena,Unknown,Brazil,br,Shonan Bellmare,Ipiaú,Unknown,Attack - Centre-Forward,"1,84 m",25.02.1989,2,0,0,0,0,0,0,2,0,19
Seung-in Choi,Without Club,https://www.transfermarkt.us/seung-in-choi/profil/spieler/263599,https://img.a.transfermarkt.technology/portrait/small/263599-1721898420.png?lm=1,Choi,Unknown,"Korea, South",unknown,Shonan Bellmare,Busan,최승인,Attack - Centre-Forward,"1,79 m",05.03.1991,2,0,0,0,0,0,0,2,0,16
Isamu Matsuura,Retired,https://www.transfermarkt.us/isamu-matsuura/profil/spieler/143371,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuura,Unknown,Japan,jp,Shonan Bellmare,"Hamamatsu, Shizuoka",松浦 勇武,Defender - Centre-Back,"1,81 m",12.08.1991,2,0,0,0,0,0,0,2,0,12
Taisei Ishii,Tiamo Hirakata,https://www.transfermarkt.us/taisei-ishii/profil/spieler/745895,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishii,Unknown,Japan,jp,Shonan Bellmare,"---, Kanagawa",石井 大生,Defender - Centre-Back,"1,90 m",29.12.2003,1,0,0,0,0,0,0,0,0,90
Masashi Miyamura,Retired,https://www.transfermarkt.us/masashi-miyamura/profil/spieler/559633,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyamura,Unknown,Japan,jp,Shonan Bellmare,"---, Tokyo",宮村 正志,Midfield,"1,71 m",18.02.1969,1,0,0,0,0,0,0,0,0,90
Shuhei Matsubara,Mito HollyHock,https://www.transfermarkt.us/shuhei-matsubara/profil/spieler/221495,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsubara,Unknown,Japan,jp,Shonan Bellmare,"Hakodate, Hokkaido",松原 修平,Goalkeeper,"1,85 m",11.08.1992,1,0,0,0,0,0,0,0,0,90
Ryo Takano,SC Sagamihara,https://www.transfermarkt.us/ryo-takano/profil/spieler/374560,https://img.a.transfermarkt.technology/portrait/small/374560-1610457892.jpg?lm=1,Takano,Unknown,Japan,jp,Shonan Bellmare,"Yamato, Kanagawa",高野 遼,Defender - Left-Back,"1,71 m",13.11.1994,1,0,0,0,0,0,0,0,1,72
Franciscatti,Retired,https://www.transfermarkt.us/franciscatti/profil/spieler/99904,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Franciscatti,Unknown,Brazil,br,Shonan Bellmare,Assis,Unknown,Midfield - Defensive Midfield,"1,80 m",09.04.1983,1,0,0,0,0,0,0,1,0,45
Rafael Dumas,Esporte Clube São José (RS),https://www.transfermarkt.us/rafael-dumas/profil/spieler/395059,https://img.a.transfermarkt.technology/portrait/small/395059-1682614072.jpg?lm=1,Rafael Dumas,Unknown,Brazil,br,Shonan Bellmare,Rio de Janeiro,Unknown,Defender - Centre-Back,"1,82 m",13.03.1995,1,0,0,0,0,0,0,1,0,26
Mikel Agu,Without Club,https://www.transfermarkt.us/mikel-agu/profil/spieler/148489,https://img.a.transfermarkt.technology/portrait/small/148489-1582120981.png?lm=1,Agu,21,Nigeria,ng,Shonan Bellmare,Benin City,Mikel Ndubusi Agu,Midfield - Defensive Midfield,"1,86 m",27.05.1993,1,0,0,0,0,0,0,1,0,25
Ryosuke Kawano,SC Sagamihara,https://www.transfermarkt.us/ryosuke-kawano/profil/spieler/255272,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawano,Unknown,Japan,jp,Shonan Bellmare,"Hadano, Kanagawa",河野 諒祐,Defender - Right-Back,"1,77 m",24.12.1994,1,0,0,0,0,0,0,1,0,10
Keigo Watanabe,Shonan Bellmare,https://www.transfermarkt.us/keigo-watanabe/profil/spieler/996412,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Watanabe,Unknown,Japan,jp,Shonan Bellmare,"Sapporo, Hokkaido",渡邊 啓吾,Attack - Centre-Forward,"1,85 m",25.08.2002,1,0,0,0,0,0,0,1,0,8
Tae-hwan Park,Without Club,https://www.transfermarkt.us/tae-hwan-park/profil/spieler/444315,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Park,Unknown,"Korea, South",unknown,Shonan Bellmare,Seoul,박태환,Defender - Centre-Back,"1,86 m",29.07.1997,1,0,0,0,0,0,0,1,0,7
Toru Shibata,Fukushima United,https://www.transfermarkt.us/toru-shibata/profil/spieler/1081115,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shibata,Unknown,Japan,jp,Shonan Bellmare,"Sukagawa, Fukushima",柴田 徹,Defender - Right-Back,"1,73 m",18.02.2001,1,0,0,0,0,0,0,1,0,6
Han-ki Song,Without Club,https://www.transfermarkt.us/han-ki-song/profil/spieler/176945,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Song,Unknown,"Korea, South",unknown,Shonan Bellmare,Seoul,송한기,Defender - Centre-Back,"1,88 m",07.08.1988,1,0,0,0,0,0,0,1,0,6
