name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
João Pedro,Kyoto Sanga,https://www.transfermarkt.us/joao-pedro/profil/spieler/862924,https://img.a.transfermarkt.technology/portrait/small/862924-1663013762.jpg?lm=1,João Pedro,Unknown,Brazil,br,Kyoto Sanga,São Paulo,Unknown,Midfield - Defensive Midfield,"1,85 m",03.09.1999,5,1,0,0,2,0,0,2,2,234
Warner Hahn,Hammarby IF,https://www.transfermarkt.us/warner-hahn/profil/spieler/111180,https://img.a.transfermarkt.technology/portrait/small/111180-1610460804.jpg?lm=1,Hahn,1,Suriname,sr,Kyoto Sanga,Rotterdam,Warner Lloyd Hahn,Goalkeeper,"1,90 m",15.06.1992,4,0,0,0,0,0,0,0,0,390
Takashi Onishi,Retired,https://www.transfermarkt.us/takashi-onishi/profil/spieler/558166,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Onishi,Unknown,Japan,jp,Kyoto Sanga,"---, Ehime",大西 貴,Defender,"1,78 m",16.10.1971,4,0,0,0,0,0,0,0,2,287
Kazunari Kita,Kyoto Sanga,https://www.transfermarkt.us/kazunari-kita/profil/spieler/915258,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kita,4,Japan,jp,Kyoto Sanga,"---, Kyoto",喜多 壱也,Defender - Centre-Back,"1,89 m",16.09.2005,4,0,0,0,0,0,0,1,0,285
Alan Cariús,Al-Adalah FC,https://www.transfermarkt.us/alan-carius/profil/spieler/515639,https://img.a.transfermarkt.technology/portrait/small/515639-1734306551.jpeg?lm=1,Cariús,Unknown,Brazil,br,Kyoto Sanga,Paty do Alferes,Alan Lima Cariús,Attack - Second Striker,"1,75 m",04.04.1997,4,0,0,0,0,0,0,3,2,121
Koki Tsukagawa,FC Tokyo,https://www.transfermarkt.us/koki-tsukagawa/profil/spieler/489413,https://img.a.transfermarkt.technology/portrait/small/489413-1627574093.jpg?lm=1,Tsukagawa,Unknown,Japan,jp,Kyoto Sanga,"---, Hiroshima",塚川 孝輝,Midfield - Central Midfield,"1,84 m",16.07.1994,4,0,0,0,0,0,0,3,1,121
Kazuki Mine,Retired,https://www.transfermarkt.us/kazuki-mine/profil/spieler/212118,https://img.a.transfermarkt.technology/portrait/small/s_212118_25738_2012_1.jpg?lm=1,Mine,Unknown,Japan,jp,Kyoto Sanga,"---, Osaka",三根 和起,Attack - Centre-Forward,"1,90 m",18.04.1993,4,0,0,0,0,0,0,4,0,49
Baltazar,Retired,https://www.transfermarkt.us/baltazar/profil/spieler/135738,https://img.a.transfermarkt.technology/portrait/small/135738-1706640035.jpg?lm=1,Baltazar,-,Brazil,br,Kyoto Sanga,Goiânia,Unknown,Attack - Centre-Forward,"1,80 m",17.06.1959,3,0,0,0,0,0,0,0,1,240
Masahiro Ando,Retired,https://www.transfermarkt.us/masahiro-ando/profil/spieler/243184,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ando,-,Japan,jp,Kyoto Sanga,"Sakado, Saitama",安藤正裕,Defender - Right-Back,"1,76 m",02.04.1972,3,0,0,0,1,0,0,1,1,178
Kota Ogino,J-Lease FC,https://www.transfermarkt.us/kota-ogino/profil/spieler/391815,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ogino,Unknown,Japan,jp,Kyoto Sanga,"---, Kyoto",荻野 広大,Midfield - Defensive Midfield,"1,82 m",02.05.1997,3,0,1,0,0,0,0,2,0,129
Matías Caseras,Without Club,https://www.transfermarkt.us/matias-caseras/profil/spieler/207085,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Caseras,Unknown,Uruguay,uy,Kyoto Sanga,Colonia del Sacramento,Matías Ezequiel Caseras Taberna,Midfield - Central Midfield,"1,68 m",20.03.1992,3,0,0,0,0,0,0,2,1,96
Takumi Uesato,Without Club,https://www.transfermarkt.us/takumi-uesato/profil/spieler/115777,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uesato,Unknown,Japan,jp,Kyoto Sanga,"Miyako-jima, Okinawa",上里 琢文,Attack - Centre-Forward,"1,74 m",29.04.1990,3,0,0,0,0,0,0,3,0,63
Norifumi Takamoto,Retired,https://www.transfermarkt.us/norifumi-takamoto/profil/spieler/555896,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takamoto,Unknown,Japan,jp,Kyoto Sanga,"---, Miyazaki",高本 詞史,Defender,"1,94 m",31.12.1967,3,0,0,0,1,0,0,3,0,56
Ryoichi Fukushige,Retired,https://www.transfermarkt.us/ryoichi-fukushige/profil/spieler/569924,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukushige,Unknown,Japan,jp,Kyoto Sanga,"---, Wakayama",福重 良一,Defender,"1,81 m",30.01.1971,2,0,0,0,1,0,0,0,0,180
Satoshi Hashida,Retired,https://www.transfermarkt.us/satoshi-hashida/profil/spieler/140980,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hashida,Unknown,Japan,jp,Kyoto Sanga,"Kyoto, Kyoto",橋田聡司,Goalkeeper,"1,83 m",20.12.1981,2,0,0,0,0,0,0,0,0,180
Masato Kawaguchi,Retired,https://www.transfermarkt.us/masato-kawaguchi/profil/spieler/609020,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawaguchi,Unknown,Japan,jp,Kyoto Sanga,Unknown,川口 正人,Defender,Unknown,18.06.1981,2,0,0,0,0,0,0,1,0,145
Shuichi Uemura,Retired,https://www.transfermarkt.us/shuichi-uemura/profil/spieler/569920,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uemura,Unknown,Japan,jp,Kyoto Sanga,"---, Kagoshima",植村 修一,Goalkeeper,"1,83 m",03.12.1966,2,0,0,0,0,0,0,1,0,145
Ryusei Saito,Retired,https://www.transfermarkt.us/ryusei-saito/profil/spieler/252478,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saito,Unknown,Japan,jp,Kyoto Sanga,"Tondabayashi, Osaka",齊藤 隆成,Defender - Left-Back,"1,80 m",30.04.1994,2,0,0,0,0,0,0,1,0,116
Rikuto Iida,Kyoto Sanga,https://www.transfermarkt.us/rikuto-iida/profil/spieler/915230,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iida,15,Japan,jp,Kyoto Sanga,"Otsu, Shiga",飯田 陸斗,Defender - Left-Back,"1,80 m",19.08.2005,1,1,0,0,0,0,0,0,1,105
Kodai Nagata,Kyoto Sanga,https://www.transfermarkt.us/kodai-nagata/profil/spieler/800697,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagata,Unknown,Japan,jp,Kyoto Sanga,"---, Miyazaki",永田 倖大,Defender - Centre-Back,"1,80 m",08.09.2002,1,0,0,0,0,0,0,0,0,90
Kentaro Kakoi,Kyoto Sanga,https://www.transfermarkt.us/kentaro-kakoi/profil/spieler/308118,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kakoi,Unknown,Japan,jp,Kyoto Sanga,"---, Nagasaki",圍 謙太朗,Goalkeeper,"1,90 m",23.04.1991,1,0,0,0,0,0,0,0,0,90
Tsuyoshi Kodama,Nagoya Grampus,https://www.transfermarkt.us/tsuyoshi-kodama/profil/spieler/132065,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kodama,Unknown,Japan,jp,Kyoto Sanga,"Suita, Osaka",児玉 剛,Goalkeeper,"1,83 m",28.12.1987,1,0,0,0,0,0,0,0,0,90
Ned Zelic,Retired,https://www.transfermarkt.us/ned-zelic/profil/spieler/573,https://img.a.transfermarkt.technology/portrait/small/573-1457435045.jpg?lm=1,Zelic,5,Australia,au,Kyoto Sanga,Sydney,Nedijeljko Zelic,Defender - Centre-Back,N/A,04.07.1971,1,0,0,0,1,0,0,0,0,90
Kenya Matsui,Taichung Futuro,https://www.transfermarkt.us/kenya-matsui/profil/spieler/27740,https://img.a.transfermarkt.technology/portrait/small/27740-1619166345.jpg?lm=1,Matsui,-,Japan,jp,Kyoto Sanga,"Kakegawa, Shizuoka",松井 謙弥,Goalkeeper,"1,87 m",10.09.1985,1,0,0,0,0,0,0,1,0,84
Fabrício,Retired,https://www.transfermarkt.us/fabricio/profil/spieler/609046,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fabrício,Unknown,Brazil,br,Kyoto Sanga,Unknown,Unknown,Midfield,Unknown,29.01.1982,1,0,0,0,1,0,0,0,1,66
Leandro Vieira,Retired,https://www.transfermarkt.us/leandro-vieira/profil/spieler/32725,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Leandro Vieira,Unknown,Brazil,br,Kyoto Sanga,Unknown,Unknown,Defender - Left-Back,"1,78 m",03.04.1979,1,0,0,0,0,0,0,0,1,59
Yuji Kakiuchi,Retired,https://www.transfermarkt.us/yuji-kakiuchi/profil/spieler/569923,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kakiuchi,Unknown,Japan,jp,Kyoto Sanga,"---, Kanagawa",垣内 友二,Midfield,"1,64 m",31.08.1969,1,0,0,0,0,0,0,0,1,45
Hironori Nagamine,Retired,https://www.transfermarkt.us/hironori-nagamine/profil/spieler/569894,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagamine,Unknown,Japan,jp,Kyoto Sanga,"---, Miyazaki",長峯 宏範,Defender,"1,80 m",12.05.1973,1,0,0,0,0,0,0,1,0,45
Keiju Karashima,Retired,https://www.transfermarkt.us/keiju-karashima/profil/spieler/558162,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Karashima,Unknown,Japan,jp,Kyoto Sanga,"Kyoto, Kyoto",辛島 啓珠,Defender,N/A,24.06.1971,1,0,0,0,0,0,0,1,0,20
Masayuki Maegawa,Retired,https://www.transfermarkt.us/masayuki-maegawa/profil/spieler/637583,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maegawa,Unknown,Japan,jp,Kyoto Sanga,Unknown,Unknown,Midfield,Unknown,20.06.1984,1,0,0,0,0,0,0,1,0,13
Junji Goto,Retired,https://www.transfermarkt.us/junji-goto/profil/spieler/569928,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Goto,Unknown,Japan,jp,Kyoto Sanga,"---, Yamagata",後藤 純二,Midfield,"1,70 m",09.08.1971,1,0,0,0,0,0,0,1,0,13
Seiji Kimura,FC Tokyo,https://www.transfermarkt.us/seiji-kimura/profil/spieler/501749,https://img.a.transfermarkt.technology/portrait/small/501749-1628084836.jpg?lm=1,Kimura,16,Japan,jp,Kyoto Sanga,"---, Chiba",木村 誠二,Defender - Centre-Back,"1,86 m",24.08.2001,1,0,0,0,0,0,0,1,0,12
Eiji Gaya,Retired,https://www.transfermarkt.us/eiji-gaya/profil/spieler/555891,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gaya,Unknown,Japan,jp,Kyoto Sanga,"Muroran, Hokkaido",賀谷 英司,Defender - Left-Back,"1,76 m",08.02.1969,1,0,0,0,0,0,0,1,0,10
Kang-jo Park,Retired,https://www.transfermarkt.us/kang-jo-park/profil/spieler/80849,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Park,21,"Korea, South",unknown,Kyoto Sanga,"Amagasaki, Hyogo",박강조,Midfield - Right Midfield,"1,66 m",24.01.1980,1,0,0,0,0,0,0,1,0,9
