name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Katsuki Nishimura,Fukuoka University,https://www.transfermarkt.us/katsuki-nishimura/profil/spieler/914625,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishimura,Unknown,Japan,jp,Avispa Fukuoka,Unknown,西村 活輝,Midfield,"1,61 m",25.04.2005,3,0,1,0,0,0,0,0,3,135
Katsuhiro Suzuki,Retired,https://www.transfermarkt.us/katsuhiro-suzuki/profil/spieler/609030,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Avispa Fukuoka,Unknown,Unknown,Midfield,Unknown,26.11.1977,3,0,0,0,0,0,0,2,0,127
Ichika Maeda,Avispa Fukuoka,https://www.transfermarkt.us/ichika-maeda/profil/spieler/1115426,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maeda,Unknown,Japan,jp,Avispa Fukuoka,"--, Fukuoka",前田 一翔,Attack,"1,75 m",16.06.2006,3,0,0,0,0,0,0,1,2,85
Tadahiro Akiba,Retired,https://www.transfermarkt.us/tadahiro-akiba/profil/spieler/169414,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Akiba,-,Japan,jp,Avispa Fukuoka,"Chiba, Chiba",秋葉 忠宏,Midfield,"1,73 m",13.10.1975,3,0,0,0,0,0,0,2,1,72
Daiki Sakata,Kashiwa Reysol,https://www.transfermarkt.us/daiki-sakata/profil/spieler/515458,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakata,Unknown,Japan,jp,Avispa Fukuoka,"---, Chiba",坂田 大樹,Goalkeeper,"1,84 m",11.09.1994,2,0,0,0,0,0,0,0,0,180
Masaru Hashiguchi,Retired,https://www.transfermarkt.us/masaru-hashiguchi/profil/spieler/582874,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hashiguchi,Unknown,Japan,jp,Avispa Fukuoka,Unknown,Unknown,Defender,Unknown,16.04.1974,2,0,0,0,0,0,0,1,0,166
Takashi Takusagawa,Retired,https://www.transfermarkt.us/takashi-takusagawa/profil/spieler/586196,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takusagawa,Unknown,Japan,jp,Avispa Fukuoka,Unknown,Unknown,Goalkeeper,Unknown,12.02.1981,2,0,0,0,0,0,0,1,0,130
Koichiro Nagatomo,Retired,https://www.transfermarkt.us/koichiro-nagatomo/profil/spieler/632261,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagatomo,Unknown,Japan,jp,Avispa Fukuoka,"---, Miyazaki",長友 耕一郎,Midfield,"1,74 m",07.12.1982,2,0,0,0,0,0,0,2,0,90
Daisuke Nitta,Retired,https://www.transfermarkt.us/daisuke-nitta/profil/spieler/430229,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nitta,Unknown,Japan,jp,Avispa Fukuoka,Unknown,Unknown,Midfield,Unknown,11.05.1980,2,0,0,0,0,0,0,2,0,22
Rafinha,Retired,https://www.transfermarkt.us/rafinha/profil/spieler/143439,https://img.a.transfermarkt.technology/portrait/small/s_143439_3535_2013_03_21_1.jpg?lm=1,Rafinha,Unknown,Brazil,br,Avispa Fukuoka,Osasco,Unknown,Attack - Centre-Forward,"1,72 m",30.06.1987,2,0,0,0,0,0,0,2,0,6
Kenta Kifuji,Without Club,https://www.transfermarkt.us/kenta-kifuji/profil/spieler/106331,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kifuji,Unknown,Japan,jp,Avispa Fukuoka,Nagasaki,木藤 健太,Defender - Left-Back,"1,72 m",05.10.1981,1,0,0,0,0,0,0,0,0,90
Jeong-ryun Son,Retired,https://www.transfermarkt.us/jeong-ryun-son/profil/spieler/132586,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Son,Unknown,"Korea, North",unknown,Avispa Fukuoka,"Shimonoseki, Yamaguchi",손정륜,Midfield - Left Midfield,"1,74 m",18.09.1991,1,1,0,0,0,0,0,0,1,77
Masatada Ishii,Retired,https://www.transfermarkt.us/masatada-ishii/profil/spieler/532653,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishii,Unknown,Japan,jp,Avispa Fukuoka,"Ichihara, Chiba",石井 正忠,Midfield - Left Midfield,"1,79 m",01.02.1967,1,0,0,0,-1,1,0,0,0,69
Masaya Nozaki,Without Club,https://www.transfermarkt.us/masaya-nozaki/profil/spieler/196442,https://img.a.transfermarkt.technology/portrait/small/s_196442_9597_2014_02_03_1.jpg?lm=1,Nozaki,Unknown,Japan,jp,Avispa Fukuoka,"Tokorozawa, Saitama",野崎 雅也,Midfield - Central Midfield,"1,80 m",03.08.1993,1,0,0,0,0,0,0,0,1,54
Jung-won Jang,Yangsan United,https://www.transfermarkt.us/jung-won-jang/profil/spieler/257108,https://img.a.transfermarkt.technology/portrait/small/s_257108_9597_2014_02_03_1.jpg?lm=1,Jang,Unknown,"Korea, South",unknown,Avispa Fukuoka,Yangsan,장정원,Midfield - Central Midfield,"1,71 m",02.08.1994,1,0,0,0,0,0,0,0,1,45
Fumiya Iwamaru,Retired,https://www.transfermarkt.us/fumiya-iwamaru/profil/spieler/27735,https://img.a.transfermarkt.technology/portrait/small/s_27735_23581_2013_04_05_1.jpg?lm=1,Iwamaru,-,Japan,jp,Avispa Fukuoka,"Fujioka, Gunma",岩丸 史也,Goalkeeper,"1,85 m",04.12.1981,1,0,0,0,0,0,0,0,1,45
Ranieli,Retired,https://www.transfermarkt.us/ranieli/profil/spieler/607805,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ranieli,Unknown,Brazil,br,Avispa Fukuoka,Unknown,Unknown,Midfield,Unknown,19.12.1970,1,0,0,0,0,0,0,1,0,22
Michiaki Kakimoto,Retired,https://www.transfermarkt.us/michiaki-kakimoto/profil/spieler/157233,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kakimoto,Unknown,Japan,jp,Avispa Fukuoka,"Miyako, Fukuoka",柿本 倫明,Attack - Centre-Forward,"1,84 m",06.10.1977,1,0,0,0,0,0,0,1,0,16
Jurato Ikeda,Avispa Fukuoka,https://www.transfermarkt.us/jurato-ikeda/profil/spieler/356228,https://img.a.transfermarkt.technology/portrait/small/356228-1487628860.jpg?lm=1,Ikeda,Unknown,Japan,jp,Avispa Fukuoka,"---, Tokyo",池田 樹雷人,Defender - Centre-Back,"1,86 m",17.09.1996,1,0,0,0,0,0,0,0,1,13
Masaaki Furukawa,Retired,https://www.transfermarkt.us/masaaki-furukawa/profil/spieler/532651,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Furukawa,Unknown,Japan,jp,Avispa Fukuoka,"Chiba, Chiba",古川 昌明,Goalkeeper,"1,80 m",28.08.1968,1,0,0,0,0,0,0,1,0,4
Keiju Karashima,Retired,https://www.transfermarkt.us/keiju-karashima/profil/spieler/558162,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Karashima,Unknown,Japan,jp,Avispa Fukuoka,"Kyoto, Kyoto",辛島 啓珠,Defender,N/A,24.06.1971,1,0,0,0,0,0,0,1,0,3
