name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Shu Kamo,Retired,https://www.transfermarkt.us/shu-kamo/profil/spieler/777230,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kamo,Unknown,Japan,jp,Cerezo Osaka,"Ashiya, Hyogo",加茂 周,Attack,Unknown,29.10.1939,2,0,0,0,0,0,0,0,0,180
Hirokazu Suzuki,Retired,https://www.transfermarkt.us/hirokazu-suzuki/profil/spieler/777229,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Cerezo Osaka,Unknown,鈴木 寛和,Midfield,"1,69 m",00.00.0000,2,0,0,0,0,0,0,0,0,180
Noboru Yamanaka,Retired,https://www.transfermarkt.us/noboru-yamanaka/profil/spieler/777228,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamanaka,Unknown,Japan,jp,Cerezo Osaka,Unknown,山中 昇,Midfield,"1,68 m",00.00.0000,2,0,0,0,0,0,0,0,0,180
Yoshihiro Maeda,Retired,https://www.transfermarkt.us/yoshihiro-maeda/profil/spieler/777227,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maeda,Unknown,Japan,jp,Cerezo Osaka,Unknown,前田 芳弘,Defender,"1,80 m",26.02.1991,2,0,0,0,0,0,0,0,0,180
Shuji Kitano,Retired,https://www.transfermarkt.us/shuji-kitano/profil/spieler/777226,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kitano,Unknown,Japan,jp,Cerezo Osaka,Unknown,北野 修司,Midfield,"1,75 m",00.00.0000,2,0,0,0,0,0,0,0,0,180
Michiaki Kajimoto,Retired,https://www.transfermarkt.us/michiaki-kajimoto/profil/spieler/777225,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kajimoto,Unknown,Japan,jp,Cerezo Osaka,Unknown,梶本 道明,Defender,"1,73 m",00.00.0000,2,0,0,0,0,0,0,0,0,180
Taizo Imari,Retired,https://www.transfermarkt.us/taizo-imari/profil/spieler/777224,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Imari,Unknown,Japan,jp,Cerezo Osaka,Unknown,今利 泰三,Defender,"1,70 m",00.00.0000,2,0,0,0,0,0,0,0,0,180
Magonosuke Watanabe,Retired,https://www.transfermarkt.us/magonosuke-watanabe/profil/spieler/777223,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Watanabe,Unknown,Japan,jp,Cerezo Osaka,Unknown,渡辺孫 之輔,Goalkeeper,"1,72 m",00.00.0000,2,0,0,0,0,0,0,0,0,180
Cláudio,Retired,https://www.transfermarkt.us/claudio/profil/spieler/582897,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cláudio,Unknown,Brazil,br,Cerezo Osaka,Unknown,Unknown,Defender - Centre-Back,"1,86 m",31.03.1972,2,0,0,0,1,0,0,0,0,180
Van Lam Dang,Phu Dong Ninh Binh FC,https://www.transfermarkt.us/van-lam-dang/profil/spieler/474755,https://img.a.transfermarkt.technology/portrait/small/474755-1522876804.jpg?lm=1,Dang,-,Vietnam,vn,Cerezo Osaka,Moskau,"Данг Лев Шонович, Đặng Văn Lâm",Goalkeeper,"1,89 m",13.08.1993,2,0,0,0,0,0,0,0,0,180
Tsutomu Fujihara,Retired,https://www.transfermarkt.us/tsutomu-fujihara/profil/spieler/586193,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujihara,Unknown,Japan,jp,Cerezo Osaka,Unknown,Unknown,Goalkeeper,Unknown,13.10.1980,2,0,0,0,0,0,0,1,0,122
Yohei Takeda,Nagoya Grampus,https://www.transfermarkt.us/yohei-takeda/profil/spieler/79647,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takeda,-,Japan,jp,Cerezo Osaka,"Daito, Osaka",武田 洋平,Goalkeeper,"1,89 m",30.06.1987,2,0,0,0,0,0,0,1,0,118
Washington,Retired,https://www.transfermarkt.us/washington/profil/spieler/144258,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Washington,Unknown,Brazil,br,Cerezo Osaka,Sao Paulo,Unknown,Attack - Centre-Forward,"1,83 m",10.04.1975,2,1,0,0,0,0,0,1,1,92
Takayasu Kawai,Retired,https://www.transfermarkt.us/takayasu-kawai/profil/spieler/567375,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawai,Unknown,Japan,jp,Cerezo Osaka,"Atsugi, Kanagawa",河合 崇泰,Midfield,"1,75 m",07.03.1977,2,0,0,0,0,0,0,1,1,83
Ryuichi Dogaki,Dios 1995 (Nishinomiya),https://www.transfermarkt.us/ryuichi-dogaki/profil/spieler/234144,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dogaki,Unknown,Japan,jp,Cerezo Osaka,"---, Osaka",堂柿 龍一,Midfield,"1,72 m",08.01.1988,2,0,0,0,0,0,0,1,1,68
Masaki Okino,Without Club,https://www.transfermarkt.us/masaki-okino/profil/spieler/356226,https://img.a.transfermarkt.technology/portrait/small/356226-1629629641.jpg?lm=1,Okino,Unknown,Japan,jp,Cerezo Osaka,"Omura, Nagasaki",沖野 将基,Midfield - Right Midfield,"1,65 m",13.12.1996,2,0,0,0,0,0,0,2,0,44
Rui Osako,SC Sagamihara,https://www.transfermarkt.us/rui-osako/profil/spieler/671115,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Osako,7,Japan,jp,Cerezo Osaka,"---, Kagoshima",大迫 塁,Midfield - Central Midfield,"1,77 m",13.10.2004,2,0,0,0,0,0,0,2,0,40
Reiya Morishita,Sagan Tosu,https://www.transfermarkt.us/reiya-morishita/profil/spieler/407827,https://img.a.transfermarkt.technology/portrait/small/407827-1629629804.jpg?lm=1,Morishita,4,Japan,jp,Cerezo Osaka,"---, Osaka",森下 怜哉,Defender - Centre-Back,"1,81 m",01.11.1998,1,0,0,0,0,0,0,0,0,90
Jun-su Ahn,Suwon FC,https://www.transfermarkt.us/jun-su-ahn/profil/spieler/402135,https://img.a.transfermarkt.technology/portrait/small/402135-1446112523.jpg?lm=1,Ahn,23,"Korea, South",unknown,Cerezo Osaka,"Uijeongbu, Gyeonggi",안준수,Goalkeeper,"1,88 m",28.01.1998,1,0,0,0,0,0,0,0,0,90
Kenta Tokushige,Ehime FC,https://www.transfermarkt.us/kenta-tokushige/profil/spieler/80868,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tokushige,-,Japan,jp,Cerezo Osaka,"Kagoshima, Kagoshima",徳重 健太,Goalkeeper,"1,87 m",09.03.1984,1,0,0,0,0,0,0,0,0,90
Yasushi Mizusaki,Retired,https://www.transfermarkt.us/yasushi-mizusaki/profil/spieler/567337,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mizusaki,Unknown,Japan,jp,Cerezo Osaka,"---, Shizuoka",水崎 靖,Midfield,"1,67 m",13.06.1971,1,0,0,0,0,0,0,0,1,50
Carlos Moura,Retired,https://www.transfermarkt.us/carlos-moura/profil/spieler/566725,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carlos Moura,Unknown,Brazil,br,Cerezo Osaka,Correntina (BA),Unknown,Midfield,Unknown,17.08.1964,1,0,0,0,0,0,0,1,0,23
Yuki Hiyama,Retired,https://www.transfermarkt.us/yuki-hiyama/profil/spieler/586194,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hiyama,Unknown,Japan,jp,Cerezo Osaka,Unknown,Unknown,Attack,Unknown,11.11.1980,1,0,0,0,0,0,0,1,0,18
Takumi Nakamura,Cerezo Osaka,https://www.transfermarkt.us/takumi-nakamura/profil/spieler/590651,https://img.a.transfermarkt.technology/portrait/small/590651-1632934832.jpg?lm=1,Nakamura,-,Japan,jp,Cerezo Osaka,"---, Oita",中村 拓海,Defender - Right-Back,"1,79 m",16.03.2001,1,0,0,0,0,0,0,1,0,17
Daisuke Miyakawa,Retired,https://www.transfermarkt.us/daisuke-miyakawa/profil/spieler/135020,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyakawa,Unknown,Japan,jp,Cerezo Osaka,"Atsugi, Kanagawa",宮川 大輔,Attack - Centre-Forward,"1,81 m",06.10.1979,1,1,0,0,0,0,0,1,0,17
Rei Yonezawa,Kagoshima United,https://www.transfermarkt.us/rei-yonezawa/profil/spieler/356227,https://img.a.transfermarkt.technology/portrait/small/356227-1629629744.jpg?lm=1,Yonezawa,Unknown,Japan,jp,Cerezo Osaka,"---, Osaka",米澤 令衣,Attack - Right Winger,"1,76 m",20.07.1996,1,0,0,0,0,0,0,1,0,15
Toshiaki Haji,Retired,https://www.transfermarkt.us/toshiaki-haji/profil/spieler/136908,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Haji,Unknown,Japan,jp,Cerezo Osaka,"Sakai, Osaka",羽地 登志晃,Attack - Centre-Forward,"1,85 m",28.08.1978,1,0,0,0,0,0,0,1,0,12
Jaroensak Wonggorn,Cerezo Osaka,https://www.transfermarkt.us/jaroensak-wonggorn/profil/spieler/542168,https://img.a.transfermarkt.technology/portrait/small/542168-1721645714.jpg?lm=1,Wonggorn,13,Thailand,th,Cerezo Osaka,Kanchanaburi,เจริญศักดิ์ วงษ์กรณ์,Attack - Right Winger,"1,67 m",18.05.1997,1,0,0,0,0,0,0,1,0,4
Bruno Formigoni,Retired,https://www.transfermarkt.us/bruno-formigoni/profil/spieler/74791,https://img.a.transfermarkt.technology/portrait/small/74791-1666232347.jpg?lm=1,Formigoni,Unknown,Brazil,br,Cerezo Osaka,Sorocaba,Bruno Leonardo Formigoni,Midfield - Defensive Midfield,"1,78 m",18.04.1990,1,0,0,0,0,0,0,1,0,3
Shintetsu Gen,Retired,https://www.transfermarkt.us/shintetsu-gen/profil/spieler/569856,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gen,Unknown,Japan,jp,Cerezo Osaka,"---, Osaka",玄 新哲,Attack,"1,85 m",06.08.1973,1,0,0,0,0,0,0,1,0,-11
