name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Hermann Hreidarsson,Retired,https://www.transfermarkt.us/hermann-hreidarsson/profil/spieler/3860,https://img.a.transfermarkt.technology/portrait/small/s_3860_1020_2009_1.jpg?lm=1,Hreidarsson,-,Iceland,is,Ipswich Town,Reykjavík,Hermann Hreiðarsson,Defender - Left-Back,"1,85 m",11.07.1974,126,3,0,0,13,0,1,1,9,11.062
Tony Mowbray,Retired,https://www.transfermarkt.us/tony-mowbray/profil/spieler/135509,https://img.a.transfermarkt.technology/portrait/small/s_135509_123_2013_04_17_1.jpg?lm=1,Mowbray,-,England,unknown,Ipswich Town,Saltburn-by-the-Sea,Anthony Mark Mowbray,Defender,"1,85 m",22.11.1963,126,5,0,3,16,0,0,3,10,10.986
Grant Leadbitter,Retired,https://www.transfermarkt.us/grant-leadbitter/profil/spieler/13796,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Leadbitter,-,England,unknown,Ipswich Town,Chester-le-Street,Unknown,Midfield - Central Midfield,"1,77 m",07.01.1986,126,14,20,0,28,1,1,6,13,10.824
John Compton,Retired,https://www.transfermarkt.us/john-compton/profil/spieler/306392,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Compton,Unknown,England,unknown,Ipswich Town,London,John Frederick Compton,Defender,Unknown,27.08.1937,124,0,2,2,0,0,0,0,0,11.190
John Elsworthy,---,https://www.transfermarkt.us/john-elsworthy/profil/spieler/306395,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Elsworthy,-,Wales,unknown,Ipswich Town,Nant-y-derry,Unknown,Midfield,Unknown,26.07.1931,123,5,1,2,0,0,0,0,0,11.100
Ian Westlake,Retired,https://www.transfermarkt.us/ian-westlake/profil/spieler/13384,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Westlake,Unknown,England,unknown,Ipswich Town,Clacton-on-Sea,Ian John Westlake,Midfield - Defensive Midfield,"1,78 m",10.07.1983,123,16,11,0,10,0,0,26,18,8.866
Roy Stephenson,---,https://www.transfermarkt.us/roy-stephenson/profil/spieler/306434,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stephenson,Unknown,England,unknown,Ipswich Town,Crook,Unknown,Attack - Right Winger,Unknown,27.05.1932,122,17,28,0,0,0,0,0,0,11.010
Ted Phillips,---,https://www.transfermarkt.us/ted-phillips/profil/spieler/306422,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Phillips,Unknown,England,unknown,Ipswich Town,Gromford,Edward John Phillips,Attack - Centre-Forward,Unknown,21.08.1933,121,61,5,0,0,0,0,0,0,10.920
Jimmy Leadbetter,---,https://www.transfermarkt.us/jimmy-leadbetter/profil/spieler/306410,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Leadbetter,Unknown,Scotland,unknown,Ipswich Town,Edinburgh,James Hunter Leadbetter,Attack - Left Winger,Unknown,15.07.1928,121,16,15,0,0,0,0,0,0,10.890
Trevor Putney,Retired,https://www.transfermarkt.us/trevor-putney/profil/spieler/454599,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Putney,Unknown,England,unknown,Ipswich Town,Harold Hill,Unknown,Midfield,"1,75 m",09.04.1960,121,8,0,0,0,0,1,9,20,9.656
Cameron Burgess,Ipswich Town,https://www.transfermarkt.us/cameron-burgess/profil/spieler/255788,https://img.a.transfermarkt.technology/portrait/small/255788-1664180001.jpg?lm=1,Burgess,-,Australia,au,Ipswich Town,Aberdeen,Cameron Robert Burgess,Defender - Centre-Back,"1,94 m",21.10.1995,120,5,4,1,9,1,0,10,4,9.957
Doug Moran,Retired,https://www.transfermarkt.us/doug-moran/profil/spieler/289332,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moran,Unknown,Scotland,unknown,Ipswich Town,Musselburgh,Douglas Walter Moran,Attack - Second Striker,Unknown,29.07.1934,119,37,5,0,0,0,0,0,0,10.740
Leif Davis,Ipswich Town,https://www.transfermarkt.us/leif-davis/profil/spieler/596446,https://img.a.transfermarkt.technology/portrait/small/596446-1738823882.jpg?lm=1,Davis,Unknown,England,unknown,Ipswich Town,Newcastle,Unknown,Defender - Left-Back,"1,82 m",31.12.1999,118,6,38,2,14,0,0,1,37,10.007
David Norris,Workington AFC,https://www.transfermarkt.us/david-norris/profil/spieler/20984,https://img.a.transfermarkt.technology/portrait/small/s_20984_399_2013_11_07_1.jpg?lm=1,Norris,Unknown,England,unknown,Ipswich Town,Peterborough,David Martin Norris,Midfield - Central Midfield,"1,70 m",20.02.1981,118,17,7,0,27,1,0,4,25,9.766
Romeo Zondervan,Retired,https://www.transfermarkt.us/romeo-zondervan/profil/spieler/154542,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zondervan,-,Netherlands,nl,Ipswich Town,Paramaribo,Unknown,Midfield - Defensive Midfield,Unknown,03.03.1959,117,10,1,0,0,0,0,1,11,10.008
Mark Brennan,Retired,https://www.transfermarkt.us/mark-brennan/profil/spieler/222491,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brennan,-,England,unknown,Ipswich Town,Rawtenstall,Mark Robert Brennan,Midfield - Central Midfield,"1,85 m",04.10.1965,115,6,2,0,0,0,0,2,7,10.109
Jaime Peters,Master's Futbol Academy,https://www.transfermarkt.us/jaime-peters/profil/spieler/33616,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Peters,20,Canada,ca,Ipswich Town,"Pickering, Ontario",Jaime Bryant Piet Peters,Defender - Right-Back,"1,70 m",04.05.1987,114,4,11,0,2,0,0,43,26,7.015
Dean Gerken,Retired,https://www.transfermarkt.us/dean-gerken/profil/spieler/42055,https://img.a.transfermarkt.technology/portrait/small/s_42055_677_2013_10_18_1.jpg?lm=1,Gerken,Unknown,England,unknown,Ipswich Town,Rochford,Dean Jeffery Gerken,Goalkeeper,"1,83 m",22.05.1985,113,0,0,0,0,0,0,0,2,10.069
Neil Thompson,Retired,https://www.transfermarkt.us/neil-thompson/profil/spieler/195634,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Thompson,-,England,unknown,Ipswich Town,Beverley,Unknown,Defender - Left-Back,Unknown,02.10.1963,112,7,8,2,1,0,1,3,6,9.786
Alan Lee,Retired,https://www.transfermarkt.us/alan-lee/profil/spieler/12715,https://img.a.transfermarkt.technology/portrait/small/s_12715_677_2013_10_18_1.jpg?lm=1,Lee,14,Ireland,ie,Ipswich Town,Galway,Alan Desmond Lee,Attack - Centre-Forward,"1,88 m",21.08.1978,110,34,16,0,18,1,0,14,35,8.293
Gwion Edwards,Morecambe FC,https://www.transfermarkt.us/gwion-edwards/profil/spieler/192766,https://img.a.transfermarkt.technology/portrait/small/192766-1473942059.jpg?lm=1,Edwards,-,Wales,unknown,Ipswich Town,Lampeter,Gwion Dafydd Rhys Edwards,Attack - Right Winger,"1,75 m",01.03.1993,109,14,8,0,23,0,0,27,34,7.515
Paul Mason,Retired,https://www.transfermarkt.us/paul-mason/profil/spieler/134345,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mason,Unknown,England,unknown,Ipswich Town,Liverpool,Unknown,Midfield - Central Midfield,"1,75 m",03.09.1963,108,26,2,0,4,0,0,11,30,8.383
Larry Carberry,---,https://www.transfermarkt.us/larry-carberry/profil/spieler/306390,https://img.a.transfermarkt.technology/portrait/small/306390-1636736522.jpg?lm=1,Carberry,Unknown,England,unknown,Ipswich Town,Liverpool,Lawrence James Carberry,Defender - Right-Back,Unknown,18.01.1936,107,0,2,0,0,0,0,0,0,9.660
Kieron Dyer,Retired,https://www.transfermarkt.us/kieron-dyer/profil/spieler/3118,https://img.a.transfermarkt.technology/portrait/small/s_3118_379_2009_1.jpg?lm=1,Dyer,20,England,unknown,Ipswich Town,Ipswich,Kieron Courtney Dyer,Midfield - Right Midfield,"1,70 m",29.12.1978,107,9,0,0,3,0,0,15,15,8.300
Damien Delaney,Retired,https://www.transfermarkt.us/damien-delaney/profil/spieler/36861,https://img.a.transfermarkt.technology/portrait/small/36861-1518793608.jpg?lm=1,Delaney,22,Ireland,ie,Ipswich Town,Cork,Damien Finbarr Delaney,Defender - Centre-Back,"1,90 m",20.07.1981,106,3,5,1,19,0,2,4,6,8.982
Ian Collard,Retired,https://www.transfermarkt.us/ian-collard/profil/spieler/463532,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Collard,Unknown,England,unknown,Ipswich Town,South Hetton,Unknown,Defender - Left-Back,Unknown,31.08.1947,106,6,0,0,1,0,0,13,18,8.344
Lee Martin,Ramsgate FC,https://www.transfermarkt.us/lee-martin/profil/spieler/15449,https://img.a.transfermarkt.technology/portrait/small/s_15449_677_2009_1.jpg?lm=1,Martin,Unknown,England,unknown,Ipswich Town,Taunton,Lee Robert Martin,Midfield - Attacking Midfield,"1,80 m",09.02.1987,106,6,17,0,21,0,3,17,29,7.823
Martijn Reuser,Retired,https://www.transfermarkt.us/martijn-reuser/profil/spieler/13356,https://img.a.transfermarkt.technology/portrait/small/13356-1636558977.jpg?lm=1,Reuser,-,Netherlands,nl,Ipswich Town,Amsterdam,Martijn Franciscus Reuser,Midfield - Attacking Midfield,"1,78 m",01.02.1975,106,16,0,0,7,0,0,55,23,5.386
Myles Kenlock,Barnet FC,https://www.transfermarkt.us/myles-kenlock/profil/spieler/387391,https://img.a.transfermarkt.technology/portrait/small/387391-1679748887.jpg?lm=1,Unknown,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Unknown,Unknown,26.11.1996,103,0,9,0,15,0,0,9,13,8.496
Kévin Bru,Retired,https://www.transfermarkt.us/kevin-bru/profil/spieler/46009,https://img.a.transfermarkt.technology/portrait/small/46009-1648415102.png?lm=1,Bru,-,Mauritius,mu,Ipswich Town,Paris,Unknown,Midfield - Central Midfield,"1,85 m",12.12.1988,103,4,10,0,16,0,0,41,38,5.765
Flynn Downes,Southampton FC,https://www.transfermarkt.us/flynn-downes/profil/spieler/506189,https://img.a.transfermarkt.technology/portrait/small/506189-1659355597.jpg?lm=1,Downes,-,England,unknown,Ipswich Town,Brentwood,Unknown,Midfield - Defensive Midfield,"1,78 m",20.01.1999,99,3,4,0,29,0,1,24,20,6.838
Grant Ward,Bristol Rovers,https://www.transfermarkt.us/grant-ward/profil/spieler/283655,https://img.a.transfermarkt.technology/portrait/small/283655-1407314998.jpg?lm=1,Ward,Unknown,England,unknown,Ipswich Town,London,Grant Antony Ward,Midfield - Right Midfield,"1,78 m",05.12.1994,98,8,11,0,5,0,1,23,35,6.648
Jimmy Robertson,Retired,https://www.transfermarkt.us/jimmy-robertson/profil/spieler/176721,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Robertson,-,Scotland,unknown,Ipswich Town,"Cardonald, Glasgow",James Gillen Robertson,Attack - Right Winger,Unknown,17.12.1944,97,12,2,0,0,0,0,0,1,8.728
Gavin Johnson,Retired,https://www.transfermarkt.us/gavin-johnson/profil/spieler/170663,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Johnson,Unknown,England,unknown,Ipswich Town,Stowmarket,Unknown,Defender - Left-Back,"1,80 m",10.10.1970,97,8,5,0,5,0,0,7,9,8.166
Alex Mathie,Retired,https://www.transfermarkt.us/alex-mathie/profil/spieler/170394,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mathie,-,Scotland,unknown,Ipswich Town,Bathgate,Alexander Mathie,Attack - Centre-Forward,"1,78 m",20.12.1968,97,36,1,0,1,0,0,23,25,6.619
Jason Scotland,Retired,https://www.transfermarkt.us/jason-scotland/profil/spieler/12807,https://img.a.transfermarkt.technology/portrait/small/12807-1719454856.jpg?lm=1,Scotland,-,Trinidad and Tobago,tt,Ipswich Town,Morvant,Jason Kelvin Scotland,Attack - Centre-Forward,"1,75 m",18.02.1979,97,21,7,0,2,0,0,38,47,5.295
Christian Walton,Ipswich Town,https://www.transfermarkt.us/christian-walton/profil/spieler/208379,https://img.a.transfermarkt.technology/portrait/small/208379-1720189930.jpg?lm=1,Walton,13,England,unknown,Ipswich Town,Truro,Christian Timothy Walton,Goalkeeper,"1,95 m",09.11.1995,96,0,0,0,6,0,0,1,1,8.544
Chris Makin,Retired,https://www.transfermarkt.us/chris-makin/profil/spieler/13248,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Makin,-,England,unknown,Ipswich Town,St Helens,Christopher Gregory Makin,Defender - Left-Back,"1,80 m",08.05.1973,93,0,0,0,14,1,0,1,16,7.875
Andre Dozzell,Portsmouth FC,https://www.transfermarkt.us/andre-dozzell/profil/spieler/346467,https://img.a.transfermarkt.technology/portrait/small/346467-1733428399.jpg?lm=1,Dozzell,-,England,unknown,Ipswich Town,Ipswich,Andre Leon Dozzell,Midfield - Central Midfield,"1,78 m",02.05.1999,93,3,2,0,17,0,1,15,28,6.627
Steve Sedgley,Retired,https://www.transfermarkt.us/steve-sedgley/profil/spieler/222742,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sedgley,-,England,unknown,Ipswich Town,London,Stephen Philip Sedgley,Defender - Centre-Back,Unknown,26.05.1968,92,14,1,2,7,0,0,0,2,8.199
Alun Armstrong,Retired,https://www.transfermarkt.us/alun-armstrong/profil/spieler/13237,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Armstrong,Unknown,England,unknown,Ipswich Town,Gateshead,Unknown,Attack - Centre-Forward,"1,84 m",22.02.1975,92,19,2,0,2,0,0,33,38,5.046
Alan Judge,Braintree Town,https://www.transfermarkt.us/alan-judge/profil/spieler/42249,https://img.a.transfermarkt.technology/portrait/small/42249-1538465341.jpg?lm=1,Judge,19,Ireland,ie,Ipswich Town,Dublin,Alan Christopher Judge,Midfield - Central Midfield,"1,68 m",11.11.1988,91,8,11,0,9,0,0,16,29,6.719
Kelvin Davis,Retired,https://www.transfermarkt.us/kelvin-davis/profil/spieler/13640,https://img.a.transfermarkt.technology/portrait/small/s_13640_180_2012_1.jpg?lm=1,Davis,Unknown,England,unknown,Ipswich Town,Leighton Buzzard,Kelvin Geoffrey Davis,Goalkeeper,"1,85 m",29.09.1976,90,0,1,0,1,0,0,0,1,8.085
Marcus Stewart,Retired,https://www.transfermarkt.us/marcus-stewart/profil/spieler/4119,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stewart,Unknown,England,unknown,Ipswich Town,Bristol,William Marcus Paul Stewart,Attack - Centre-Forward,"1,78 m",08.11.1972,89,34,2,0,3,0,1,11,33,6.765
Darren Currie,Retired,https://www.transfermarkt.us/darren-currie/profil/spieler/27722,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Currie,Unknown,England,unknown,Ipswich Town,London,Darren Paul Currie,Attack - Right Winger,"1,78 m",29.11.1974,89,9,19,0,2,0,0,20,19,6.370
Shefki Kuqi,Retired,https://www.transfermarkt.us/shefki-kuqi/profil/spieler/12398,https://img.a.transfermarkt.technology/portrait/small/l_k_s_12398_996_2009_1.jpg?lm=1,Kuqi,-,Finland,fi,Ipswich Town,Vučitrn,Unknown,Attack - Centre-Forward,"1,88 m",10.11.1976,89,32,6,0,10,0,0,15,26,6.338
Marcus Harness,Derby County,https://www.transfermarkt.us/marcus-harness/profil/spieler/288323,https://img.a.transfermarkt.technology/portrait/small/288323-1664179825.jpg?lm=1,Harness,Unknown,Ireland,ie,Ipswich Town,Coventry,Marcus Anthony Myers-Harness,Midfield - Attacking Midfield,"1,82 m",24.02.1996,89,12,8,0,10,0,0,51,33,3.631
James Norwood,Oldham Athletic,https://www.transfermarkt.us/james-norwood/profil/spieler/123198,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Norwood,-,England,unknown,Ipswich Town,Eastbourne,James Hammond Norwood,Attack - Centre-Forward,"1,78 m",05.09.1990,88,28,9,0,18,0,0,31,36,5.042
Jay Tabb,Retired,https://www.transfermarkt.us/jay-tabb/profil/spieler/42284,https://img.a.transfermarkt.technology/portrait/small/s_42284_1032_2012_1.jpg?lm=1,Tabb,-,Ireland,ie,Ipswich Town,Tooting,Jay Anthony Tabb,Midfield - Left Midfield,"1,70 m",21.02.1984,86,5,4,0,8,0,0,25,37,5.337
Phil Whelan,Retired,https://www.transfermarkt.us/phil-whelan/profil/spieler/222239,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Whelan,-,England,unknown,Ipswich Town,Stockport,Philip Whelan,Defender - Centre-Back,"1,93 m",07.08.1972,84,1,1,2,13,1,0,8,12,6.741
Ian Cranson,Retired,https://www.transfermarkt.us/ian-cranson/profil/spieler/482950,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cranson,-,England,unknown,Ipswich Town,Easington,Unknown,Defender,"1,83 m",02.07.1964,83,2,0,0,0,0,0,1,3,7.380
Irvin Gernon,Retired,https://www.transfermarkt.us/irvin-gernon/profil/spieler/454600,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gernon,Unknown,England,unknown,Ipswich Town,Birmingham,Unknown,Defender,Unknown,30.12.1962,82,0,0,1,1,0,0,1,8,7.004
Massimo Luongo,Ipswich Town,https://www.transfermarkt.us/massimo-luongo/profil/spieler/181687,https://img.a.transfermarkt.technology/portrait/small/181687-1720191232.jpg?lm=1,Luongo,21,Australia,au,Ipswich Town,Sydney,Massimo Corey Luongo,Midfield - Central Midfield,"1,76 m",25.09.1992,82,6,0,0,16,0,0,20,38,5.508
Bobby Petta,Retired,https://www.transfermarkt.us/bobby-petta/profil/spieler/3335,https://img.a.transfermarkt.technology/portrait/small/3335-1562081823.jpg?lm=1,Petta,-,Netherlands,nl,Ipswich Town,Rotterdam,Alfred Manuel Petta,Midfield - Left Midfield,"1,70 m",06.08.1974,82,8,2,0,12,0,0,17,36,5.395
Michael Chopra,Without Club,https://www.transfermarkt.us/michael-chopra/profil/spieler/3463,https://img.a.transfermarkt.technology/portrait/small/3463-1413549849.jpg?lm=1,Chopra,-,England,unknown,Ipswich Town,Newcastle upon Tyne,Rocky Michael Chopra,Attack - Centre-Forward,"1,75 m",23.12.1983,82,19,7,0,8,0,0,26,36,5.161
Dean Bowditch,Stowmarket Town,https://www.transfermarkt.us/dean-bowditch/profil/spieler/13274,https://img.a.transfermarkt.technology/portrait/small/s_13274_991_2013_09_24_1.jpg?lm=1,Bowditch,-,England,unknown,Ipswich Town,Bishop's Stortford,Dean Peter Bowditch,Attack - Left Winger,"1,80 m",15.06.1986,82,9,2,0,3,0,0,47,27,3.296
Dan Harding,Retired,https://www.transfermarkt.us/dan-harding/profil/spieler/31555,https://img.a.transfermarkt.technology/portrait/small/s_31555_703_2013_09_26_1.jpg?lm=1,Harding,-,England,unknown,Ipswich Town,Gloucester,Daniel Andrew Harding,Defender - Left-Back,"1,83 m",23.12.1983,79,1,3,0,15,0,0,3,5,6.842
Toto Nsiala,Shrewsbury Town,https://www.transfermarkt.us/toto-nsiala/profil/spieler/121265,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nsiala,-,DR Congo,unknown,Ipswich Town,Kinshasa,Aristote Nsiala,Defender - Centre-Back,"1,93 m",25.03.1992,78,1,0,0,15,0,1,6,5,6.404
Omari Hutchinson,Ipswich Town,https://www.transfermarkt.us/omari-hutchinson/profil/spieler/741238,https://img.a.transfermarkt.technology/portrait/small/741238-1646905031.jpg?lm=1,Hutchinson,8,England,unknown,Ipswich Town,Redhill,Omari Elijah Giraud-Hutchinson,Midfield - Attacking Midfield,"1,74 m",30.10.2003,78,14,8,0,9,0,0,27,26,4.807
Nathan Broadhead,Ipswich Town,https://www.transfermarkt.us/nathan-broadhead/profil/spieler/344009,https://img.a.transfermarkt.technology/portrait/small/344009-1629189855.jpg?lm=1,Broadhead,7,Wales,unknown,Ipswich Town,Bangor,Nathan Paul Broadhead,Attack - Left Winger,"1,78 m",05.04.1998,78,21,12,0,6,0,0,25,48,4.468
Guus Uhlenbeek,Retired,https://www.transfermarkt.us/guus-uhlenbeek/profil/spieler/89419,https://img.a.transfermarkt.technology/portrait/small/89419-1476279052.jpg?lm=1,Uhlenbeek,Unknown,Netherlands,nl,Ipswich Town,Paramaribo,Gustav Reinier Uhlenbeek,Defender - Right-Back,"1,75 m",20.08.1970,77,1,1,0,6,0,0,15,7,5.822
Adam Tanner,Retired,https://www.transfermarkt.us/adam-tanner/profil/spieler/224426,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tanner,Unknown,England,unknown,Ipswich Town,Maldon,Adam David Tanner,Midfield - Central Midfield,Unknown,25.10.1973,77,7,0,0,6,0,0,23,16,5.026
Mick Hill,---,https://www.transfermarkt.us/mick-hill/profil/spieler/328558,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hill,-,Wales,unknown,Ipswich Town,Hereford,Michael Richard Hill,Attack - Centre-Forward,Unknown,03.12.1947,76,19,1,0,0,0,0,3,5,6.512
Jordan Spence,Retired,https://www.transfermarkt.us/jordan-spence/profil/spieler/61588,https://img.a.transfermarkt.technology/portrait/small/s_61588_379_2013_03_08_1.jpg?lm=1,Spence,-,England,unknown,Ipswich Town,London,Jordan James Spence,Defender - Right-Back,"1,89 m",24.05.1990,76,4,5,0,10,0,1,7,6,6.231
Alan Quinn,Retired,https://www.transfermarkt.us/alan-quinn/profil/spieler/15561,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Quinn,-,Ireland,ie,Ipswich Town,Dublin,Unknown,Midfield - Central Midfield,"1,75 m",13.06.1979,76,4,8,0,8,0,0,20,30,4.894
