name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Leonardo Mancuso,Mantova 1911,https://www.transfermarkt.us/leonardo-mancuso/profil/spieler/160344,https://img.a.transfermarkt.technology/portrait/small/160344-1618994189.jpg?lm=1,Mancuso,Unknown,Italy,it,FC Empoli,Milano,Unknown,Attack - Centre-Forward,"1,82 m",26.05.1992,91,41,10,0,7,0,0,18,42,6.340
Leo Stulac,AC Reggiana 1919,https://www.transfermarkt.us/leo-stulac/profil/spieler/171159,https://img.a.transfermarkt.technology/portrait/small/171159-1535015791.jpg?lm=1,Stulac,15,Slovenia,si,FC Empoli,Koper,Leo Štulac,Midfield - Defensive Midfield,"1,75 m",26.09.1994,90,7,10,0,8,0,0,25,35,6.027
Samuele Ricci,Torino FC,https://www.transfermarkt.us/samuele-ricci/profil/spieler/467992,https://img.a.transfermarkt.technology/portrait/small/467992-1730125512.jpg?lm=1,Ricci,4,Italy,it,FC Empoli,Pontedera,Unknown,Midfield - Defensive Midfield,"1,81 m",21.08.2001,90,3,5,0,11,0,1,30,25,5.387
Vincenzo Pandullo,Retired,https://www.transfermarkt.us/vincenzo-pandullo/profil/spieler/370921,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pandullo,Unknown,Italy,it,FC Empoli,Seregno,Unknown,Defender,"1,77 m",15.03.1971,89,1,0,0,1,0,0,18,6,6.589
Mark Bresciano,Retired,https://www.transfermarkt.us/mark-bresciano/profil/spieler/5867,https://img.a.transfermarkt.technology/portrait/small/5867-1402045621.jpg?lm=1,Bresciano,23,Australia,au,FC Empoli,Melbourne,Unknown,Midfield - Central Midfield,"1,80 m",11.02.1980,88,19,1,0,17,0,0,15,12,6.629
Fabrizio Perrotti,Retired,https://www.transfermarkt.us/fabrizio-perrotti/profil/spieler/478235,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Perrotti,Unknown,Italy,it,FC Empoli,Roma,Unknown,Midfield,"1,78 m",25.09.1964,87,10,0,0,0,0,0,7,13,7.173
Szymon Żurkowski,FC Empoli,https://www.transfermarkt.us/szymon-zurkowski/profil/spieler/387234,https://img.a.transfermarkt.technology/portrait/small/387234-1656583041.jpg?lm=1,Żurkowski,17,Poland,pl,FC Empoli,Tychy,Szymon Piotr Żurkowski,Midfield - Central Midfield,"1,85 m",25.09.1997,87,13,4,0,14,0,0,29,42,5.003
Gianfranco Cinello,Retired,https://www.transfermarkt.us/gianfranco-cinello/profil/spieler/227645,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cinello,-,Italy,it,FC Empoli,Udine,Unknown,Attack - Centre-Forward,"1,82 m",08.04.1962,82,20,0,0,0,0,0,7,19,6.498
Liberato Cacace,FC Empoli,https://www.transfermarkt.us/liberato-cacace/profil/spieler/469211,https://img.a.transfermarkt.technology/portrait/small/469211-1730125371.jpg?lm=1,Cacace,13,New Zealand,nz,FC Empoli,Wellington,Liberato Gianpaolo Cacace,Defender - Left-Back,"1,83 m",27.09.2000,82,2,4,0,12,0,0,34,18,4.828
Daniele Rugani,Ajax Amsterdam,https://www.transfermarkt.us/daniele-rugani/profil/spieler/162959,https://img.a.transfermarkt.technology/portrait/small/162959-1595858253.jpg?lm=1,Rugani,15,Italy,it,FC Empoli,Lucca,Unknown,Defender - Centre-Back,"1,90 m",29.07.1994,81,5,2,1,3,0,0,0,1,7.268
Vasco Regini,Retired,https://www.transfermarkt.us/vasco-regini/profil/spieler/72274,https://img.a.transfermarkt.technology/portrait/small/72274-1663959711.jpg?lm=1,Regini,-,Italy,it,FC Empoli,Cesena,Unknown,Defender - Left-Back,"1,85 m",09.09.1990,81,1,0,0,8,0,1,3,6,6.971
Fabiano Parisi,ACF Fiorentina,https://www.transfermarkt.us/fabiano-parisi/profil/spieler/547985,https://img.a.transfermarkt.technology/portrait/small/547985-1663677780.jpg?lm=1,Parisi,-,Italy,it,FC Empoli,Solofra,Unknown,Defender - Left-Back,"1,78 m",09.11.2000,81,3,5,0,19,0,1,11,17,6.166
Nicola Caccia,Retired,https://www.transfermarkt.us/nicola-caccia/profil/spieler/21912,https://img.a.transfermarkt.technology/portrait/small/s_21912_123_2012_1.jpg?lm=1,Caccia,Unknown,Italy,it,FC Empoli,Castello di Cisterna,Unknown,Attack - Centre-Forward,"1,82 m",10.04.1970,81,10,2,1,2,0,0,27,18,5.260
Andrea Coda,Unknown,https://www.transfermarkt.us/andrea-coda/profil/spieler/28833,https://img.a.transfermarkt.technology/portrait/small/28833-1448964983.jpg?lm=1,Coda,-,Italy,it,FC Empoli,Massa,Unknown,Defender - Centre-Back,"1,88 m",25.04.1985,80,2,0,0,5,0,0,1,1,7.138
Luca Cecconi,Retired,https://www.transfermarkt.us/luca-cecconi/profil/spieler/226420,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cecconi,Unknown,Italy,it,FC Empoli,Fucecchio,Unknown,Attack - Left Winger,N/A,24.01.1964,78,21,0,0,0,0,1,15,16,5.589
Raoul Bortoletto,---,https://www.transfermarkt.us/raoul-bortoletto/profil/spieler/300836,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bortoletto,-,Italy,it,FC Empoli,Treviso,Unknown,Midfield - Central Midfield,N/A,09.05.1925,77,4,0,0,0,0,0,0,0,6.930
Francesco Radio,Retired,https://www.transfermarkt.us/francesco-radio/profil/spieler/504467,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Radio,Unknown,Algeria,dz,FC Empoli,Bou-Haroul,Unknown,Midfield - Defensive Midfield,"1,78 m",13.08.1952,77,1,0,0,0,0,0,2,9,6.529
Ismaël Bennacer,Olympique Marseille,https://www.transfermarkt.us/ismael-bennacer/profil/spieler/351816,https://img.a.transfermarkt.technology/portrait/small/351816-1663575089.jpg?lm=1,Bennacer,-,Algeria,dz,FC Empoli,Arles,اسماعيل بن ناصر,Midfield - Defensive Midfield,"1,75 m",01.12.1997,77,2,6,0,9,0,0,11,12,6.045
Francesco Baiano,Retired,https://www.transfermarkt.us/francesco-baiano/profil/spieler/107802,https://img.a.transfermarkt.technology/portrait/small/s_107802_123_2012_1.jpg?lm=1,Baiano,-,Italy,it,FC Empoli,Napoli,Unknown,Attack - Second Striker,"1,70 m",24.02.1968,76,18,0,0,1,0,0,20,16,5.399
Giovanni Di Lorenzo,SSC Napoli,https://www.transfermarkt.us/giovanni-di-lorenzo/profil/spieler/169880,https://img.a.transfermarkt.technology/portrait/small/169880-1730126691.jpg?lm=1,Di Lorenzo,-,Italy,it,FC Empoli,Castelnuovo di Garfagnana,Unknown,Defender - Right-Back,"1,83 m",04.08.1993,74,6,10,0,12,0,0,2,2,6.498
Alberto Grassi,FC Empoli,https://www.transfermarkt.us/alberto-grassi/profil/spieler/197473,https://img.a.transfermarkt.technology/portrait/small/197473-1695031303.jpg?lm=1,Grassi,-,Italy,it,FC Empoli,Lumezzane,Alberto Grassi,Midfield - Defensive Midfield,"1,83 m",07.03.1995,74,1,2,1,15,0,1,18,34,4.649
Mirco Gasparetto,Retired,https://www.transfermarkt.us/mirco-gasparetto/profil/spieler/22111,https://img.a.transfermarkt.technology/portrait/small/s_22111_4103_2011_1.jpg?lm=1,Gasparetto,-,Italy,it,FC Empoli,Asolo,Unknown,Attack - Centre-Forward,"1,88 m",02.02.1980,74,3,1,0,9,0,1,41,19,3.332
Alberto Brignoli,AEK Athens,https://www.transfermarkt.us/alberto-brignoli/profil/spieler/146799,https://img.a.transfermarkt.technology/portrait/small/146799-1728414729.png?lm=1,Brignoli,Unknown,Italy,it,FC Empoli,Trescore Balneario,Unknown,Goalkeeper,"1,88 m",19.08.1991,73,0,0,0,3,0,0,0,0,6.630
Riccardo Bonetto,Retired,https://www.transfermarkt.us/riccardo-bonetto/profil/spieler/17173,https://img.a.transfermarkt.technology/portrait/small/s_17173_9690_2011_1.jpg?lm=1,Bonetto,Unknown,Italy,it,FC Empoli,Asolo,Unknown,Defender - Left-Back,"1,77 m",20.03.1979,73,3,0,0,13,1,0,10,19,5.533
Loriano Cipriani,Retired,https://www.transfermarkt.us/loriano-cipriani/profil/spieler/313466,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cipriani,Unknown,Italy,it,FC Empoli,Campiglia Marittima,Unknown,Attack - Centre-Forward,"1,73 m",30.09.1962,73,6,0,0,1,0,0,22,29,4.599
Francesco D'Arrigo,Retired,https://www.transfermarkt.us/francesco-darrigo/profil/spieler/523177,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,D'Arrigo,Unknown,Italy,it,FC Empoli,Lucca,Unknown,Defender - Sweeper,N/A,25.08.1958,72,1,0,1,0,0,0,0,4,6.235
Gianni Cristiani,Retired,https://www.transfermarkt.us/gianni-cristiani/profil/spieler/227593,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cristiani,Unknown,Italy,it,FC Empoli,Prato,Unknown,Attack - Right Winger,"1,76 m",09.02.1963,72,4,0,0,2,0,0,4,16,5.994
Richard Vanigli,Retired,https://www.transfermarkt.us/richard-vanigli/profil/spieler/21190,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vanigli,Unknown,Italy,it,FC Empoli,Forlì,Unknown,Defender - Centre-Back,"1,77 m",01.06.1971,72,0,0,0,13,1,0,23,15,4.431
Guglielmo Vicario,Tottenham Hotspur,https://www.transfermarkt.us/guglielmo-vicario/profil/spieler/286047,https://img.a.transfermarkt.technology/portrait/small/286047-1725874745.jpg?lm=1,Unknown,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Unknown,Unknown,07.10.1996,71,0,0,0,4,0,0,0,1,6.414
Beniamino Vignola,Retired,https://www.transfermarkt.us/beniamino-vignola/profil/spieler/217802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vignola,-,Italy,it,FC Empoli,Verona,Unknown,Midfield - Central Midfield,"1,72 m",12.06.1959,70,13,0,0,2,0,0,1,13,6.045
Fabio Tricarico,Retired,https://www.transfermarkt.us/fabio-tricarico/profil/spieler/227446,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tricarico,Unknown,Italy,it,FC Empoli,Milano,Unknown,Midfield - Central Midfield,"1,80 m",27.11.1969,70,2,3,0,10,1,0,0,20,5.912
Simone Verdi,US Sassuolo,https://www.transfermarkt.us/simone-verdi/profil/spieler/130360,https://img.a.transfermarkt.technology/portrait/small/130360-1663671979.jpg?lm=1,Verdi,25,Italy,it,FC Empoli,Broni,Unknown,Midfield - Attacking Midfield,"1,74 m",12.07.1992,70,9,10,0,7,0,0,20,36,4.149
Pier Luigi Prete,Retired,https://www.transfermarkt.us/pier-luigi-prete/profil/spieler/310212,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Prete,Unknown,Italy,it,FC Empoli,Latina,Unknown,Defender - Left-Back,"1,76 m",25.06.1967,68,3,0,0,1,0,0,3,2,5.939
Domenico Maietta,Retired,https://www.transfermarkt.us/domenico-maietta/profil/spieler/22140,https://img.a.transfermarkt.technology/portrait/small/22140-1449135052.jpg?lm=1,Maietta,-,Italy,it,FC Empoli,Cariati,Unknown,Defender - Centre-Back,"1,85 m",03.08.1982,68,1,3,0,10,1,0,0,12,5.836
Miha Zajc,FC Toulouse,https://www.transfermarkt.us/miha-zajc/profil/spieler/149829,https://img.a.transfermarkt.technology/portrait/small/149829-1696449687.png?lm=1,Zajc,-,Slovenia,si,FC Empoli,Sempeter pri Gorici,Unknown,Midfield - Central Midfield,"1,78 m",01.07.1994,68,12,19,0,6,1,0,28,28,3.800
Andrea La Mantia,US Catanzaro,https://www.transfermarkt.us/andrea-la-mantia/profil/spieler/134983,https://img.a.transfermarkt.technology/portrait/small/134983-1601300478.jpg?lm=1,La Mantia,Unknown,Italy,it,FC Empoli,Marino,Unknown,Attack - Centre-Forward,"1,90 m",06.05.1991,68,16,5,0,4,0,1,35,25,3.295
Lukasz Skorupski,Bologna FC 1909,https://www.transfermarkt.us/lukasz-skorupski/profil/spieler/80894,https://img.a.transfermarkt.technology/portrait/small/80894-1724827036.jpg?lm=1,Skorupski,12,Poland,pl,FC Empoli,Zabrze,Łukasz Skorupski,Goalkeeper,"1,88 m",05.05.1991,67,0,0,1,4,0,0,0,0,6.030
Jacopo Fazzini,FC Empoli,https://www.transfermarkt.us/jacopo-fazzini/profil/spieler/691482,https://img.a.transfermarkt.technology/portrait/small/691482-1673249779.jpg?lm=1,Fazzini,-,Italy,it,FC Empoli,Massa,Unknown,Midfield - Central Midfield,"1,78 m",16.03.2003,67,3,2,0,11,0,0,35,26,2.968
Petar Stojanović,US Salernitana 1919,https://www.transfermarkt.us/petar-stojanovic/profil/spieler/183841,https://img.a.transfermarkt.technology/portrait/small/183841-1632394381.jpg?lm=1,Stojanović,2,Slovenia,si,FC Empoli,Ljubljana,Unknown,Defender - Right-Back,"1,78 m",07.10.1995,66,1,3,0,12,1,0,16,13,4.554
Emmanuel Gyasi,FC Empoli,https://www.transfermarkt.us/emmanuel-gyasi/profil/spieler/241076,https://img.a.transfermarkt.technology/portrait/small/241076-1663687225.jpg?lm=1,Gyasi,25,Ghana,gh,FC Empoli,Palermo,Emanuel Quartsin Gyasi,Attack - Left Winger,"1,81 m",11.01.1994,66,3,3,1,14,0,0,15,15,4.523
Piotr Zieliński,Inter Milan,https://www.transfermarkt.us/piotr-zielinski/profil/spieler/181136,https://img.a.transfermarkt.technology/portrait/small/181136-1692962961.jpg?lm=1,Zieliński,9,Poland,pl,FC Empoli,Ząbkowice Śląskie,Piotr Sebastian Zieliński,Midfield - Central Midfield,"1,80 m",20.05.1994,66,5,7,0,8,1,0,22,14,4.341
Nicolò Cambiaghi,Bologna FC 1909,https://www.transfermarkt.us/nicolo-cambiaghi/profil/spieler/459151,https://img.a.transfermarkt.technology/portrait/small/459151-1695031545.jpg?lm=1,Cambiaghi,23,Italy,it,FC Empoli,Monza,Unknown,Attack - Second Striker,"1,73 m",28.12.2000,66,8,7,0,5,1,0,25,27,3.894
Adriano Martelli,Retired,https://www.transfermarkt.us/adriano-martelli/profil/spieler/487517,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Martelli,Unknown,Italy,it,FC Empoli,Ponteterza,Unknown,Defender,"1,75 m",26.07.1950,65,1,0,0,0,0,0,0,2,5.828
Max Tonetto,Retired,https://www.transfermarkt.us/max-tonetto/profil/spieler/6447,https://img.a.transfermarkt.technology/portrait/small/6447-1713965263.jpg?lm=1,Tonetto,-,Italy,it,FC Empoli,Trieste,Unknown,Defender - Left-Back,"1,74 m",18.11.1974,65,4,5,1,13,0,1,4,4,5.463
Răzvan Marin,Cagliari Calcio,https://www.transfermarkt.us/razvan-marin/profil/spieler/295183,https://img.a.transfermarkt.technology/portrait/small/295183-1719665338.jpg?lm=1,Marin,18,Romania,ro,FC Empoli,Bucharest,Răzvan Gabriel Marin,Midfield - Defensive Midfield,"1,78 m",23.05.1996,65,2,7,0,10,0,0,15,18,4.499
Juan Calichio,---,https://www.transfermarkt.us/juan-calichio/profil/spieler/577939,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Calichio,Unknown,Argentina,ar,FC Empoli,Buenos Aires,Unknown,Attack,Unknown,05.06.1922,63,24,1,0,0,0,0,0,0,5.670
Giovanni Mariani,Retired,https://www.transfermarkt.us/giovanni-mariani/profil/spieler/507820,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mariani,Unknown,Italy,it,FC Empoli,Lissone,Unknown,Defender - Centre-Back,Unknown,03.05.1953,63,0,0,0,0,0,0,0,0,5.670
Alberto Pelagotti,Retired,https://www.transfermarkt.us/alberto-pelagotti/profil/spieler/56921,https://img.a.transfermarkt.technology/portrait/small/56921-1676842593.png?lm=1,Pelagotti,-,Italy,it,FC Empoli,Empoli,Unknown,Goalkeeper,"1,86 m",09.03.1989,63,0,0,0,1,0,1,2,0,5.593
Guido Carboni,Retired,https://www.transfermarkt.us/guido-carboni/profil/spieler/166888,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carboni,Unknown,Italy,it,FC Empoli,Arezzo,Unknown,Attack - Centre-Forward,N/A,27.01.1963,63,13,1,0,-1,1,0,9,15,4.899
Sergio Biliotti,Retired,https://www.transfermarkt.us/sergio-biliotti/profil/spieler/520903,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Biliotti,Unknown,Italy,it,FC Empoli,Scandicci,Unknown,Attack - Right Winger,Unknown,14.05.1951,62,2,0,1,0,0,0,0,6,5.397
Giuseppe Novellino,Retired,https://www.transfermarkt.us/giuseppe-novellino/profil/spieler/406298,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Novellino,Unknown,Italy,it,FC Empoli,San Paolo,Unknown,Attack,"1,73 m",31.03.1959,62,2,0,0,0,0,0,7,7,4.925
Marco Marchionni,Retired,https://www.transfermarkt.us/marco-marchionni/profil/spieler/5873,https://img.a.transfermarkt.technology/portrait/small/5873-1451058316.png?lm=1,Marchionni,-,Italy,it,FC Empoli,Monterotondo,Unknown,Midfield - Right Midfield,"1,73 m",22.07.1980,62,9,0,0,9,0,0,11,9,4.819
Johnny Ekström,Retired,https://www.transfermarkt.us/johnny-ekstrom/profil/spieler/84557,https://img.a.transfermarkt.technology/portrait/small/84557-1513175776.jpg?lm=1,Ekström,-,Sweden,se,FC Empoli,Örgryte,Johny Douglas Ekström,Attack - Centre-Forward,N/A,05.03.1965,61,11,0,0,0,0,0,2,20,4.910
Antonio Soda,Retired,https://www.transfermarkt.us/antonio-soda/profil/spieler/228261,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Soda,Unknown,Italy,it,FC Empoli,Cutro,Unknown,Attack - Centre-Forward,"1,83 m",24.06.1964,61,11,0,0,0,0,0,8,15,4.541
Emanuele Masini,Retired,https://www.transfermarkt.us/emanuele-masini/profil/spieler/446056,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Masini,Unknown,Italy,it,FC Empoli,Lastra a Signa,Unknown,Defender,"1,85 m",04.08.1973,61,1,0,1,2,0,0,20,8,3.882
Massimo Brambati,Retired,https://www.transfermarkt.us/massimo-brambati/profil/spieler/227294,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brambati,-,Italy,it,FC Empoli,Milano,Unknown,Defender,"1,80 m",29.06.1966,60,1,0,0,7,0,1,7,7,4.749
Diego Fabbrini,US Sambenedettese,https://www.transfermarkt.us/diego-fabbrini/profil/spieler/56903,https://img.a.transfermarkt.technology/portrait/small/56903-1638214938.png?lm=1,Fabbrini,-,Italy,it,FC Empoli,San Giuliano Terme,Unknown,Attack - Left Winger,"1,81 m",31.07.1990,60,3,1,0,5,1,0,34,12,2.878
Manrico Guerrieri,---,https://www.transfermarkt.us/manrico-guerrieri/profil/spieler/582979,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Guerrieri,Unknown,Italy,it,FC Empoli,Fucecchio,Unknown,Defender,Unknown,01.04.1922,58,0,0,0,0,0,0,0,0,5.220
Roberto Marta,Retired,https://www.transfermarkt.us/roberto-marta/profil/spieler/431700,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marta,Unknown,Italy,it,FC Empoli,Udine,Unknown,Midfield,"1,71 m",25.12.1970,58,5,0,0,1,0,0,2,6,4.969
Gennaro Monaco,Retired,https://www.transfermarkt.us/gennaro-monaco/profil/spieler/99071,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Monaco,Unknown,Italy,it,FC Empoli,Napoli,Unknown,Defender - Centre-Back,"1,85 m",05.01.1968,58,0,0,1,4,0,2,2,7,4.882
Youssef Maleh,FC Empoli,https://www.transfermarkt.us/youssef-maleh/profil/spieler/324377,https://img.a.transfermarkt.technology/portrait/small/324377-1663592087.jpg?lm=1,Maleh,8,Morocco,ma,FC Empoli,Castel San Pietro Terme,يوسف مالح,Midfield - Central Midfield,"1,79 m",22.08.1998,58,1,2,0,13,1,0,10,21,4.241
Vincenzo Iacopino,Retired,https://www.transfermarkt.us/vincenzo-iacopino/profil/spieler/27806,https://img.a.transfermarkt.technology/portrait/small/s_27806_123_2012_1.jpg?lm=1,Iacopino,Unknown,Italy,it,FC Empoli,Ventimiglia,Vincenzo Bruno Iacopino,Midfield - Attacking Midfield,"1,78 m",09.08.1976,58,9,0,0,6,0,0,16,27,3.558
Federico Barba,FC Sion,https://www.transfermarkt.us/federico-barba/profil/spieler/165873,https://img.a.transfermarkt.technology/portrait/small/165873-1725528561.jpg?lm=1,Barba,-,Italy,it,FC Empoli,Roma,Unknown,Defender - Centre-Back,"1,87 m",01.09.1993,57,2,1,0,9,0,0,14,5,4.187
Luciano Spalletti,Retired,https://www.transfermarkt.us/luciano-spalletti/profil/spieler/134682,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Spalletti,Unknown,Italy,it,FC Empoli,Certaldo,Unknown,Defender,"1,80 m",07.03.1959,56,3,0,0,0,0,0,7,1,4.553
Riccardo Fiamozzi,AC Reggiana 1919,https://www.transfermarkt.us/riccardo-fiamozzi/profil/spieler/197745,https://img.a.transfermarkt.technology/portrait/small/197745-1697615800.jpg?lm=1,Fiamozzi,-,Italy,it,FC Empoli,Mezzocorona,Unknown,Defender - Right-Back,"1,75 m",18.05.1993,56,0,7,0,3,2,0,7,8,4.472
Paolo Zanetti,Retired,https://www.transfermarkt.us/paolo-zanetti/profil/spieler/6405,https://img.a.transfermarkt.technology/portrait/small/s_6405_5621_2013_09_24_1.jpg?lm=1,Zanetti,-,Italy,it,FC Empoli,Valdagno,Unknown,Midfield - Defensive Midfield,"1,84 m",16.12.1982,56,2,0,0,13,0,0,15,14,3.612
Vittorio Ercoli,Retired,https://www.transfermarkt.us/vittorio-ercoli/profil/spieler/591275,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ercoli,Unknown,Italy,it,FC Empoli,Empoli,Unknown,Attack,Unknown,11.02.1929,55,5,0,0,0,0,0,0,0,4.950
Andrea Marzani,Retired,https://www.transfermarkt.us/andrea-marzani/profil/spieler/515838,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marzani,Unknown,Italy,it,FC Empoli,Lodi,Unknown,Attack,Unknown,21.08.1923,55,20,0,0,0,0,0,0,0,4.950
Settimio Lucci,Retired,https://www.transfermarkt.us/settimio-lucci/profil/spieler/224571,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lucci,-,Italy,it,FC Empoli,Marino,Unknown,Defender,N/A,21.09.1965,55,1,0,1,4,0,0,1,3,4.826
Roberto Croci,Retired,https://www.transfermarkt.us/roberto-croci/profil/spieler/590794,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Croci,Unknown,Italy,it,FC Empoli,Grosseto,Unknown,Midfield,Unknown,11.03.1921,54,0,0,0,0,0,0,0,0,4.860
Gabriele Angella,AC Perugia Calcio,https://www.transfermarkt.us/gabriele-angella/profil/spieler/86793,https://img.a.transfermarkt.technology/portrait/small/86793-1699704995.png?lm=1,Angella,-,Italy,it,FC Empoli,Firenze,Unknown,Defender - Centre-Back,"1,93 m",28.04.1989,54,2,0,0,6,1,0,1,2,4.649
