name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Pablo Marí,ACF Fiorentina,https://www.transfermarkt.us/pablo-mari/profil/spieler/210178,https://img.a.transfermarkt.technology/portrait/small/210178-1739282325.jpg?lm=1,Marí,Unknown,Spain,es,AC Monza,Almussafes,Pablo Marí Villar,Defender - Centre-Back,"1,93 m",31.08.1993,87,1,0,0,13,1,0,7,11,7.066
Gian Mario Consonni,Retired,https://www.transfermarkt.us/gian-mario-consonni/profil/spieler/312850,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Consonni,Unknown,Italy,it,AC Monza,Sabbio Chiese,Unknown,Midfield,"1,70 m",16.01.1966,87,3,1,0,3,1,1,13,5,6.783
Andrea Barberis,FC Crotone,https://www.transfermarkt.us/andrea-barberis/profil/spieler/146680,https://img.a.transfermarkt.technology/portrait/small/146680-1661763839.jpg?lm=1,Barberis,-,Italy,it,AC Monza,Genova,Unknown,Midfield - Defensive Midfield,"1,77 m",11.12.1993,87,3,6,0,8,0,0,28,20,5.599
Luca Righi,Retired,https://www.transfermarkt.us/luca-righi/profil/spieler/744716,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Righi,Unknown,Italy,it,AC Monza,Cittiglio,Luca Davide Righi,Goalkeeper,Unknown,18.12.1971,86,0,0,0,2,0,0,0,0,7.770
Giovanni Cuzzoni,Retired,https://www.transfermarkt.us/giovanni-cuzzoni/profil/spieler/614525,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cuzzoni,Unknown,Italy,it,AC Monza,Pavia,Unknown,Attack,Unknown,14.06.1925,86,24,0,0,0,0,0,0,0,7.740
Pedro Pereira,AC Monza,https://www.transfermarkt.us/pedro-pereira/profil/spieler/314965,https://img.a.transfermarkt.technology/portrait/small/314965-1725528497.jpg?lm=1,Pereira,14,Portugal,pt,AC Monza,Vendas Novas,Pedro Miguel Almeida Lopes Pereira,Defender - Right-Back,"1,85 m",22.01.1998,86,1,10,1,15,0,0,29,31,5.203
Christian Gytkjaer,Venezia FC,https://www.transfermarkt.us/christian-gytkjaer/profil/spieler/76274,https://img.a.transfermarkt.technology/portrait/small/76274-1661763625.jpg?lm=1,Gytkjaer,21,Denmark,dk,AC Monza,Roskilde,Christian Lund Gytkjær,Attack - Centre-Forward,"1,85 m",06.05.1990,86,22,6,0,4,0,0,45,27,4.048
Luca Fiuzzi,Retired,https://www.transfermarkt.us/luca-fiuzzi/profil/spieler/102391,https://img.a.transfermarkt.technology/portrait/small/102391-1480076073.jpg?lm=1,Fiuzzi,Unknown,Italy,it,AC Monza,Imperia,Unknown,Defender,"1,85 m",29.08.1984,85,2,0,0,16,2,1,1,7,7.374
Franco Florio,Retired,https://www.transfermarkt.us/franco-florio/profil/spieler/227746,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Florio,-,Italy,it,AC Monza,Cosenza,Unknown,Midfield - Central Midfield,"1,78 m",18.04.1976,85,3,1,0,21,0,1,14,15,6.253
Federico Crovari,Retired,https://www.transfermarkt.us/federico-crovari/profil/spieler/22192,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Crovari,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield - Defensive Midfield,"1,84 m",20.04.1975,85,9,0,0,22,1,1,20,11,5.915
Massimo Brioschi,Retired,https://www.transfermarkt.us/massimo-brioschi/profil/spieler/227636,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brioschi,Unknown,Italy,it,AC Monza,Monza,Unknown,Defender - Left-Back,"1,85 m",14.03.1969,85,0,1,0,6,0,2,25,16,5.722
Marco Armellino,US Avellino 1912,https://www.transfermarkt.us/marco-armellino/profil/spieler/144091,https://img.a.transfermarkt.technology/portrait/small/144091-1664875028.png?lm=1,Armellino,Unknown,Italy,it,AC Monza,Vico Equense,Unknown,Midfield - Central Midfield,"1,86 m",21.08.1989,84,7,4,0,17,1,0,21,19,5.771
Armando Izzo,AC Monza,https://www.transfermarkt.us/armando-izzo/profil/spieler/32113,https://img.a.transfermarkt.technology/portrait/small/32113-1724827391.jpg?lm=1,Izzo,5,Italy,it,AC Monza,Napoli,Unknown,Defender - Centre-Back,"1,83 m",02.03.1992,83,1,2,0,32,0,0,8,22,6.507
Pepín Machín,FC Cartagena,https://www.transfermarkt.us/pepin-machin/profil/spieler/355104,https://img.a.transfermarkt.technology/portrait/small/355104-1663658789.jpg?lm=1,Machín,-,Equatorial Guinea,gq,AC Monza,Bata,José Ndong Machín Dicombo,Midfield - Central Midfield,"1,84 m",14.08.1996,83,6,7,0,15,0,0,40,32,4.064
Giancarlo Pistorello,Retired,https://www.transfermarkt.us/giancarlo-pistorello/profil/spieler/502381,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pistorello,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield,Unknown,31.03.1932,82,9,0,0,0,0,0,0,0,7.380
Sergio Frascoli,Retired,https://www.transfermarkt.us/sergio-frascoli/profil/spieler/487147,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Frascoli,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield - Defensive Midfield,Unknown,14.03.1936,82,1,0,0,0,0,0,0,0,7.380
Mario Perego,---,https://www.transfermarkt.us/mario-perego/profil/spieler/475936,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Perego,-,Italy,it,AC Monza,Correzzana,Unknown,Defender,N/A,17.11.1944,82,4,0,1,0,0,0,1,1,7.308
Carlo Ferrario,Villa Valle,https://www.transfermarkt.us/carlo-ferrario/profil/spieler/105676,https://img.a.transfermarkt.technology/portrait/small/105676-1566986601.jpg?lm=1,Ferrario,Unknown,Italy,it,AC Monza,Porlezza,Carlo Emanuele Ferrario,Attack - Centre-Forward,"1,80 m",20.11.1986,82,22,1,0,10,0,1,19,33,5.481
Marco Babini,Retired,https://www.transfermarkt.us/marco-babini/profil/spieler/369415,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Babini,Unknown,Italy,it,AC Monza,Forlì,Unknown,Defender,"1,78 m",04.04.1966,81,0,0,0,1,0,1,5,5,6.839
Samuele Birindelli,AC Monza,https://www.transfermarkt.us/samuele-birindelli/profil/spieler/461019,https://img.a.transfermarkt.technology/portrait/small/461019-1613547152.jpg?lm=1,Birindelli,7,Italy,it,AC Monza,Pisa,Unknown,Defender - Right-Back,"1,76 m",19.07.1999,81,2,5,0,19,0,0,33,31,4.445
Gianfranco Motta,Retired,https://www.transfermarkt.us/gianfranco-motta/profil/spieler/456622,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Motta,Unknown,Italy,it,AC Monza,Vimercate,Unknown,Defender - Centre-Back,N/A,22.07.1950,80,0,0,0,0,0,0,0,1,7.125
Massimo Silva,Retired,https://www.transfermarkt.us/massimo-silva/profil/spieler/431096,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Silva,Unknown,Italy,it,AC Monza,Pinarolo Po,Massimo Francesco Silva,Attack - Centre-Forward,"1,75 m",24.08.1951,80,32,0,0,0,0,0,3,8,6.759
Gian Filippo Reali,Retired,https://www.transfermarkt.us/gian-filippo-reali/profil/spieler/406297,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Reali,Unknown,Italy,it,AC Monza,Cologno Monzese,Unknown,Midfield - Defensive Midfield,"1,80 m",29.06.1951,80,1,0,3,0,0,0,6,2,6.745
Remo Vigni,---,https://www.transfermarkt.us/remo-vigni/profil/spieler/494026,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vigni,Unknown,Italy,it,AC Monza,Brescia,Unknown,Attack,"1,68 m",11.11.1938,79,16,0,0,0,0,0,0,0,7.170
Carlo Tagnin,---,https://www.transfermarkt.us/carlo-tagnin/profil/spieler/245359,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tagnin,Unknown,Italy,it,AC Monza,Valle San Bartolomeo,Unknown,Midfield - Central Midfield,"1,75 m",18.11.1932,78,3,0,0,0,0,0,0,0,7.020
Gian Battista Magaraggia,Retired,https://www.transfermarkt.us/gian-battista-magaraggia/profil/spieler/508070,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Magaraggia,Unknown,Italy,it,AC Monza,Vicenza,Unknown,Defender - Left-Back,"1,74 m",04.04.1941,77,0,0,0,0,0,0,1,0,6.885
Walter De Vecchi,Retired,https://www.transfermarkt.us/walter-de-vecchi/profil/spieler/301770,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,De Vecchi,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield - Defensive Midfield,"1,82 m",18.02.1955,77,5,0,0,1,0,0,2,3,6.754
Vincenzo Esposito,Retired,https://www.transfermarkt.us/vincenzo-esposito/profil/spieler/287697,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Esposito,-,Italy,it,AC Monza,Napoli,Unknown,Defender - Left-Back,"1,78 m",16.01.1971,77,0,2,0,16,1,0,8,19,5.949
Cristiano Scazzola,Retired,https://www.transfermarkt.us/cristiano-scazzola/profil/spieler/248981,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Scazzola,Unknown,Italy,it,AC Monza,Loano,Unknown,Midfield - Right Midfield,"1,76 m",20.07.1971,77,6,3,0,6,0,2,15,25,5.550
Mario Sampirisi,AC Reggiana 1919,https://www.transfermarkt.us/mario-sampirisi/profil/spieler/160357,https://img.a.transfermarkt.technology/portrait/small/160357-1697615610.jpg?lm=1,Sampirisi,-,Italy,it,AC Monza,Caltagirone,Unknown,Defender - Right-Back,"1,88 m",31.10.1992,77,6,2,1,11,0,1,22,13,5.086
Cristian Campi,Retired,https://www.transfermarkt.us/cristian-campi/profil/spieler/85470,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Campi,Unknown,Italy,it,AC Monza,Saronno,Unknown,Defender - Right-Back,"1,84 m",29.01.1977,76,2,1,0,21,1,0,7,11,6.318
Salvatore Giorgio,Retired,https://www.transfermarkt.us/salvatore-giorgio/profil/spieler/448200,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Giorgio,Unknown,Italy,it,AC Monza,S. Ferdinando di Puglia,Unknown,Attack - Left Winger,"1,71 m",17.11.1971,76,20,0,0,3,0,1,6,18,6.117
Giorgio Galli,Lucchese 1905,https://www.transfermarkt.us/giorgio-galli/profil/spieler/397248,https://img.a.transfermarkt.technology/portrait/small/397248-1665737072.jpg?lm=1,Galli,Unknown,Italy,it,AC Monza,Como,Unknown,Midfield - Defensive Midfield,"1,83 m",11.02.1996,76,0,2,0,3,1,0,41,22,3.499
Paolo Beruatto,Retired,https://www.transfermarkt.us/paolo-beruatto/profil/spieler/227450,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Beruatto,Unknown,Italy,it,AC Monza,Cuorgnè,Paolo Antonello Beruatto,Defender,N/A,02.01.1957,75,1,0,0,1,0,0,17,4,5.604
Giovanni Bacis,Retired,https://www.transfermarkt.us/giovanni-bacis/profil/spieler/505504,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bacis,Unknown,Italy,it,AC Monza,Osio sotto,Unknown,Defender - Right-Back,Unknown,08.10.1938,74,1,0,0,0,0,0,0,0,6.690
Mario Ghirardi,Retired,https://www.transfermarkt.us/mario-ghirardi/profil/spieler/608937,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ghirardi,Unknown,Italy,it,AC Monza,Lonato del Garda,Unknown,Goalkeeper,Unknown,01.12.1926,74,1,0,0,0,0,0,0,0,6.660
Francesco Bega,Retired,https://www.transfermarkt.us/francesco-bega/profil/spieler/21904,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bega,Unknown,Italy,it,AC Monza,Milano,Unknown,Defender - Centre-Back,"1,76 m",26.10.1974,74,1,0,0,9,2,1,2,6,6.266
Giampaolo Lanzetti,Retired,https://www.transfermarkt.us/giampaolo-lanzetti/profil/spieler/485041,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lanzetti,Unknown,Italy,it,AC Monza,Orzinuovi,Unknown,Attack,"1,78 m",30.09.1946,74,11,0,0,0,0,0,18,8,5.463
Lorenzo Marronaro,Retired,https://www.transfermarkt.us/lorenzo-marronaro/profil/spieler/222793,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marronaro,Unknown,Italy,it,AC Monza,Roma,Unknown,Attack - Right Winger,"1,73 m",16.01.1961,74,19,0,0,0,0,1,14,18,5.312
Stefano Bernini,---,https://www.transfermarkt.us/stefano-bernini/profil/spieler/388633,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bernini,Unknown,Italy,it,AC Monza,Castel San Giovanni,Unknown,Midfield - Central Midfield,"1,76 m",26.12.1936,72,0,0,1,0,0,0,0,0,6.540
Ulderico Sacchella,---,https://www.transfermarkt.us/ulderico-sacchella/profil/spieler/502403,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sacchella,Unknown,Italy,it,AC Monza,Brescia,Unknown,Attack - Right Winger,Unknown,04.01.1939,72,10,0,0,0,0,0,0,0,6.510
Matteo Melani,Retired,https://www.transfermarkt.us/matteo-melani/profil/spieler/511957,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Melani,Unknown,Italy,it,AC Monza,Pistoia,Unknown,Defender - Right-Back,"1,79 m",23.06.1977,72,0,0,0,8,0,2,6,12,5.712
Fabio Carrara,Retired,https://www.transfermarkt.us/fabio-carrara/profil/spieler/339224,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carrara,Unknown,Italy,it,AC Monza,Calcinate,Unknown,Goalkeeper,Unknown,18.07.1979,71,0,0,0,4,0,0,0,0,6.420
Maurizio Rollandi,Retired,https://www.transfermarkt.us/maurizio-rollandi/profil/spieler/448697,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rollandi,Unknown,Italy,it,AC Monza,La Spezia,Unknown,Goalkeeper,"1,84 m",21.01.1965,71,0,0,0,0,0,0,0,1,6.375
Giulio Donati,Without Club,https://www.transfermarkt.us/giulio-donati/profil/spieler/88684,https://img.a.transfermarkt.technology/portrait/small/88684-1661763281.jpg?lm=1,Donati,2,Italy,it,AC Monza,Pietrasanta,Unknown,Defender - Right-Back,"1,78 m",05.02.1990,71,1,2,0,11,2,1,16,12,5.000
Gianluca Caprari,AC Monza,https://www.transfermarkt.us/gianluca-caprari/profil/spieler/146752,https://img.a.transfermarkt.technology/portrait/small/146752-1663659110.jpg?lm=1,Caprari,7,Italy,it,AC Monza,Roma,Unknown,Attack - Second Striker,"1,71 m",30.07.1993,71,9,3,0,10,0,0,20,43,4.075
Loris Palazzo,AS Bisceglie 1913,https://www.transfermarkt.us/loris-palazzo/profil/spieler/160869,https://img.a.transfermarkt.technology/portrait/small/160869-1663192788.jpeg?lm=1,Palazzo,Unknown,Italy,it,AC Monza,Bari,Unknown,Attack - Centre-Forward,"1,78 m",09.02.1991,70,29,0,0,3,0,0,23,24,4.321
Ernesto Peroncini,Retired,https://www.transfermarkt.us/ernesto-peroncini/profil/spieler/313522,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Peroncini,Unknown,Italy,it,AC Monza,Cavenago d'Adda,Unknown,Defender,"1,72 m",10.01.1956,69,5,0,0,0,0,0,6,9,5.562
Roberto D'Aversa,Retired,https://www.transfermarkt.us/roberto-daversa/profil/spieler/21685,https://img.a.transfermarkt.technology/portrait/small/s_21685_4718_2013_01_01_1.jpg?lm=1,D'Aversa,Unknown,Italy,it,AC Monza,Stuttgart,Unknown,Midfield - Central Midfield,"1,85 m",12.08.1975,69,5,7,0,14,1,2,5,15,5.532
Roberto Lovati,---,https://www.transfermarkt.us/roberto-lovati/profil/spieler/194038,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lovati,-,Italy,it,AC Monza,Cusano Milanino,Unknown,Goalkeeper,N/A,20.07.1927,68,0,0,0,0,0,0,0,0,6.120
Eugenio Gamba,Retired,https://www.transfermarkt.us/eugenio-gamba/profil/spieler/509821,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gamba,Unknown,Italy,it,AC Monza,Albino,Unknown,Defender,"1,76 m",08.02.1951,68,0,0,1,0,0,1,0,3,6.002
Antonino Asta,Retired,https://www.transfermarkt.us/antonino-asta/profil/spieler/192381,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Asta,-,Italy,it,AC Monza,Alcamo,Unknown,Midfield - Right Midfield,"1,74 m",17.11.1970,68,8,13,0,7,0,1,1,10,5.969
Luciano Castellini,Retired,https://www.transfermarkt.us/luciano-castellini/profil/spieler/145376,https://img.a.transfermarkt.technology/portrait/small/145376-1715199440.jpg?lm=1,Castellini,-,Italy,it,AC Monza,Milano,Unknown,Goalkeeper,N/A,12.12.1945,68,0,0,0,0,0,0,3,3,5.855
Paolo Monelli,Retired,https://www.transfermarkt.us/paolo-monelli/profil/spieler/227281,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Monelli,-,Italy,it,AC Monza,Castelnovo ne' Monti,Unknown,Attack - Centre-Forward,"1,83 m",27.01.1963,68,13,0,0,0,0,0,4,9,5.635
Paolo Mandelli,Retired,https://www.transfermarkt.us/paolo-mandelli/profil/spieler/226479,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mandelli,-,Italy,it,AC Monza,Milano,Paolo Andrea Mandelli,Attack - Left Winger,"1,70 m",04.12.1967,68,16,0,0,1,0,0,6,10,5.578
Luca Palesi,Sangiuliano City,https://www.transfermarkt.us/luca-palesi/profil/spieler/351951,https://img.a.transfermarkt.technology/portrait/small/351951-1549562709.jpg?lm=1,Palesi,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield - Central Midfield,"1,80 m",12.07.1997,68,1,1,0,10,0,0,26,28,3.748
Giorgio Ramusani,Retired,https://www.transfermarkt.us/giorgio-ramusani/profil/spieler/496141,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ramusani,Unknown,Italy,it,AC Monza,Regio Emilia,Unknown,Defender,Unknown,27.01.1939,67,1,0,0,0,0,0,0,0,6.030
Alessandro Pontarollo,Retired,https://www.transfermarkt.us/alessandro-pontarollo/profil/spieler/309672,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pontarollo,Unknown,Italy,it,AC Monza,Bassano del Grappa,Unknown,Midfield - Left Midfield,"1,70 m",05.04.1980,67,2,3,0,3,0,1,8,44,4.606
Romano Grassi,Retired,https://www.transfermarkt.us/romano-grassi/profil/spieler/610329,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Grassi,Unknown,Italy,it,AC Monza,Fornovo San Giovanni,Unknown,Midfield,Unknown,07.11.1931,66,1,0,0,0,0,0,0,0,5.940
Mirko Cudini,Retired,https://www.transfermarkt.us/mirko-cudini/profil/spieler/8551,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cudini,Unknown,Italy,it,AC Monza,Sant'Elpidio a Mare,Unknown,Defender - Centre-Back,"1,80 m",01.09.1973,66,2,2,1,9,0,2,2,0,5.924
Guido Onor,Retired,https://www.transfermarkt.us/guido-onor/profil/spieler/304928,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Onor,Unknown,Italy,it,AC Monza,Arona,Unknown,Midfield,"1,71 m",20.06.1948,66,0,0,1,0,0,0,1,3,5.841
Gianfranco Serioli,Retired,https://www.transfermarkt.us/gianfranco-serioli/profil/spieler/223000,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Serioli,Unknown,Italy,it,AC Monza,Pisogne,Unknown,Attack - Centre-Forward,"1,85 m",10.11.1966,66,13,0,1,2,0,0,3,21,5.157
Daniele Massaro,Retired,https://www.transfermarkt.us/daniele-massaro/profil/spieler/102480,https://img.a.transfermarkt.technology/portrait/small/s_102480_123_2012_1.jpg?lm=1,Massaro,-,Italy,it,AC Monza,Monza,Daniele Emilio Massaro,Attack - Centre-Forward,"1,77 m",23.05.1961,66,10,0,0,0,0,0,8,14,5.147
Stefano Pagani,Retired,https://www.transfermarkt.us/stefano-pagani/profil/spieler/82752,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pagani,Unknown,Italy,it,AC Monza,Vimercate,Unknown,Midfield - Central Midfield,"1,76 m",04.05.1976,66,5,0,0,8,0,2,9,24,4.776
Giancarlo Forlani,---,https://www.transfermarkt.us/giancarlo-forlani/profil/spieler/554106,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Forlani,Unknown,Italy,it,AC Monza,Melara,Unknown,Attack,Unknown,20.03.1925,65,9,0,0,0,0,0,0,0,5.850
Roberto Spollon,Retired,https://www.transfermarkt.us/roberto-spollon/profil/spieler/523477,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Spollon,Unknown,Italy,it,AC Monza,Castelmaggiore,Unknown,Defender - Sweeper,"1,91 m",08.06.1961,65,0,0,1,0,0,0,1,4,5.579
Salvatore Vicari,Retired,https://www.transfermarkt.us/salvatore-vicari/profil/spieler/24333,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vicari,-,Italy,it,AC Monza,Lercara Friddi,Unknown,Midfield - Right Midfield,"1,77 m",31.01.1981,65,3,0,0,13,1,0,18,28,3.900
Massimo Ganci,Retired,https://www.transfermarkt.us/massimo-ganci/profil/spieler/28019,https://img.a.transfermarkt.technology/portrait/small/28019-1466088636.jpg?lm=1,Ganci,-,Italy,it,AC Monza,Milano,Unknown,Attack - Centre-Forward,"1,77 m",17.11.1981,65,17,0,0,11,0,0,26,19,3.727
Marco D'Alessandro,US Catanzaro,https://www.transfermarkt.us/marco-dalessandro/profil/spieler/99232,https://img.a.transfermarkt.technology/portrait/small/99232-1595930106.jpg?lm=1,D'Alessandro,-,Italy,it,AC Monza,Roma,Unknown,Attack - Right Winger,"1,73 m",17.02.1991,65,5,6,0,8,0,1,34,27,2.849
Vincenzo Traspedini,---,https://www.transfermarkt.us/vincenzo-traspedini/profil/spieler/480854,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Traspedini,Unknown,Italy,it,AC Monza,Montodine,Unknown,Attack - Centre-Forward,"1,82 m",27.12.1939,64,28,0,0,0,0,0,0,0,5.790
Franco Carminati,---,https://www.transfermarkt.us/franco-carminati/profil/spieler/463581,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carminati,Unknown,Italy,it,AC Monza,Sesto San Giovanni,Unknown,Defender,Unknown,03.06.1931,64,1,0,2,0,0,0,0,0,5.760
Aurelio Milani,---,https://www.transfermarkt.us/aurelio-milani/profil/spieler/126010,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Milani,-,Italy,it,AC Monza,Desio,Unknown,Attack - Centre-Forward,Unknown,14.05.1934,64,38,0,0,0,0,0,0,0,5.760
