name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Mattia Zaccagni,SS Lazio,https://www.transfermarkt.us/mattia-zaccagni/profil/spieler/283735,https://img.a.transfermarkt.technology/portrait/small/283735-1695026445.jpg?lm=1,Unknown,Unknown,Italy,it,SS Lazio,Unknown,Unknown,Unknown,Unknown,16.06.1995,150,32,27,0,42,0,0,20,81,10.829
Vincenzo Gasperi,---,https://www.transfermarkt.us/vincenzo-gasperi/profil/spieler/484453,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gasperi,Unknown,Italy,it,SS Lazio,Roncadelle,Unknown,Midfield - Defensive Midfield,"1,71 m",27.06.1937,149,7,0,0,0,0,0,0,1,13.406
Luigi Fuin,---,https://www.transfermarkt.us/luigi-fuin/profil/spieler/505236,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fuin,Unknown,Italy,it,SS Lazio,Cologna Veneta,Unknown,Midfield,Unknown,22.02.1928,148,3,0,0,0,0,0,0,0,13.320
Roberto Lovati,---,https://www.transfermarkt.us/roberto-lovati/profil/spieler/194038,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lovati,-,Italy,it,SS Lazio,Cusano Milanino,Unknown,Goalkeeper,N/A,20.07.1927,147,0,0,0,0,0,0,0,0,13.260
Renzo Burini,---,https://www.transfermarkt.us/renzo-burini/profil/spieler/190462,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Burini,-,Italy,it,SS Lazio,Palmanova,Unknown,Attack - Right Winger,N/A,10.10.1927,147,39,0,0,0,0,0,0,1,13.185
Giuseppe Biava,Retired,https://www.transfermarkt.us/giuseppe-biava/profil/spieler/20913,https://img.a.transfermarkt.technology/portrait/small/20913-1419345817.jpg?lm=1,Biava,Unknown,Italy,it,SS Lazio,Seriate,Unknown,Defender - Centre-Back,"1,80 m",08.05.1977,147,6,1,0,28,3,1,8,21,12.134
Franco Nanni,Retired,https://www.transfermarkt.us/franco-nanni/profil/spieler/304927,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nanni,Unknown,Italy,it,SS Lazio,Pisa,Unknown,Midfield - Defensive Midfield,"1,72 m",11.05.1948,147,15,5,0,2,0,0,20,27,11.341
Luciano Ramella,---,https://www.transfermarkt.us/luciano-ramella/profil/spieler/548582,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ramella,Unknown,Italy,it,SS Lazio,Pollone,Unknown,Midfield,Unknown,10.04.1914,146,3,1,1,0,0,3,0,0,12.964
Álvaro González,Retired,https://www.transfermarkt.us/alvaro-gonzalez/profil/spieler/55957,https://img.a.transfermarkt.technology/portrait/small/55957-1463040928.jpg?lm=1,González,20,Uruguay,uy,SS Lazio,Montevideo,Álvaro Rafael González Luengo,Midfield - Central Midfield,"1,76 m",29.10.1984,146,7,9,0,13,0,1,43,45,9.459
Guerino Gottardi,Retired,https://www.transfermarkt.us/guerino-gottardi/profil/spieler/5838,https://img.a.transfermarkt.technology/portrait/small/s_5838_123_2012_1.jpg?lm=1,Gottardi,Unknown,Italy,it,SS Lazio,Bern,Unknown,Midfield - Right Midfield,"1,75 m",18.12.1970,145,5,7,0,3,1,1,76,21,7.083
Luiz Felipe,Olympique Marseille,https://www.transfermarkt.us/luiz-felipe/profil/spieler/457931,https://img.a.transfermarkt.technology/portrait/small/457931-1595857216.jpg?lm=1,Luiz Felipe,5,Italy,it,SS Lazio,Colina,Unknown,Defender - Centre-Back,"1,87 m",22.03.1997,144,2,5,0,41,0,1,22,28,10.872
Claudio López,Retired,https://www.transfermarkt.us/claudio-lopez/profil/spieler/3418,https://img.a.transfermarkt.technology/portrait/small/s_3418_123_2013_03_21_1.jpg?lm=1,López,7,Argentina,ar,SS Lazio,Río Tercero,Claudio Javier López,Attack - Centre-Forward,"1,78 m",17.07.1974,144,40,32,0,6,0,0,34,41,9.953
Roberto Bacci,Retired,https://www.transfermarkt.us/roberto-bacci/profil/spieler/224927,https://img.a.transfermarkt.technology/portrait/small/s_224927_123_2012_12_12_1.jpg?lm=1,Bacci,Unknown,Italy,it,SS Lazio,Barga,Unknown,Defender - Centre-Back,"1,79 m",15.06.1967,143,2,1,2,24,0,4,19,3,11.530
Roberto Rambaudi,Retired,https://www.transfermarkt.us/roberto-rambaudi/profil/spieler/223111,https://img.a.transfermarkt.technology/portrait/small/s_223111_123_2012_1.jpg?lm=1,Rambaudi,-,Italy,it,SS Lazio,Moncalieri,Unknown,Attack - Right Winger,"1,76 m",12.01.1966,143,17,4,0,5,0,0,37,55,8.955
Cribari,Retired,https://www.transfermarkt.us/cribari/profil/spieler/6017,https://img.a.transfermarkt.technology/portrait/small/s_6017_609_2010_2.jpg?lm=1,Cribari,Unknown,Brazil,br,SS Lazio,Cambará,Unknown,Defender - Centre-Back,"1,87 m",06.03.1980,141,1,1,0,17,2,1,9,10,11.823
Fernando Viola,---,https://www.transfermarkt.us/fernando-viola/profil/spieler/301985,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Viola,Unknown,Italy,it,SS Lazio,Torrazza Piemonte,Unknown,Midfield,"1,74 m",14.03.1951,141,12,2,0,0,0,1,11,11,11.727
Rubén Sosa,Retired,https://www.transfermarkt.us/ruben-sosa/profil/spieler/22455,https://img.a.transfermarkt.technology/portrait/small/22455-1466695470.jpg?lm=1,Sosa,-,Uruguay,uy,SS Lazio,Montevideo,Rubén Sosa Arzaiz,Attack - Centre-Forward,N/A,25.04.1966,140,47,6,0,16,0,2,2,28,12.025
Luciano Re Cecconi,---,https://www.transfermarkt.us/luciano-re-cecconi/profil/spieler/145373,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Re Cecconi,-,Italy,it,SS Lazio,Nerviano,Unknown,Midfield - Central Midfield,"1,76 m",01.12.1948,139,9,2,1,1,0,0,0,8,12.250
Alessandro Ferri,---,https://www.transfermarkt.us/alessandro-ferri/profil/spieler/556554,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferri,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,25.02.1921,139,1,0,0,0,0,6,0,0,12.151
Felipe Caicedo,Barcelona SC Guayaquil,https://www.transfermarkt.us/felipe-caicedo/profil/spieler/37834,https://img.a.transfermarkt.technology/portrait/small/37834-1739570504.JPG?lm=1,Caicedo,11,Ecuador,ec,SS Lazio,Guayaquil,Felipe Salvador Caicedo Corozo,Attack - Centre-Forward,"1,83 m",05.09.1988,139,33,15,0,21,0,0,71,49,6.271
Giuliano Giannichedda,Retired,https://www.transfermarkt.us/giuliano-giannichedda/profil/spieler/5844,https://img.a.transfermarkt.technology/portrait/small/s_5844_123_2012_12_03_1.jpg?lm=1,Giannichedda,-,Italy,it,SS Lazio,Pontecorvo,Unknown,Midfield - Defensive Midfield,"1,79 m",21.09.1974,138,1,2,0,34,2,0,28,19,9.963
Anfilogino Guarisi,---,https://www.transfermarkt.us/anfilogino-guarisi/profil/spieler/546540,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Guarisi,-,Italy,it,SS Lazio,São Paulo,Amphilóquio Marques Guarisi,Attack - Right Winger,"1,71 m",26.11.1905,137,42,0,0,0,0,1,0,0,12.292
Rino Marchesi,Retired,https://www.transfermarkt.us/rino-marchesi/profil/spieler/251094,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marchesi,-,Italy,it,SS Lazio,San Giuliano Milanese,Unknown,Defender - Centre-Back,N/A,11.06.1937,137,4,1,0,2,0,0,2,2,12.184
Keita Baldé,AC Monza,https://www.transfermarkt.us/keita-balde/profil/spieler/238752,https://img.a.transfermarkt.technology/portrait/small/238752-1726065554.png?lm=1,Baldé,7,Senegal,sn,SS Lazio,Arbùcies,Keita Baldé Diao,Attack - Left Winger,"1,78 m",08.03.1995,137,31,20,0,16,1,1,62,36,7.711
Fernando Orsi,Retired,https://www.transfermarkt.us/fernando-orsi/profil/spieler/224942,https://img.a.transfermarkt.technology/portrait/small/s_224942_123_2012_1.jpg?lm=1,Orsi,-,Italy,it,SS Lazio,Roma,Unknown,Goalkeeper,N/A,12.09.1959,136,0,0,0,6,0,0,8,1,11.874
Roberto Mancini,Retired,https://www.transfermarkt.us/roberto-mancini/profil/spieler/68204,https://img.a.transfermarkt.technology/portrait/small/68204-1588074270.jpg?lm=1,Mancini,-,Italy,it,SS Lazio,Jesi,Unknown,Attack - Second Striker,"1,79 m",27.11.1964,136,24,30,0,5,1,1,27,58,9.561
Diego Simeone,Retired,https://www.transfermarkt.us/diego-simeone/profil/spieler/5841,https://img.a.transfermarkt.technology/portrait/small/s_5841_123_2013_03_21_1.jpg?lm=1,Simeone,8,Argentina,ar,SS Lazio,San Nicolás,Diego Pablo Simeone,Midfield - Central Midfield,"1,80 m",28.04.1970,136,18,10,0,27,0,0,42,26,8.876
Christian Manfredini,Retired,https://www.transfermarkt.us/christian-manfredini/profil/spieler/5850,https://img.a.transfermarkt.technology/portrait/small/5850-1633440697.jpg?lm=1,Manfredini,13,Cote d'Ivoire,unknown,SS Lazio,Port-Bouët,Christian José Manfredini Sisostri,Attack - Left Winger,"1,80 m",01.05.1975,136,9,1,0,13,0,0,54,41,7.505
Arcadio Spinozzi,Retired,https://www.transfermarkt.us/arcadio-spinozzi/profil/spieler/335410,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Spinozzi,Unknown,Italy,it,SS Lazio,Tortoreto Lido,Unknown,Defender - Right-Back,"1,79 m",03.10.1953,133,2,0,2,0,0,3,4,11,11.204
Luigi Polentes,---,https://www.transfermarkt.us/luigi-polentes/profil/spieler/468669,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Polentes,Unknown,Italy,it,SS Lazio,Vittorio Veneto,Unknown,Defender - Centre-Back,"1,73 m",12.10.1944,133,1,0,1,0,0,0,15,4,10.975
Lucas Biglia,Retired,https://www.transfermarkt.us/lucas-biglia/profil/spieler/26721,https://img.a.transfermarkt.technology/portrait/small/26721-1669376509.jpg?lm=1,Biglia,6,Argentina,ar,SS Lazio,Mercedes,Lucas Rodrigo Biglia,Midfield - Defensive Midfield,"1,78 m",30.01.1986,133,16,15,0,30,2,0,6,28,10.926
Stefano Fiore,Retired,https://www.transfermarkt.us/stefano-fiore/profil/spieler/5842,https://img.a.transfermarkt.technology/portrait/small/s_5842_4031_2013_03_22_1.jpg?lm=1,Fiore,14,Italy,it,SS Lazio,Cosenza,Unknown,Midfield - Attacking Midfield,"1,77 m",17.04.1975,133,30,20,0,7,0,0,24,41,9.801
Giancarlo Oddi,Retired,https://www.transfermarkt.us/giancarlo-oddi/profil/spieler/336914,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oddi,-,Italy,it,SS Lazio,Roma,Unknown,Defender - Sweeper,N/A,23.07.1948,131,0,0,2,1,0,0,3,3,11.487
José Chamot,Retired,https://www.transfermarkt.us/jose-chamot/profil/spieler/5805,https://img.a.transfermarkt.technology/portrait/small/s_5805_123_2012_11_22_1.jpg?lm=1,Chamot,3,Argentina,ar,SS Lazio,Concepción del Uruguay,José Antonio Chamot Reguero,Defender - Centre-Back,N/A,17.05.1969,131,2,1,1,11,2,6,3,4,11.261
André Dias,Retired,https://www.transfermarkt.us/andre-dias/profil/spieler/52918,https://img.a.transfermarkt.technology/portrait/small/s_52918_398_2013_09_12_1.jpg?lm=1,André Dias,-,Brazil,br,SS Lazio,São Bernardo do Campo,Unknown,Defender - Centre-Back,"1,84 m",15.05.1979,131,6,1,1,30,2,3,6,11,10.888
Valerio Fiori,Retired,https://www.transfermarkt.us/valerio-fiori/profil/spieler/5799,https://img.a.transfermarkt.technology/portrait/small/5799-1418905975.jpg?lm=1,Fiori,-,Italy,it,SS Lazio,Roma,Unknown,Goalkeeper,"1,85 m",27.04.1969,130,0,0,0,3,0,1,0,2,11.574
Cristian Brocchi,Retired,https://www.transfermarkt.us/cristian-brocchi/profil/spieler/5812,https://img.a.transfermarkt.technology/portrait/small/s_5812_398_2012_1.jpg?lm=1,Brocchi,-,Italy,it,SS Lazio,Milano,Unknown,Midfield - Central Midfield,"1,71 m",30.01.1976,130,3,8,0,22,0,1,28,41,9.055
Adelmo Eufemi,Retired,https://www.transfermarkt.us/adelmo-eufemi/profil/spieler/500429,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Eufemi,Unknown,Italy,it,SS Lazio,Anzio,Unknown,Defender,Unknown,18.06.1935,129,0,0,0,0,0,3,0,0,11.370
Abdoulay Konko,Retired,https://www.transfermarkt.us/abdoulay-konko/profil/spieler/22139,https://img.a.transfermarkt.technology/portrait/small/22139-1448467368.jpg?lm=1,Konko,Unknown,France,fr,SS Lazio,Marseille,عبد الله كونكو,Defender - Right-Back,"1,84 m",09.03.1984,126,1,9,1,14,0,1,7,19,10.252
Mauro Zárate,Retired,https://www.transfermarkt.us/mauro-zarate/profil/spieler/26456,https://img.a.transfermarkt.technology/portrait/small/26456-1676018324.jpg?lm=1,Zárate,9,Argentina,ar,SS Lazio,Morón,Mauro Matías Zárate Riga,Attack - Centre-Forward,"1,75 m",18.03.1987,126,34,26,0,22,0,1,22,36,9.399
Giuseppe Viani,---,https://www.transfermarkt.us/giuseppe-viani/profil/spieler/545480,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Viani,Unknown,Italy,it,SS Lazio,Treviso,Giuseppe Ferruccio Viani,Midfield,Unknown,13.09.1909,125,1,0,0,0,0,1,0,0,11.160
Paolo Di Canio,Retired,https://www.transfermarkt.us/paolo-di-canio/profil/spieler/3699,https://img.a.transfermarkt.technology/portrait/small/s_3699_123_2012_1.jpg?lm=1,Di Canio,-,Italy,it,SS Lazio,Roma,Unknown,Attack - Centre-Forward,N/A,09.07.1968,125,20,8,0,20,0,3,23,51,8.093
Claudio Bizzarri,---,https://www.transfermarkt.us/claudio-bizzarri/profil/spieler/289694,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bizzarri,Unknown,Italy,it,SS Lazio,Civitanova Marche,Unknown,Attack - Left Winger,"1,72 m",21.12.1933,124,21,0,0,0,0,0,0,0,11.220
Zeffiro Furiassi,---,https://www.transfermarkt.us/zeffiro-furiassi/profil/spieler/249233,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Furiassi,-,Italy,it,SS Lazio,Pesaro,Unknown,Defender,N/A,19.01.1923,124,0,0,0,0,0,0,0,0,11.160
Marino Furlani,---,https://www.transfermarkt.us/marino-furlani/profil/spieler/544769,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Furlani,Unknown,Italy,it,SS Lazio,Piedimonte del Calvario,Unknown,Midfield,Unknown,24.12.1904,121,4,1,0,0,0,0,0,0,10.890
Pasquale Vivolo,---,https://www.transfermarkt.us/pasquale-vivolo/profil/spieler/300882,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vivolo,-,Italy,it,SS Lazio,Brusciano,Unknown,Attack,"1,79 m",06.01.1928,121,32,0,0,0,0,0,0,0,10.890
Benedicto de Moraes Menezes,---,https://www.transfermarkt.us/benedicto-de-moraes-menezes/profil/spieler/344938,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,de Moraes Menezes,-,Brazil,br,SS Lazio,Rio de Janeiro,Benedicto,Attack,Unknown,30.10.1906,121,4,0,0,0,0,2,0,0,10.710
Bruno Camolese,---,https://www.transfermarkt.us/bruno-camolese/profil/spieler/446238,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Camolese,Unknown,Italy,it,SS Lazio,Perarolo di Cadore,Unknown,Midfield,Unknown,27.12.1914,120,19,0,0,0,0,2,0,0,10.620
Luigi Milano,---,https://www.transfermarkt.us/luigi-milano/profil/spieler/546611,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Milano,Unknown,Italy,it,SS Lazio,Alessandria,Unknown,Midfield - Defensive Midfield,Unknown,06.07.1913,119,1,0,0,0,0,0,0,0,10.740
César,Retired,https://www.transfermarkt.us/cesar/profil/spieler/5839,https://img.a.transfermarkt.technology/portrait/small/5839-1682093889.jpg?lm=1,César,-,Brazil,br,SS Lazio,São Paulo,Unknown,Midfield - Left Midfield,"1,81 m",24.10.1974,119,18,19,0,10,2,1,23,35,8.371
Giorgio Venturin,Retired,https://www.transfermarkt.us/giorgio-venturin/profil/spieler/180554,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Venturin,-,Italy,it,SS Lazio,Bollate,Unknown,Midfield - Central Midfield,"1,72 m",09.07.1968,119,3,1,1,9,0,0,36,17,7.720
Elseid Hysaj,SS Lazio,https://www.transfermarkt.us/elseid-hysaj/profil/spieler/200056,https://img.a.transfermarkt.technology/portrait/small/200056-1661350737.jpg?lm=1,Hysaj,3,Albania,al,SS Lazio,Shkodër,Elseid Gëzim Hysaj,Defender - Right-Back,"1,82 m",02.02.1994,119,2,3,0,11,0,0,37,30,7.408
Stefan de Vrij,Inter Milan,https://www.transfermarkt.us/stefan-de-vrij/profil/spieler/111196,https://img.a.transfermarkt.technology/portrait/small/111196-1663572651.jpg?lm=1,de Vrij,3,Netherlands,nl,SS Lazio,Ouderkerk aan den IJssel,Unknown,Defender - Centre-Back,"1,89 m",05.02.1992,118,10,4,0,9,1,0,1,19,10.079
Massimo Piscedda,Retired,https://www.transfermarkt.us/massimo-piscedda/profil/spieler/224923,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Piscedda,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender - Sweeper,"1,81 m",14.03.1962,118,2,0,4,8,0,1,31,15,8.215
Stephan Lichtsteiner,Retired,https://www.transfermarkt.us/stephan-lichtsteiner/profil/spieler/2865,https://img.a.transfermarkt.technology/portrait/small/2865-1410245791.jpg?lm=1,Lichtsteiner,2,Switzerland,ch,SS Lazio,Adligenswil,Unknown,Defender - Right-Back,"1,82 m",16.01.1984,117,3,6,0,24,0,0,10,20,9.427
Pietro Ghedin,Retired,https://www.transfermarkt.us/pietro-ghedin/profil/spieler/431410,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ghedin,Unknown,Italy,it,SS Lazio,Scorzè,Unknown,Defender - Centre-Back,N/A,21.11.1952,117,0,0,0,0,0,0,20,9,8.999
Marcelo Salas,Retired,https://www.transfermarkt.us/marcelo-salas/profil/spieler/3415,https://img.a.transfermarkt.technology/portrait/small/s_3415_123_2012_1.jpg?lm=1,Salas,11,Chile,cl,SS Lazio,Temuco,José Marcelo Salas Melinao,Attack - Centre-Forward,"1,73 m",24.12.1974,117,48,13,0,12,0,0,21,35,8.791
Joaquín Correa,Inter Milan,https://www.transfermarkt.us/joaquin-correa/profil/spieler/227081,https://img.a.transfermarkt.technology/portrait/small/227081-1724826843.jpg?lm=1,Correa,17,Argentina,ar,SS Lazio,Juan Bautista Alberdi,Carlos Joaquín Correa,Attack - Second Striker,"1,88 m",13.08.1994,117,30,18,0,8,1,1,31,40,7.767
Umberto Busani,---,https://www.transfermarkt.us/umberto-busani/profil/spieler/422204,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Busani,Unknown,Italy,it,SS Lazio,Parma,Unknown,Attack - Left Winger,"1,75 m",01.02.1915,116,40,0,0,0,0,0,0,0,10.440
Dusan Basta,Retired,https://www.transfermarkt.us/dusan-basta/profil/spieler/19694,https://img.a.transfermarkt.technology/portrait/small/19694-1448467318.jpg?lm=1,Basta,-,Serbia,rs,SS Lazio,Belgrade,Душан Баста,Defender - Right-Back,"1,83 m",18.08.1984,116,2,7,1,11,1,0,10,22,9.330
Roberto Di Matteo,Retired,https://www.transfermarkt.us/roberto-di-matteo/profil/spieler/103679,https://img.a.transfermarkt.technology/portrait/small/s_103679_123_2013_03_22_1.jpg?lm=1,Di Matteo,-,Italy,it,SS Lazio,Schaffhausen,Unknown,Midfield - Central Midfield,"1,80 m",29.05.1970,115,7,2,0,5,0,0,3,11,9.906
Paolo Ammoniaci,Retired,https://www.transfermarkt.us/paolo-ammoniaci/profil/spieler/365348,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ammoniaci,Unknown,Italy,it,SS Lazio,Bagno di Romagna,Unknown,Defender - Right-Back,N/A,01.06.1948,115,1,1,0,0,0,2,5,8,9.731
Roberto Baronio,Retired,https://www.transfermarkt.us/roberto-baronio/profil/spieler/6089,https://img.a.transfermarkt.technology/portrait/small/s_6089_9353_2012_1.jpg?lm=1,Baronio,-,Italy,it,SS Lazio,Manerbio,Unknown,Midfield - Defensive Midfield,"1,80 m",11.12.1977,115,2,4,0,23,1,1,48,25,6.151
Ninão,---,https://www.transfermarkt.us/ninao/profil/spieler/543702,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ninão,Unknown,Brazil,br,SS Lazio,Belo Horizonte,João Fantoni,Attack,Unknown,24.07.1905,114,38,3,0,0,0,4,0,0,10.045
Fernando Muslera,Galatasaray,https://www.transfermarkt.us/fernando-muslera/profil/spieler/58088,https://img.a.transfermarkt.technology/portrait/small/58088-1671035581.png?lm=1,Muslera,1,Uruguay,uy,SS Lazio,Buenos Aires,Néstor Fernando Muslera Micol,Goalkeeper,"1,90 m",16.06.1986,113,0,0,1,10,0,0,0,0,10.230
Ivan Provedel,SS Lazio,https://www.transfermarkt.us/ivan-provedel/profil/spieler/197929,https://img.a.transfermarkt.technology/portrait/small/197929-1695160944.jpg?lm=1,Provedel,12,Italy,it,SS Lazio,Pordenone,Unknown,Goalkeeper,"1,94 m",17.03.1994,113,1,0,0,2,0,0,1,1,10.162
Antonio Elia Acerbis,Retired,https://www.transfermarkt.us/antonio-elia-acerbis/profil/spieler/224917,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Acerbis,Unknown,Italy,it,SS Lazio,Milano,Unknown,Midfield,"1,80 m",31.01.1960,113,3,1,0,1,0,0,10,14,9.340
Alessio Romagnoli,SS Lazio,https://www.transfermarkt.us/alessio-romagnoli/profil/spieler/197747,https://img.a.transfermarkt.technology/portrait/small/197747-1730125586.jpg?lm=1,Romagnoli,6,Italy,it,SS Lazio,Anzio,Unknown,Defender - Centre-Back,"1,85 m",12.01.1995,111,4,1,0,22,0,1,7,11,9.205
Lorik Cana,Retired,https://www.transfermarkt.us/lorik-cana/profil/spieler/12149,https://img.a.transfermarkt.technology/portrait/small/12149-1418653478.jpg?lm=1,Cana,5,Albania,al,SS Lazio,Priština,Lorik Agim Cana,Midfield - Defensive Midfield,"1,86 m",27.07.1983,111,4,2,1,33,3,0,25,13,7.815
Domenico Caso,Retired,https://www.transfermarkt.us/domenico-caso/profil/spieler/300076,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Caso,-,Italy,it,SS Lazio,Eboli,Unknown,Midfield - Right Midfield,N/A,09.05.1954,110,8,3,1,2,0,0,22,27,8.088
Ogenyi Onazi,Without Club,https://www.transfermarkt.us/ogenyi-onazi/profil/spieler/131709,https://img.a.transfermarkt.technology/portrait/small/131709-1579134340.png?lm=1,Onazi,17,Nigeria,ng,SS Lazio,Jos,Ogenyi Eddy Onazi,Midfield - Defensive Midfield,"1,73 m",25.12.1992,110,7,8,0,12,2,0,35,25,6.711
