name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Raimundo Orsi,---,https://www.transfermarkt.us/raimundo-orsi/profil/spieler/237906,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Orsi,-,Argentina,ar,Juventus FC,Avellaneda,Raimundo Bibiani Orsi,Attack - Left Winger,"1,70 m",02.12.1901,194,85,2,0,0,0,4,0,0,17.275
Umberto Colombo,---,https://www.transfermarkt.us/umberto-colombo/profil/spieler/293543,https://tmssl.akamaized.net//images/portrait/small/s_293543_123_2013_10_09_1.jpg?lm=1381326223,Colombo,-,Italy,it,Juventus FC,Como,Unknown,Midfield,"1,83 m",21.05.1933,193,23,0,1,0,0,1,0,0,17.430
Giovanni Ferrari,---,https://www.transfermarkt.us/giovanni-ferrari/profil/spieler/237875,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Ferrari,-,Italy,it,Juventus FC,Alessandria,Giovanni Vincenzo Ferrari,Midfield - Attacking Midfield,N/A,06.12.1907,193,78,0,0,0,0,0,0,0,17.370
Guglielmo Gabetto,---,https://www.transfermarkt.us/guglielmo-gabetto/profil/spieler/300631,https://tmssl.akamaized.net//images/portrait/small/300631-1553876590.jpg?lm=1553876615,Gabetto,-,Italy,it,Juventus FC,Torino,Unknown,Attack - Centre-Forward,"1,74 m",24.02.1916,193,100,0,0,0,0,1,0,0,17.280
John Hansen,---,https://www.transfermarkt.us/john-hansen/profil/spieler/123647,https://tmssl.akamaized.net//images/portrait/small/123647-1730356340.jpg?lm=1730356452,Hansen,-,Denmark,dk,Juventus FC,Kopenhagen,John Angelo Valdemar Østergaard Hansen,Attack,"1,87 m",24.07.1924,193,126,2,0,0,0,3,0,2,17.017
Paul Pogba,Without Club,https://www.transfermarkt.us/paul-pogba/profil/spieler/122153,https://tmssl.akamaized.net//images/portrait/small/122153-1730124602.jpg?lm=1730124616,Pogba,6,France,fr,Juventus FC,Lagny-sur-Marne,Paul Labile Pogba,Midfield - Central Midfield,"1,91 m",15.03.1993,190,34,33,0,28,0,1,37,18,14.282
Bruno Garzena,---,https://www.transfermarkt.us/bruno-garzena/profil/spieler/293097,https://tmssl.akamaized.net//images/portrait/small/293097-1737538510.jpg?lm=1737538532,Garzena,-,Italy,it,Juventus FC,Venaria reale,Unknown,Defender - Right-Back,Unknown,02.02.1933,187,0,0,2,1,0,1,0,0,16.893
Álvaro Morata,Galatasaray,https://www.transfermarkt.us/alvaro-morata/profil/spieler/128223,https://tmssl.akamaized.net//images/portrait/small/128223-1719989301.jpg?lm=1719989319,Morata,9,Spain,es,Juventus FC,Madrid,Álvaro Borja Morata Martín,Attack - Centre-Forward,"1,89 m",23.10.1992,185,59,39,0,26,0,3,71,71,10.709
Federico Bernardeschi,Toronto FC,https://www.transfermarkt.us/federico-bernardeschi/profil/spieler/197300,https://tmssl.akamaized.net//images/portrait/small/197300-1740819052.jpg?lm=1740819068,Bernardeschi,20,Italy,it,Juventus FC,Carrara,Unknown,Attack - Right Winger,"1,83 m",16.02.1994,183,12,24,0,29,0,1,93,67,8.732
John Charles,---,https://www.transfermarkt.us/john-charles/profil/spieler/140749,https://tmssl.akamaized.net//images/portrait/small/140749-1664871346.png?lm=1664871382,Charles,-,Wales,unknown,Juventus FC,Swansea,William John Charles,Attack - Centre-Forward,"1,88 m",27.12.1931,182,105,0,0,0,0,0,0,0,16.500
Ugo Locatelli,---,https://www.transfermarkt.us/ugo-locatelli/profil/spieler/249450,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Locatelli,-,Italy,it,Juventus FC,Toscolano-Maderno,Unknown,Midfield - Defensive Midfield,"1,72 m",05.02.1916,182,9,0,0,0,0,1,0,0,16.356
Rodrigo Bentancur,Tottenham Hotspur,https://www.transfermarkt.us/rodrigo-bentancur/profil/spieler/354362,https://tmssl.akamaized.net//images/portrait/small/354362-1740605779.jpg?lm=1740605808,Bentancur,20,Uruguay,uy,Juventus FC,Nueva Helvecia,Rodrigo Bentancur Colmán,Midfield - Defensive Midfield,"1,87 m",25.06.1997,181,3,18,0,31,3,0,54,43,11.538
Adolfo Gori,Retired,https://www.transfermarkt.us/adolfo-gori/profil/spieler/304918,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Gori,-,Italy,it,Juventus FC,Viareggio,Unknown,Midfield - Right Midfield,"1,72 m",13.02.1939,179,5,2,1,0,0,0,0,0,16.350
Didier Deschamps,Retired,https://www.transfermarkt.us/didier-deschamps/profil/spieler/75553,https://tmssl.akamaized.net//images/portrait/small/75553-1596456942.jpg?lm=1596456893,Deschamps,7,France,fr,Juventus FC,Bayonne,Didier Claude Deschamps,Midfield - Defensive Midfield,"1,74 m",15.10.1968,178,4,11,0,38,0,1,10,29,14.628
Miralem Pjanić,CSKA Moscow,https://www.transfermarkt.us/miralem-pjanic/profil/spieler/44162,https://tmssl.akamaized.net//images/portrait/small/44162-1727362852.png?lm=1727362887,Pjanić,-,Bosnia-Herzegovina,unknown,Juventus FC,Tuzla,Unknown,Midfield - Central Midfield,"1,81 m",02.04.1990,178,22,41,1,39,1,0,18,61,13.622
Bruno Nicolè,---,https://www.transfermarkt.us/bruno-nicole/profil/spieler/293546,https://tmssl.akamaized.net//images/portrait/small/s_293546_123_2013_10_09_1.jpg?lm=1381326151,Nicolè,-,Italy,it,Juventus FC,Padova,Unknown,Midfield - Right Midfield,"1,80 m",24.02.1940,174,63,0,0,0,0,0,0,1,15.765
Helmut Haller,---,https://www.transfermarkt.us/helmut-haller/profil/spieler/72380,https://tmssl.akamaized.net//images/portrait/small/72380-1519919984.jpg?lm=1519919995,Haller,-,Germany,de,Juventus FC,Augsburg,Unknown,Attack - Second Striker,N/A,21.07.1939,174,33,5,0,0,0,0,5,18,14.981
Igor Tudor,Retired,https://www.transfermarkt.us/igor-tudor/profil/spieler/5752,https://tmssl.akamaized.net//images/portrait/small/5752-1418905526.jpg?lm=1433144774,Tudor,15,Croatia,hr,Juventus FC,Split,Unknown,Defender - Centre-Back,"1,93 m",16.04.1978,174,21,6,1,32,0,3,50,22,12.114
Arturo Vidal,CSD Colo-Colo,https://www.transfermarkt.us/arturo-vidal/profil/spieler/37666,https://tmssl.akamaized.net//images/portrait/small/37666-1686843752.jpg?lm=1686843789,Vidal,14,Chile,cl,Juventus FC,San Joaquín,Arturo Erasmo Vidal Pardo,Midfield - Central Midfield,"1,80 m",22.05.1987,171,48,25,0,53,0,1,15,47,13.834
Lucidio Sentimenti,---,https://www.transfermarkt.us/lucidio-sentimenti/profil/spieler/249249,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Sentimenti,-,Italy,it,Juventus FC,Bomporto,Unknown,Goalkeeper,"1,70 m",01.07.1920,170,2,0,0,0,0,0,0,0,15.300
Gian Pietro Marchetti,Retired,https://www.transfermarkt.us/gian-pietro-marchetti/profil/spieler/224643,https://tmssl.akamaized.net//images/portrait/small/224643-1645695097.jpg?lm=1645695112,Marchetti,-,Italy,it,Juventus FC,Rudiano,Unknown,Defender - Left-Back,"1,77 m",22.10.1948,169,7,0,1,2,0,0,6,8,14.719
Manuel Locatelli,Juventus FC,https://www.transfermarkt.us/manuel-locatelli/profil/spieler/265088,https://tmssl.akamaized.net//images/portrait/small/265088-1730125083.jpg?lm=1730125092,Locatelli,21,Italy,it,Juventus FC,Lecco,Unknown,Midfield - Defensive Midfield,"1,85 m",08.01.1998,169,4,15,0,33,0,0,25,52,12.794
Weston McKennie,Juventus FC,https://www.transfermarkt.us/weston-mckennie/profil/spieler/332697,https://tmssl.akamaized.net//images/portrait/small/332697-1642687384.jpg?lm=1642687449,McKennie,6,United States,us,Juventus FC,"Little Elm, Texas",Weston James Earl McKennie,Midfield - Central Midfield,"1,85 m",28.08.1998,167,18,18,0,16,0,0,44,57,11.115
Massimo Carrera,Retired,https://www.transfermarkt.us/massimo-carrera/profil/spieler/23348,https://tmssl.akamaized.net//images/portrait/small/s_23348_123_2012_12_03_1.jpg?lm=1354547457,Carrera,14,Italy,it,Juventus FC,Sesto San Giovanni,Unknown,Defender - Centre-Back,"1,81 m",22.04.1964,166,1,5,2,25,1,0,19,10,13.290
Filippo Inzaghi,Retired,https://www.transfermarkt.us/filippo-inzaghi/profil/spieler/5821,https://tmssl.akamaized.net//images/portrait/small/5821-1590494397.jpg?lm=1590494392,Inzaghi,18,Italy,it,Juventus FC,Piacenza,Unknown,Attack - Centre-Forward,"1,81 m",09.08.1973,165,89,21,0,10,1,0,15,67,12.772
Andrea Pirlo,Retired,https://www.transfermarkt.us/andrea-pirlo/profil/spieler/5817,https://tmssl.akamaized.net//images/portrait/small/5817-1454934952.jpg?lm=1454934845,Pirlo,21,Italy,it,Juventus FC,Flero,Unknown,Midfield - Defensive Midfield,"1,77 m",19.05.1979,164,19,38,0,19,0,0,5,24,14.014
Luigi Bertolini,---,https://www.transfermarkt.us/luigi-bertolini/profil/spieler/237856,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bertolini,-,Italy,it,Juventus FC,Busalla,Unknown,Midfield - Defensive Midfield,N/A,13.11.1904,162,5,0,0,0,0,0,0,0,14.580
Mario Mandžukić,Retired,https://www.transfermarkt.us/mario-mandzukic/profil/spieler/34572,https://tmssl.akamaized.net//images/portrait/small/34572-1669305573.jpg?lm=1669305586,Mandžukić,17,Croatia,hr,Juventus FC,Slavonski Brod,Unknown,Attack - Centre-Forward,N/A,21.05.1986,162,44,18,0,24,1,0,21,49,12.365
Fabrizio Ravanelli,Retired,https://www.transfermarkt.us/fabrizio-ravanelli/profil/spieler/4226,https://tmssl.akamaized.net//images/portrait/small/4226-1487335648.jpg?lm=1487335666,Ravanelli,-,Italy,it,Juventus FC,Perugia,Unknown,Attack - Centre-Forward,"1,88 m",11.12.1968,160,69,26,0,23,0,1,34,36,11.377
Marcelo Zalayeta,Retired,https://www.transfermarkt.us/marcelo-zalayeta/profil/spieler/5767,https://tmssl.akamaized.net//images/portrait/small/5767-1418905725.jpg?lm=1433144776,Zalayeta,9,Uruguay,uy,Juventus FC,Montevideo,Marcelo Danubio Zalayeta,Attack - Centre-Forward,"1,88 m",05.12.1978,160,34,19,0,9,0,0,94,27,7.632
Romeo Benetti,Retired,https://www.transfermarkt.us/romeo-benetti/profil/spieler/135783,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Benetti,-,Italy,it,Juventus FC,Albaredo d'Adige,Unknown,Midfield - Central Midfield,"1,75 m",20.10.1945,158,23,3,0,4,0,0,9,12,13.446
Rino Ferrario,---,https://www.transfermarkt.us/rino-ferrario/profil/spieler/293094,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Ferrario,-,Italy,it,Juventus FC,Albiate,Cesare Rino Ferrario,Defender - Centre-Back,"1,86 m",07.12.1926,156,6,0,0,0,0,0,0,1,14.055
Kwadwo Asamoah,Retired,https://www.transfermarkt.us/kwadwo-asamoah/profil/spieler/63531,https://tmssl.akamaized.net//images/portrait/small/63531-1455553903.jpg?lm=1455553929,Asamoah,20,Ghana,gh,Juventus FC,Accra,Kojo Kwadwo Asamoah,Midfield - Left Midfield,"1,73 m",09.12.1988,156,5,20,0,18,0,0,21,31,12.125
Nicola Legrottaglie,Retired,https://www.transfermarkt.us/nicola-legrottaglie/profil/spieler/5925,https://tmssl.akamaized.net//images/portrait/small/s_5925_1627_2013_09_20_1.jpg?lm=1379668019,Legrottaglie,6,Italy,it,Juventus FC,Gioia del Colle,Unknown,Defender - Centre-Back,"1,89 m",20.10.1976,154,10,4,0,32,0,0,9,18,12.737
Alberto Bertuccelli,---,https://www.transfermarkt.us/alberto-bertuccelli/profil/spieler/292923,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bertuccelli,-,Italy,it,Juventus FC,Viareggio,Unknown,Defender - Right-Back,"1,74 m",14.01.1924,151,2,0,2,0,0,1,0,0,13.500
Michael Laudrup,Retired,https://www.transfermarkt.us/michael-laudrup/profil/spieler/8023,https://tmssl.akamaized.net//images/portrait/small/8023-1570439264.jpg?lm=1570439275,Laudrup,10,Denmark,dk,Juventus FC,Frederiksberg,Unknown,Midfield - Attacking Midfield,N/A,15.06.1964,151,36,4,0,3,0,0,5,46,12.310
Massimo Mauro,Retired,https://www.transfermarkt.us/massimo-mauro/profil/spieler/120383,https://tmssl.akamaized.net//images/portrait/small/120383-1682336271.jpg?lm=1682336302,Mauro,-,Italy,it,Juventus FC,Catanzaro,Unknown,Midfield - Right Midfield,"1,79 m",24.05.1962,150,7,6,0,9,0,0,10,66,11.798
Gonzalo Higuaín,Retired,https://www.transfermarkt.us/gonzalo-higuain/profil/spieler/39153,https://tmssl.akamaized.net//images/portrait/small/39153-1595579337.jpg?lm=1595579301,Higuaín,9,Argentina,ar,Juventus FC,Brest,Gonzalo Gerardo Higuaín,Attack - Centre-Forward,"1,84 m",10.12.1987,149,66,19,0,11,0,0,29,35,11.006
Daniele Rugani,Ajax Amsterdam,https://www.transfermarkt.us/daniele-rugani/profil/spieler/162959,https://tmssl.akamaized.net//images/portrait/small/162959-1595858253.jpg?lm=1595858210,Rugani,15,Italy,it,Juventus FC,Lucca,Unknown,Defender - Centre-Back,"1,90 m",29.07.1994,148,11,1,0,22,0,0,28,8,11.322
Pietro Fanna,Retired,https://www.transfermarkt.us/pietro-fanna/profil/spieler/227468,https://tmssl.akamaized.net//images/portrait/small/227468-1544092056.jpg?lm=1544092070,Fanna,-,Italy,it,Juventus FC,Grimacco,Unknown,Attack - Right Winger,"1,78 m",23.06.1958,148,20,0,0,1,0,0,54,25,9.425
Renato Cesarini,---,https://www.transfermarkt.us/renato-cesarini/profil/spieler/318408,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Cesarini,-,Italy,it,Juventus FC,Senigallia,Unknown,Midfield - Attacking Midfield,Unknown,11.04.1906,147,54,1,0,0,0,8,0,0,12.868
Pierluigi Casiraghi,Retired,https://www.transfermarkt.us/pierluigi-casiraghi/profil/spieler/102485,https://tmssl.akamaized.net//images/portrait/small/s_102485_123_2012_1.jpg?lm=1407933614,Casiraghi,-,Italy,it,Juventus FC,Monza,Unknown,Attack - Centre-Forward,N/A,04.03.1969,147,37,17,0,17,0,1,38,23,10.437
Jürgen Kohler,Retired,https://www.transfermarkt.us/jurgen-kohler/profil/spieler/119,https://tmssl.akamaized.net//images/portrait/small/119-1457431478.jpg?lm=1457431496,Kohler,4,Germany,de,Juventus FC,Lambsheim,Unknown,Defender - Centre-Back,"1,86 m",06.10.1965,145,13,3,2,32,1,3,0,7,12.600
Gianluca Vialli,---,https://www.transfermarkt.us/gianluca-vialli/profil/spieler/16036,https://tmssl.akamaized.net//images/portrait/small/16036-1672998693.jpg?lm=1672998723,Vialli,-,Italy,it,Juventus FC,Cremona,Unknown,Attack - Centre-Forward,"1,80 m",09.07.1964,145,53,23,0,11,0,0,7,32,11.934
Sami Khedira,Retired,https://www.transfermarkt.us/sami-khedira/profil/spieler/29401,https://tmssl.akamaized.net//images/portrait/small/29401-1595418857.jpg?lm=1595418816,Khedira,6,Germany,de,Juventus FC,Stuttgart,Unknown,Midfield - Central Midfield,N/A,04.04.1987,145,21,14,0,14,0,1,14,65,10.591
Angelo Alessio,Retired,https://www.transfermarkt.us/angelo-alessio/profil/spieler/222798,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Alessio,Unknown,Italy,it,Juventus FC,Capaccio Scalo,Unknown,Attack - Right Winger,N/A,29.04.1965,142,21,5,0,4,0,0,61,21,8.237
Giacomo Mari,---,https://www.transfermarkt.us/giacomo-mari/profil/spieler/247876,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Mari,-,Italy,it,Juventus FC,Vescovato,Unknown,Midfield - Defensive Midfield,"1,76 m",17.10.1924,140,9,3,1,0,0,0,0,0,12.600
Sergio Porrini,Retired,https://www.transfermarkt.us/sergio-porrini/profil/spieler/106220,https://tmssl.akamaized.net//images/portrait/small/s_106220_123_2012_12_12_1.jpg?lm=1407933652,Porrini,-,Italy,it,Juventus FC,Milano,Unknown,Defender - Right-Back,"1,80 m",08.11.1968,138,6,5,0,15,0,0,24,17,10.328
Paolo Rossi,---,https://www.transfermarkt.us/paolo-rossi/profil/spieler/116757,https://tmssl.akamaized.net//images/portrait/small/116757-1607585140.jpg?lm=1607585148,Rossi,-,Italy,it,Juventus FC,Prato,Unknown,Attack - Centre-Forward,"1,77 m",23.09.1956,137,44,26,0,0,0,0,4,37,11.310
Cesare Prandelli,Retired,https://www.transfermarkt.us/cesare-prandelli/profil/spieler/166767,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Prandelli,-,Italy,it,Juventus FC,Orzinuovi,Claudio Cesare Prandelli,Midfield - Defensive Midfield,N/A,19.08.1957,137,2,2,0,4,0,0,73,10,7.623
Domenico Marocchino,Retired,https://www.transfermarkt.us/domenico-marocchino/profil/spieler/209656,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Marocchino,-,Italy,it,Juventus FC,Vercelli,Unknown,Attack - Right Winger,"1,88 m",05.05.1957,136,12,7,0,1,0,0,27,45,9.384
Cristiano Ronaldo,Al-Nassr FC,https://www.transfermarkt.us/cristiano-ronaldo/profil/spieler/8198,https://tmssl.akamaized.net//images/portrait/small/8198-1694609670.jpg?lm=1694609695,Ronaldo,7,Portugal,pt,Juventus FC,Funchal,Cristiano Ronaldo dos Santos Aveiro,Attack - Centre-Forward,"1,88 m",05.02.1985,134,101,22,0,13,0,1,6,10,11.508
Dušan Vlahović,Juventus FC,https://www.transfermarkt.us/dusan-vlahovic/profil/spieler/357498,https://tmssl.akamaized.net//images/portrait/small/357498-1683293071.jpg?lm=1683293132,Vlahović,-,Serbia,rs,Juventus FC,Belgrad,Душан Влаховић,Attack - Centre-Forward,"1,90 m",28.01.2000,134,55,11,0,15,1,0,26,61,9.446
Blaise Matuidi,Retired,https://www.transfermarkt.us/blaise-matuidi/profil/spieler/33923,https://tmssl.akamaized.net//images/portrait/small/33923-1618682220.jpg?lm=1618682237,Matuidi,14,France,fr,Juventus FC,Toulouse,Unknown,Midfield - Central Midfield,"1,75 m",09.04.1987,133,8,7,0,18,0,0,27,33,9.391
Zbigniew Boniek,Retired,https://www.transfermarkt.us/zbigniew-boniek/profil/spieler/117229,https://tmssl.akamaized.net//images/portrait/small/s_117229_123_2012_1.jpg?lm=1407934152,Boniek,20,Poland,pl,Juventus FC,Bydgoszcz,Zbigniew Kazimierz Boniek,Midfield - Attacking Midfield,"1,80 m",03.03.1956,132,31,24,1,2,0,1,1,23,11.204
Salvatore Schillaci,---,https://www.transfermarkt.us/salvatore-schillaci/profil/spieler/90513,https://tmssl.akamaized.net//images/portrait/small/90513-1726658501.png?lm=1726658511,Schillaci,-,Italy,it,Juventus FC,Palermo,Unknown,Attack - Centre-Forward,"1,75 m",01.12.1964,132,36,13,0,17,0,2,3,35,11.065
Sebastian Giovinco,Retired,https://www.transfermarkt.us/sebastian-giovinco/profil/spieler/52312,https://tmssl.akamaized.net//images/portrait/small/52312-1649681779.jpg?lm=1649681800,Giovinco,21,Italy,it,Juventus FC,Torino,Unknown,Attack - Second Striker,"1,64 m",26.01.1987,132,20,24,0,14,0,0,66,43,6.185
Federico Chiesa,Liverpool FC,https://www.transfermarkt.us/federico-chiesa/profil/spieler/341092,https://tmssl.akamaized.net//images/portrait/small/341092-1663576975.jpg?lm=1663576993,Chiesa,14,Italy,it,Juventus FC,Genova,Unknown,Attack - Right Winger,"1,75 m",25.10.1997,131,32,23,0,11,0,1,40,63,8.127
Fabio Cannavaro,Retired,https://www.transfermarkt.us/fabio-cannavaro/profil/spieler/5775,https://tmssl.akamaized.net//images/portrait/small/5775-1454933483.jpg?lm=1454933481,Cannavaro,5,Italy,it,Juventus FC,Napoli,Unknown,Defender - Centre-Back,"1,76 m",13.09.1973,128,7,1,0,19,1,1,1,5,11.245
Paolo De Ceglie,Retired,https://www.transfermarkt.us/paolo-de-ceglie/profil/spieler/44709,https://tmssl.akamaized.net//images/portrait/small/44709-1418827584.jpg?lm=1433144596,De Ceglie,11,Italy,it,Juventus FC,Aosta,Unknown,Defender - Left-Back,"1,84 m",17.09.1986,128,2,8,0,11,0,1,44,32,7.706
Beniamino Vignola,Retired,https://www.transfermarkt.us/beniamino-vignola/profil/spieler/217802,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Vignola,-,Italy,it,Juventus FC,Verona,Unknown,Midfield - Central Midfield,"1,72 m",12.06.1959,128,18,3,1,0,0,0,87,13,5.542
Júlio César,Retired,https://www.transfermarkt.us/julio-cesar/profil/spieler/30945,https://tmssl.akamaized.net//images/portrait/small/30945-1699363563.jpg?lm=1699363574,Júlio César,-,Brazil,br,Juventus FC,Bauru,Unknown,Defender - Centre-Back,N/A,08.03.1963,125,6,5,1,11,0,3,0,6,10.912
Savino Bellini,---,https://www.transfermarkt.us/savino-bellini/profil/spieler/380111,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bellini,Unknown,Italy,it,Juventus FC,Portomaggiore,Unknown,Attack - Right Winger,"1,68 m",01.12.1913,123,33,0,0,0,0,1,0,0,11.048
Moise Kean,ACF Fiorentina,https://www.transfermarkt.us/moise-kean/profil/spieler/364135,https://tmssl.akamaized.net//images/portrait/small/364135-1725532147.jpg?lm=1725532189,Kean,20,Italy,it,Juventus FC,Vercelli,Moise Bioty Kean,Attack - Centre-Forward,"1,83 m",28.02.2000,123,22,3,0,15,0,1,79,40,4.154
Gianfranco Zigoni,Retired,https://www.transfermarkt.us/gianfranco-zigoni/profil/spieler/304938,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Zigoni,-,Italy,it,Juventus FC,Oderzo,Unknown,Attack - Left Winger,"1,76 m",25.11.1944,119,33,1,0,2,0,0,10,6,10.022
Martín Cáceres,Club Libertad Asunción,https://www.transfermarkt.us/martin-caceres/profil/spieler/54935,https://tmssl.akamaized.net//images/portrait/small/54935-1709930415.jpg?lm=1709930435,Cáceres,22,Uruguay,uy,Juventus FC,Montevideo,José Martín Cáceres Silva,Defender - Centre-Back,"1,80 m",07.04.1987,119,7,6,1,9,1,0,27,13,8.734
Matthijs de Ligt,Manchester United,https://www.transfermarkt.us/matthijs-de-ligt/profil/spieler/326031,https://tmssl.akamaized.net//images/portrait/small/326031-1700659567.jpg?lm=1700659584,de Ligt,-,Netherlands,nl,Juventus FC,Leiderdorp,Unknown,Defender - Centre-Back,"1,89 m",12.08.1999,117,8,3,0,15,1,0,8,6,10.026
