name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Marvin Potzmann,Austria Vienna,https://www.transfermarkt.us/marvin-potzmann/profil/spieler/106869,https://img.a.transfermarkt.technology/portrait/small/106869-1726049762.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,07.12.1993,35,1,3,0,8,0,0,4,5,2.804
Fally Mayulu,SK Sturm Graz,https://www.transfermarkt.us/fally-mayulu/profil/spieler/826719,https://img.a.transfermarkt.technology/portrait/small/826719-1692995781.png?lm=1,Unknown,Unknown,France,fr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,15.07.2002,35,11,3,0,2,0,0,18,12,1.476
Helmut Hauptmann,Retired,https://www.transfermarkt.us/helmut-hauptmann/profil/spieler/183927,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,05.08.1964,34,2,0,0,4,0,0,2,4,2.915
Tomas Dosek,Retired,https://www.transfermarkt.us/tomas-dosek/profil/spieler/15301,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Czech Republic,cz,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,12.09.1978,34,8,4,0,0,0,0,8,10,2.384
Manuel Thurnwald,Floridsdorfer AC,https://www.transfermarkt.us/manuel-thurnwald/profil/spieler/307485,https://img.a.transfermarkt.technology/portrait/small/307485-1661522273.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,16.07.1998,34,1,3,0,2,0,0,10,7,2.155
Isak Jansson,Rapid Vienna,https://www.transfermarkt.us/isak-jansson/profil/spieler/535820,https://img.a.transfermarkt.technology/portrait/small/535820-1726050624.jpg?lm=1,Unknown,Unknown,Sweden,se,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,31.01.2002,34,10,5,0,7,0,0,11,20,2.100
Boris Prokopic,Retired,https://www.transfermarkt.us/boris-prokopic/profil/spieler/48076,https://img.a.transfermarkt.technology/portrait/small/48076-1602915875.JPG?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.03.1988,34,3,5,0,2,1,1,9,11,1.990
Aliou Badji,Red Star FC,https://www.transfermarkt.us/aliou-badji/profil/spieler/479589,https://img.a.transfermarkt.technology/portrait/small/479589-1656083741.png?lm=1,Unknown,Unknown,Senegal,sn,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,10.10.1997,34,9,3,0,6,0,0,14,12,1.826
Florian Schwarz,Retired,https://www.transfermarkt.us/florian-schwarz/profil/spieler/2842,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.05.1977,34,3,0,0,4,0,0,25,7,1.095
Rudolf Nuske,Retired,https://www.transfermarkt.us/rudolf-nuske/profil/spieler/308400,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,08.10.1942,33,13,0,0,0,0,0,0,1,2.925
Bendegúz Bolla,Rapid Vienna,https://www.transfermarkt.us/bendeguz-bolla/profil/spieler/439351,https://img.a.transfermarkt.technology/portrait/small/439351-1726051085.jpg?lm=1,Unknown,Unknown,Hungary,hu,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,22.11.1999,33,1,3,0,8,0,1,1,3,2.828
Samuel Ipoua,Retired,https://www.transfermarkt.us/samuel-ipoua/profil/spieler/1074,https://img.a.transfermarkt.technology/portrait/small/1074-1649146708.jpg?lm=1,Unknown,Unknown,Cameroon,cm,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.03.1973,33,8,0,0,10,0,3,4,11,2.353
Arnór Ingvi Traustason,IFK Norrköping,https://www.transfermarkt.us/arnor-ingvi-traustason/profil/spieler/153237,https://img.a.transfermarkt.technology/portrait/small/153237-1473842748.jpg?lm=1,Unknown,Unknown,Iceland,is,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,30.04.1993,33,3,4,0,1,0,0,11,15,1.904
Walter Probst,---,https://www.transfermarkt.us/walter-probst/profil/spieler/782730,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,17.04.1918,32,11,0,0,0,0,0,0,0,2.880
Mladen Munjakovic,Retired,https://www.transfermarkt.us/mladen-munjakovic/profil/spieler/184063,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Croatia,hr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,20.07.1961,32,2,1,0,2,1,1,1,6,2.776
Christoph Schösswendter,Retired,https://www.transfermarkt.us/christoph-schosswendter/profil/spieler/68379,https://img.a.transfermarkt.technology/portrait/small/68379-1661524342.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,16.07.1988,32,5,1,0,2,0,0,3,5,2.444
Wolfgang Augustin,Retired,https://www.transfermarkt.us/wolfgang-augustin/profil/spieler/287481,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,20.01.1958,32,0,0,0,7,0,0,10,0,2.305
Stanislaus Kastner,Retired,https://www.transfermarkt.us/stanislaus-kastner/profil/spieler/297552,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,06.11.1947,32,4,0,0,0,0,0,15,8,1.834
Karoly Nemes,---,https://www.transfermarkt.us/karoly-nemes/profil/spieler/1005179,https://img.a.transfermarkt.technology/portrait/small/1005179-1672264735.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.01.1894,31,0,0,0,0,0,0,0,0,2.790
Karl Rappan,---,https://www.transfermarkt.us/karl-rappan/profil/spieler/256047,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,26.09.1905,31,2,0,0,0,0,0,0,0,2.790
Karl Ehn,Retired,https://www.transfermarkt.us/karl-ehn/profil/spieler/262192,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,26.08.1953,31,0,0,0,0,0,0,3,0,2.660
